time,status,mem_trans,mem_act,size
17-11-13_10:14:12,286.0,240.1,0,0.1
17-11-13_10:14:12,286.0,23.5,0,0.1
17-11-13_10:14:13,286.0,4.9,0,0.1
17-11-13_10:14:13,286.0,2.8,0,0.1
17-11-13_10:14:16,286.0,4.8,0,0.1
17-11-13_10:14:16,286.0,2.6,0,0.1
17-11-13_10:14:17,286.0,3.9,0,0.1
17-11-13_10:14:17,286.0,4.0,0,0.1
17-11-13_10:14:17,286.0,5700.0,0,0.1
17-11-13_10:14:17,286.0,781.8,0,0.1
17-11-13_10:14:17,286.0,1311.7,0,0.1
17-11-13_10:14:17,286.0,420.8,0,0.1
17-11-13_10:14:17,286.0,4800.0,0,0.1
17-11-13_10:14:17,286.0,4000.0,0,0.1
17-11-13_10:14:17,286.0,865.8,0,0.1
17-11-13_10:14:17,286.0,4800.0,0,0.1
17-11-13_10:14:17,286.0,24.3,0,0.1
17-11-13_10:14:17,286.0,6.0,0,0.1
17-11-13_10:14:17,286.0,3.3,0,0.1
17-11-13_10:14:20,286.0,6.3,0,0.1
17-11-13_10:14:20,286.0,3.4,0,0.1
17-11-13_10:14:34,286.0,4.4,0,0.1
17-11-13_10:14:34,286.0,2.4,0,0.1
17-11-13_10:14:34,286.0,71.0,0,0.1
17-11-13_10:14:34,286.0,25.3,0,0.1
17-11-13_10:14:38,286.0,4.9,0,0.1
17-11-13_10:14:38,286.0,2.9,0,0.1
17-11-13_10:14:38,286.0,77.8,0,0.1
17-11-13_10:14:38,286.0,28.7,0,0.1
17-11-13_10:19:00,286.0,240.1,0,0.1
17-11-13_10:19:00,286.0,23.5,0,0.1
17-11-13_10:19:00,286.0,4.9,0,0.1
17-11-13_10:19:00,286.0,2.8,0,0.1
17-11-13_10:19:03,286.0,4.8,0,0.1
17-11-13_10:19:03,286.0,2.6,0,0.1
17-11-13_10:19:04,286.0,3.9,0,0.1
17-11-13_10:19:04,286.0,4.0,0,0.1
17-11-13_10:19:04,286.0,5700.0,0,0.1
17-11-13_10:19:04,286.0,781.8,0,0.1
17-11-13_10:19:04,286.0,1311.7,0,0.1
17-11-13_10:19:04,286.0,420.8,0,0.1
17-11-13_10:19:04,286.0,4800.0,0,0.1
17-11-13_10:19:04,286.0,4000.0,0,0.1
17-11-13_10:19:04,286.0,865.8,0,0.1
17-11-13_10:19:04,286.0,4800.0,0,0.1
17-11-13_10:19:04,286.0,24.3,0,0.1
17-11-13_10:19:05,286.0,6.0,0,0.1
17-11-13_10:19:05,286.0,3.3,0,0.1
17-11-13_10:19:07,286.0,6.3,0,0.1
17-11-13_10:19:07,286.0,3.4,0,0.1
17-11-13_10:19:22,286.0,4.4,0,0.1
17-11-13_10:19:22,286.0,2.4,0,0.1
17-11-13_10:19:23,286.0,71.0,0,0.1
17-11-13_10:19:23,286.0,25.2,0,0.1
17-11-13_10:19:27,286.0,4.9,0,0.1
17-11-13_10:19:27,286.0,2.9,0,0.1
17-11-13_10:19:27,286.0,77.8,0,0.1
17-11-13_10:19:27,286.0,28.7,0,0.1
17-11-13_10:19:33,286.0,240.1,0,0.1
17-11-13_10:19:33,286.0,23.5,0,0.1
17-11-13_10:19:33,286.0,4.9,0,0.1
17-11-13_10:19:33,286.0,2.8,0,0.1
17-11-13_10:19:37,286.0,4.8,0,0.1
17-11-13_10:19:37,286.0,2.6,0,0.1
17-11-13_10:19:38,286.0,3.9,0,0.1
17-11-13_10:19:38,286.0,4.0,0,0.1
17-11-13_10:19:38,286.0,5700.0,0,0.1
17-11-13_10:19:38,286.0,781.8,0,0.1
17-11-13_10:19:38,286.0,1311.7,0,0.1
17-11-13_10:19:38,286.0,420.8,0,0.1
17-11-13_10:19:38,286.0,4800.0,0,0.1
17-11-13_10:19:38,286.0,4000.0,0,0.1
17-11-13_10:19:38,286.0,865.8,0,0.1
17-11-13_10:19:38,286.0,4800.0,0,0.1
17-11-13_10:19:38,286.0,24.3,0,0.1
17-11-13_10:19:38,286.0,6.0,0,0.1
17-11-13_10:19:38,286.0,3.3,0,0.1
17-11-13_10:19:40,286.0,6.3,0,0.1
17-11-13_10:19:40,286.0,3.4,0,0.1
17-11-13_10:19:55,286.0,4.4,0,0.1
17-11-13_10:19:55,286.0,2.4,0,0.1
17-11-13_10:19:56,286.0,71.0,0,0.1
17-11-13_10:19:56,286.0,25.2,0,0.1
17-11-13_10:19:59,286.0,4.9,0,0.1
17-11-13_10:19:59,286.0,2.9,0,0.1
17-11-13_10:19:59,286.0,77.8,0,0.1
17-11-13_10:19:59,286.0,28.7,0,0.1
17-11-13_10:20:05,286.0,240.1,0,0.1
17-11-13_10:20:05,286.0,23.5,0,0.1
17-11-13_10:20:06,286.0,4.9,0,0.1
17-11-13_10:20:06,286.0,2.8,0,0.1
17-11-13_10:20:09,286.0,4.8,0,0.1
