time,status,mem_trans,mem_act,size
17-11-13_19:01:53,8841.0,240.1,0,0.9
17-11-13_19:01:54,8841.0,23.5,0,0.9
17-11-13_19:01:54,8841.0,4.9,0,0.9
17-11-13_19:01:54,8841.0,2.8,0,0.9
17-11-13_19:02:01,8841.0,4.8,0,0.9
17-11-13_19:02:01,8841.0,2.6,0,0.9
17-11-13_19:02:05,8841.0,3.9,0,0.9
17-11-13_19:02:05,8841.0,4.0,0,0.9
17-11-13_19:02:05,8841.0,286500.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,91800.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:07,8841.0,4000.0,0,0.9
17-11-13_19:02:09,8841.0,210300.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,4000.0,0,0.9
17-11-13_19:02:10,8841.0,2500.0,0,0.9
17-11-13_19:02:10,8841.0,210300.0,0,0.9
17-11-13_19:02:10,8841.0,1051.7,0,0.9
17-11-13_19:02:10,8841.0,6.0,0,0.9
17-11-13_19:02:10,8841.0,3.3,0,0.9
17-11-13_19:02:15,8841.0,6.5,0,0.9
17-11-13_19:02:15,8841.0,3.6,0,0.9
17-11-13_19:06:24,8841.0,4.4,0,0.9
17-11-13_19:06:24,8841.0,2.4,0,0.9
17-11-13_19:06:37,8841.0,71.0,0,0.9
17-11-13_19:06:37,8841.0,25.3,0,0.9
17-11-13_21:19:56,8841.0,240.1,0,0.9
17-11-13_21:19:56,8841.0,23.5,0,0.9
