time,status,mem_trans,mem_act,size
17-11-13_10:51:03,603.0,240.1,0,0.3
17-11-13_10:51:03,603.0,23.5,0,0.3
17-11-13_10:51:04,603.0,4.9,0,0.3
17-11-13_10:51:04,603.0,2.8,0,0.3
17-11-13_10:51:09,603.0,4.8,0,0.3
17-11-13_10:51:09,603.0,2.6,0,0.3
17-11-13_10:51:10,603.0,3.9,0,0.3
17-11-13_10:51:10,603.0,4.0,0,0.3
17-11-13_10:51:10,603.0,17700.0,0,0.3
17-11-13_10:51:11,603.0,2100.0,0,0.3
17-11-13_10:51:11,603.0,5500.0,0,0.3
17-11-13_10:51:11,603.0,1092.8,0,0.3
17-11-13_10:51:11,603.0,14300.0,0,0.3
17-11-13_10:51:11,603.0,4000.0,0,0.3
17-11-13_10:51:11,603.0,4000.0,0,0.3
17-11-13_10:51:11,603.0,4000.0,0,0.3
17-11-13_10:51:11,603.0,2300.0,0,0.3
17-11-13_10:51:11,603.0,14300.0,0,0.3
17-11-13_10:51:11,603.0,71.4,0,0.3
17-11-13_10:51:11,603.0,6.0,0,0.3
17-11-13_10:51:11,603.0,3.3,0,0.3
17-11-13_10:51:14,603.0,6.3,0,0.3
17-11-13_10:51:14,603.0,3.4,0,0.3
17-11-13_10:51:59,603.0,4.4,0,0.3
17-11-13_10:51:59,603.0,2.4,0,0.3
17-11-13_10:52:01,603.0,71.0,0,0.3
17-11-13_10:52:01,603.0,25.3,0,0.3
17-11-13_10:52:05,603.0,4.9,0,0.3
17-11-13_10:52:05,603.0,2.9,0,0.3
17-11-13_10:52:05,603.0,77.8,0,0.3
17-11-13_10:52:05,603.0,28.7,0,0.3
17-11-13_11:01:07,603.0,240.1,0,0.3
17-11-13_11:01:07,603.0,23.5,0,0.3
17-11-13_11:01:08,603.0,4.9,0,0.3
17-11-13_11:01:08,603.0,2.8,0,0.3
17-11-13_11:01:12,603.0,4.8,0,0.3
17-11-13_11:01:12,603.0,2.6,0,0.3
17-11-13_11:01:14,603.0,3.9,0,0.3
17-11-13_11:01:14,603.0,4.0,0,0.3
17-11-13_11:01:14,603.0,17700.0,0,0.3
17-11-13_11:01:14,603.0,2100.0,0,0.3
17-11-13_11:01:14,603.0,5500.0,0,0.3
17-11-13_11:01:14,603.0,1092.8,0,0.3
17-11-13_11:01:14,603.0,14300.0,0,0.3
17-11-13_11:01:14,603.0,4000.0,0,0.3
17-11-13_11:01:14,603.0,4000.0,0,0.3
17-11-13_11:01:14,603.0,4000.0,0,0.3
17-11-13_11:01:14,603.0,2300.0,0,0.3
