time,status,mem_trans,mem_act,size
17-11-13_15:18:31,2998.0,240.1,0,0.8
17-11-13_15:18:31,2998.0,23.5,0,0.8
17-11-13_15:18:31,2998.0,4.9,0,0.8
17-11-13_15:18:31,2998.0,2.8,0,0.8
17-11-13_15:18:37,2998.0,4.8,0,0.8
17-11-13_15:18:37,2998.0,2.6,0,0.8
17-11-13_15:18:42,2998.0,3.9,0,0.8
17-11-13_15:18:42,2998.0,4.0,0,0.8
17-11-13_15:18:42,2998.0,288100.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,4000.0,0,0.8
17-11-13_15:18:44,2998.0,91800.0,0,0.8
17-11-13_15:18:45,2998.0,4000.0,0,0.8
17-11-13_15:18:45,2998.0,4000.0,0,0.8
17-11-13_15:18:45,2998.0,4000.0,0,0.8
17-11-13_15:18:45,2998.0,4000.0,0,0.8
17-11-13_15:18:46,2998.0,210300.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
17-11-13_15:18:47,2998.0,4000.0,0,0.8
