time,status,mem_trans,mem_act,size
17-11-08_18:11:27,644.0,240.1,0,0.3
17-11-08_18:11:27,644.0,23.5,0,0.3
17-11-08_18:11:27,644.0,4.9,0,0.3
17-11-08_18:11:27,644.0,2.8,0,0.3
17-11-08_18:11:33,644.0,4.8,0,0.3
17-11-08_18:11:33,644.0,2.6,0,0.3
17-11-08_18:11:35,644.0,3.9,0,0.3
17-11-08_18:11:35,644.0,4.0,0,0.3
17-11-08_18:11:35,644.0,17700.0,0,0.3
17-11-08_18:11:35,644.0,2100.0,0,0.3
17-11-08_18:11:35,644.0,5500.0,0,0.3
17-11-08_18:11:35,644.0,1092.8,0,0.3
17-11-08_18:11:35,644.0,14300.0,0,0.3
17-11-08_18:11:35,644.0,4000.0,0,0.3
17-11-08_18:11:35,644.0,4000.0,0,0.3
17-11-08_18:11:35,644.0,4000.0,0,0.3
17-11-08_18:11:35,644.0,2300.0,0,0.3
17-11-08_18:11:35,644.0,14300.0,0,0.3
17-11-08_18:11:36,644.0,71.4,0,0.3
17-11-08_18:11:36,644.0,6.0,0,0.3
17-11-08_18:11:36,644.0,3.3,0,0.3
17-11-08_18:11:40,644.0,6.3,0,0.3
17-11-08_18:11:40,644.0,3.4,0,0.3
17-11-08_18:12:26,644.0,4.4,0,0.3
17-11-08_18:12:26,644.0,2.4,0,0.3
17-11-08_18:12:27,644.0,71.0,0,0.3
17-11-08_18:12:27,644.0,25.3,0,0.3
17-11-08_18:12:32,644.0,4.9,0,0.3
17-11-08_18:12:32,644.0,2.9,0,0.3
17-11-08_18:12:33,644.0,77.8,0,0.3
17-11-08_18:12:33,644.0,28.7,0,0.3
17-11-08_18:22:11,644.0,240.1,0,0.3
17-11-08_18:22:11,644.0,23.5,0,0.3
17-11-08_18:22:12,644.0,4.9,0,0.3
17-11-08_18:22:12,644.0,2.8,0,0.3
17-11-08_18:22:18,644.0,4.8,0,0.3
17-11-08_18:22:18,644.0,2.6,0,0.3
17-11-08_18:22:20,644.0,3.9,0,0.3
17-11-08_18:22:20,644.0,4.0,0,0.3
17-11-08_18:22:20,644.0,17700.0,0,0.3
17-11-08_18:22:20,644.0,2100.0,0,0.3
17-11-08_18:22:20,644.0,5500.0,0,0.3
17-11-08_18:22:20,644.0,1092.8,0,0.3
17-11-08_18:22:20,644.0,14300.0,0,0.3
17-11-08_18:22:20,644.0,4000.0,0,0.3
17-11-08_18:22:20,644.0,4000.0,0,0.3
17-11-08_18:22:20,644.0,4000.0,0,0.3
17-11-08_18:22:20,644.0,2300.0,0,0.3
17-11-08_18:22:20,644.0,14300.0,0,0.3
17-11-08_18:22:20,644.0,71.4,0,0.3
17-11-08_18:22:20,644.0,6.0,0,0.3
17-11-08_18:22:20,644.0,3.3,0,0.3
17-11-08_18:22:24,644.0,6.3,0,0.3
17-11-08_18:22:24,644.0,3.4,0,0.3
17-11-08_18:23:07,644.0,4.4,0,0.3
17-11-08_18:23:07,644.0,2.4,0,0.3
17-11-08_18:23:09,644.0,71.0,0,0.3
17-11-08_18:23:09,644.0,25.2,0,0.3
17-11-08_18:23:13,644.0,4.9,0,0.3
17-11-08_18:23:13,644.0,2.9,0,0.3
17-11-08_18:23:15,644.0,77.8,0,0.3
17-11-08_18:23:15,644.0,28.7,0,0.3
17-11-08_18:23:22,644.0,240.1,0,0.3
17-11-08_18:23:22,644.0,23.5,0,0.3
17-11-08_18:23:23,644.0,4.9,0,0.3
17-11-08_18:23:23,644.0,2.8,0,0.3
17-11-08_18:23:29,644.0,4.8,0,0.3
17-11-08_18:23:29,644.0,2.6,0,0.3
17-11-08_18:23:30,644.0,3.9,0,0.3
17-11-08_18:23:30,644.0,4.0,0,0.3
17-11-08_18:23:30,644.0,17700.0,0,0.3
17-11-08_18:23:31,644.0,2100.0,0,0.3
17-11-08_18:23:31,644.0,5500.0,0,0.3
17-11-08_18:23:31,644.0,1092.8,0,0.3
17-11-08_18:23:31,644.0,14300.0,0,0.3
17-11-08_18:23:31,644.0,4000.0,0,0.3
17-11-08_18:23:31,644.0,4000.0,0,0.3
17-11-08_18:23:31,644.0,4000.0,0,0.3
17-11-08_18:23:31,644.0,2300.0,0,0.3
17-11-08_18:23:31,644.0,14300.0,0,0.3
17-11-08_18:23:31,644.0,71.4,0,0.3
17-11-08_18:23:31,644.0,6.0,0,0.3
17-11-08_18:23:31,644.0,3.3,0,0.3
17-11-08_18:23:35,644.0,6.3,0,0.3
17-11-08_18:23:35,644.0,3.4,0,0.3
17-11-08_18:24:19,644.0,4.4,0,0.3
17-11-08_18:24:19,644.0,2.4,0,0.3
17-11-08_18:24:21,644.0,71.0,0,0.3
17-11-08_18:24:21,644.0,25.2,0,0.3
17-11-08_18:24:26,644.0,4.9,0,0.3
17-11-08_18:24:26,644.0,2.9,0,0.3
17-11-08_18:24:27,644.0,77.8,0,0.3
17-11-08_18:24:27,644.0,28.7,0,0.3
17-11-08_18:24:33,644.0,240.1,0,0.3
17-11-08_18:24:33,644.0,23.5,0,0.3
17-11-08_18:24:33,644.0,4.9,0,0.3
17-11-08_18:24:33,644.0,2.8,0,0.3
17-11-08_18:24:39,644.0,4.8,0,0.3
17-11-08_18:24:39,644.0,2.6,0,0.3
17-11-08_18:24:40,644.0,3.9,0,0.3
17-11-08_18:24:40,644.0,4.0,0,0.3
17-11-08_18:24:40,644.0,17700.0,0,0.3
17-11-08_18:24:41,644.0,2100.0,0,0.3
17-11-08_18:24:41,644.0,5500.0,0,0.3
17-11-08_18:24:41,644.0,1092.8,0,0.3
17-11-08_18:24:41,644.0,14300.0,0,0.3
17-11-08_18:24:41,644.0,4000.0,0,0.3
17-11-08_18:24:41,644.0,4000.0,0,0.3
17-11-08_18:24:41,644.0,4000.0,0,0.3
17-11-08_18:24:41,644.0,2300.0,0,0.3
17-11-08_18:24:41,644.0,14300.0,0,0.3
17-11-08_18:24:41,644.0,71.4,0,0.3
17-11-08_18:24:41,644.0,6.0,0,0.3
17-11-08_18:24:41,644.0,3.3,0,0.3
17-11-08_18:24:45,644.0,6.3,0,0.3
17-11-08_18:24:45,644.0,3.4,0,0.3
17-11-08_18:25:31,644.0,4.4,0,0.3
17-11-08_18:25:31,644.0,2.4,0,0.3
17-11-08_18:25:33,644.0,71.0,0,0.3
17-11-08_18:25:33,644.0,25.2,0,0.3
17-11-08_18:25:37,644.0,4.9,0,0.3
17-11-08_18:25:37,644.0,2.9,0,0.3
17-11-08_18:25:38,644.0,77.8,0,0.3
17-11-08_18:25:38,644.0,28.7,0,0.3
17-11-08_18:25:45,644.0,240.1,0,0.3
17-11-08_18:25:46,644.0,23.5,0,0.3
17-11-08_18:25:46,644.0,4.9,0,0.3
17-11-08_18:25:46,644.0,2.8,0,0.3
17-11-08_18:25:51,644.0,4.8,0,0.3
17-11-08_18:25:51,644.0,2.6,0,0.3
17-11-08_18:25:52,644.0,3.9,0,0.3
17-11-08_18:25:52,644.0,4.0,0,0.3
17-11-08_18:25:52,644.0,17700.0,0,0.3
17-11-08_18:25:52,644.0,2100.0,0,0.3
17-11-08_18:25:52,644.0,5500.0,0,0.3
17-11-08_18:25:53,644.0,1092.8,0,0.3
17-11-08_18:25:53,644.0,14300.0,0,0.3
17-11-08_18:25:53,644.0,4000.0,0,0.3
17-11-08_18:25:53,644.0,4000.0,0,0.3
17-11-08_18:25:53,644.0,4000.0,0,0.3
17-11-08_18:25:53,644.0,2300.0,0,0.3
17-11-08_18:25:53,644.0,14300.0,0,0.3
17-11-08_18:25:53,644.0,71.4,0,0.3
17-11-08_18:25:53,644.0,6.0,0,0.3
17-11-08_18:25:53,644.0,3.3,0,0.3
17-11-08_18:25:55,644.0,6.3,0,0.3
17-11-08_18:25:55,644.0,3.4,0,0.3
17-11-08_18:26:39,644.0,4.4,0,0.3
17-11-08_18:26:39,644.0,2.4,0,0.3
17-11-08_18:26:41,644.0,71.0,0,0.3
17-11-08_18:26:41,644.0,25.2,0,0.3
