time,status,mem_trans,mem_act,size
17-11-08_19:17:58,883.0,240.1,0,0.5
17-11-08_19:17:58,883.0,23.5,0,0.5
17-11-08_19:17:58,883.0,4.9,0,0.5
17-11-08_19:17:58,883.0,2.8,0,0.5
17-11-08_19:18:05,883.0,4.8,0,0.5
17-11-08_19:18:05,883.0,2.6,0,0.5
17-11-08_19:18:07,883.0,3.9,0,0.5
17-11-08_19:18:07,883.0,4.0,0,0.5
17-11-08_19:18:07,883.0,19500.0,0,0.5
17-11-08_19:18:07,883.0,2700.0,0,0.5
17-11-08_19:18:07,883.0,5000.0,0,0.5
17-11-08_19:18:07,883.0,1520.5,0,0.5
17-11-08_19:18:07,883.0,16800.0,0,0.5
17-11-08_19:18:07,883.0,4000.0,0,0.5
17-11-08_19:18:07,883.0,4000.0,0,0.5
17-11-08_19:18:07,883.0,4000.0,0,0.5
17-11-08_19:18:07,883.0,4000.0,0,0.5
17-11-08_19:18:07,883.0,859.5,0,0.5
17-11-08_19:18:07,883.0,16800.0,0,0.5
17-11-08_19:18:07,883.0,84.2,0,0.5
17-11-08_19:18:07,883.0,6.0,0,0.5
17-11-08_19:18:07,883.0,3.3,0,0.5
17-11-08_19:18:11,883.0,6.3,0,0.5
17-11-08_19:18:11,883.0,3.4,0,0.5
17-11-08_19:19:22,883.0,4.4,0,0.5
17-11-08_19:19:22,883.0,2.4,0,0.5
17-11-08_19:19:23,883.0,71.0,0,0.5
17-11-08_19:19:23,883.0,25.3,0,0.5
17-11-08_19:19:28,883.0,4.9,0,0.5
17-11-08_19:19:28,883.0,2.9,0,0.5
17-11-08_19:19:29,883.0,77.8,0,0.5
17-11-08_19:19:29,883.0,28.7,0,0.5
17-11-08_19:32:43,883.0,240.1,0,0.5
17-11-08_19:32:43,883.0,23.5,0,0.5
17-11-08_19:32:43,883.0,4.9,0,0.5
17-11-08_19:32:43,883.0,2.8,0,0.5
17-11-08_19:32:49,883.0,4.8,0,0.5
17-11-08_19:32:49,883.0,2.6,0,0.5
17-11-08_19:32:51,883.0,3.9,0,0.5
17-11-08_19:32:51,883.0,4.0,0,0.5
17-11-08_19:32:51,883.0,19500.0,0,0.5
17-11-08_19:32:51,883.0,2700.0,0,0.5
17-11-08_19:32:51,883.0,5000.0,0,0.5
17-11-08_19:32:51,883.0,1520.4,0,0.5
17-11-08_19:32:51,883.0,16800.0,0,0.5
17-11-08_19:32:51,883.0,4000.0,0,0.5
17-11-08_19:32:51,883.0,4000.0,0,0.5
17-11-08_19:32:51,883.0,4000.0,0,0.5
17-11-08_19:32:51,883.0,4000.0,0,0.5
17-11-08_19:32:51,883.0,859.5,0,0.5
17-11-08_19:32:51,883.0,16800.0,0,0.5
17-11-08_19:32:51,883.0,84.2,0,0.5
17-11-08_19:32:51,883.0,6.0,0,0.5
17-11-08_19:32:51,883.0,3.3,0,0.5
17-11-08_19:32:55,883.0,6.3,0,0.5
17-11-08_19:32:55,883.0,3.4,0,0.5
17-11-08_19:34:07,883.0,4.4,0,0.5
17-11-08_19:34:07,883.0,2.4,0,0.5
17-11-08_19:34:09,883.0,71.0,0,0.5
17-11-08_19:34:09,883.0,25.2,0,0.5
17-11-08_19:34:13,883.0,4.9,0,0.5
17-11-08_19:34:13,883.0,2.9,0,0.5
17-11-08_19:34:14,883.0,77.8,0,0.5
17-11-08_19:34:14,883.0,28.7,0,0.5
17-11-08_19:34:21,883.0,240.1,0,0.5
17-11-08_19:34:21,883.0,23.5,0,0.5
17-11-08_19:34:22,883.0,4.9,0,0.5
17-11-08_19:34:22,883.0,2.8,0,0.5
17-11-08_19:34:28,883.0,4.8,0,0.5
17-11-08_19:34:28,883.0,2.6,0,0.5
17-11-08_19:34:29,883.0,3.9,0,0.5
17-11-08_19:34:29,883.0,4.0,0,0.5
17-11-08_19:34:29,883.0,19500.0,0,0.5
17-11-08_19:34:30,883.0,2700.0,0,0.5
17-11-08_19:34:30,883.0,5000.0,0,0.5
17-11-08_19:34:30,883.0,1520.5,0,0.5
17-11-08_19:34:30,883.0,16800.0,0,0.5
17-11-08_19:34:30,883.0,4000.0,0,0.5
17-11-08_19:34:30,883.0,4000.0,0,0.5
