time,status,mem_trans,mem_act,size
17-11-09_06:06:33,4385.0,240.1,0,1.0
17-11-09_06:06:33,4385.0,23.5,0,1.0
17-11-09_06:06:34,4385.0,4.9,0,1.0
17-11-09_06:06:34,4385.0,2.8,0,1.0
17-11-09_06:06:40,4385.0,4.8,0,1.0
17-11-09_06:06:40,4385.0,2.6,0,1.0
17-11-09_06:06:46,4385.0,3.9,0,1.0
17-11-09_06:06:46,4385.0,4.0,0,1.0
17-11-09_06:06:46,4385.0,287200.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,4000.0,0,1.0
17-11-09_06:06:49,4385.0,91800.0,0,1.0
17-11-09_06:06:50,4385.0,4000.0,0,1.0
17-11-09_06:06:50,4385.0,4000.0,0,1.0
17-11-09_06:06:50,4385.0,4000.0,0,1.0
17-11-09_06:06:50,4385.0,4000.0,0,1.0
17-11-09_06:06:51,4385.0,210300.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,4000.0,0,1.0
17-11-09_06:06:52,4385.0,2500.0,0,1.0
17-11-09_06:06:52,4385.0,210300.0,0,1.0
17-11-09_06:06:52,4385.0,1051.7,0,1.0
17-11-09_06:06:53,4385.0,6.0,0,1.0
17-11-09_06:06:53,4385.0,3.3,0,1.0
17-11-09_06:06:57,4385.0,6.5,0,1.0
17-11-09_06:06:57,4385.0,3.6,0,1.0
17-11-09_06:12:02,4385.0,4.4,0,1.0
17-11-09_06:12:02,4385.0,2.4,0,1.0
17-11-09_06:12:16,4385.0,71.0,0,1.0
17-11-09_06:12:16,4385.0,25.3,0,1.0
17-11-09_07:19:40,4385.0,240.1,0,1.0
17-11-09_07:19:40,4385.0,23.5,0,1.0
17-11-09_07:19:40,4385.0,4.9,0,1.0
17-11-09_07:19:40,4385.0,2.8,0,1.0
17-11-09_07:19:47,4385.0,4.8,0,1.0
17-11-09_07:19:47,4385.0,2.6,0,1.0
17-11-09_07:19:52,4385.0,3.9,0,1.0
17-11-09_07:19:52,4385.0,4.0,0,1.0
17-11-09_07:19:52,4385.0,287200.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,91800.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:54,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,210300.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
17-11-09_07:19:56,4385.0,4000.0,0,1.0
