time,status,mem_trans,mem_act,size
17-11-08_22:52:06,2920.0,240.1,0,0.8
17-11-08_22:52:06,2920.0,23.5,0,0.8
17-11-08_22:52:07,2920.0,4.9,0,0.8
17-11-08_22:52:07,2920.0,2.8,0,0.8
17-11-08_22:52:13,2920.0,4.8,0,0.8
17-11-08_22:52:13,2920.0,2.6,0,0.8
17-11-08_22:52:17,2920.0,3.9,0,0.8
17-11-08_22:52:17,2920.0,4.0,0,0.8
17-11-08_22:52:17,2920.0,288100.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,4000.0,0,0.8
17-11-08_22:52:19,2920.0,91800.0,0,0.8
17-11-08_22:52:20,2920.0,4000.0,0,0.8
17-11-08_22:52:20,2920.0,4000.0,0,0.8
17-11-08_22:52:20,2920.0,4000.0,0,0.8
17-11-08_22:52:20,2920.0,4000.0,0,0.8
17-11-08_22:52:21,2920.0,210300.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,4000.0,0,0.8
17-11-08_22:52:22,2920.0,2500.0,0,0.8
17-11-08_22:52:22,2920.0,210300.0,0,0.8
17-11-08_22:52:23,2920.0,1051.7,0,0.8
17-11-08_22:52:23,2920.0,6.0,0,0.8
17-11-08_22:52:23,2920.0,3.3,0,0.8
17-11-08_22:52:28,2920.0,6.5,0,0.8
17-11-08_22:52:28,2920.0,3.6,0,0.8
17-11-08_22:56:37,2920.0,4.4,0,0.8
17-11-08_22:56:37,2920.0,2.4,0,0.8
17-11-08_22:56:51,2920.0,71.0,0,0.8
17-11-08_22:56:51,2920.0,25.3,0,0.8
17-11-08_22:57:20,2920.0,4.9,0,0.8
17-11-08_22:57:21,2920.0,2.9,0,0.8
17-11-08_22:57:37,2920.0,77.8,0,0.8
17-11-08_22:57:37,2920.0,28.7,0,0.8
17-11-08_23:40:47,2920.0,240.1,0,0.8
