time,status,mem_trans,mem_act,size
17-11-08_20:47:12,2690.0,240.1,0,0.7
17-11-08_20:47:12,2690.0,23.5,0,0.7
17-11-08_20:47:13,2690.0,4.9,0,0.7
17-11-08_20:47:13,2690.0,2.8,0,0.7
17-11-08_20:47:19,2690.0,4.8,0,0.7
17-11-08_20:47:19,2690.0,2.6,0,0.7
17-11-08_20:47:24,2690.0,3.9,0,0.7
17-11-08_20:47:24,2690.0,4.0,0,0.7
17-11-08_20:47:24,2690.0,288100.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,4000.0,0,0.7
17-11-08_20:47:26,2690.0,91800.0,0,0.7
17-11-08_20:47:27,2690.0,4000.0,0,0.7
17-11-08_20:47:27,2690.0,4000.0,0,0.7
17-11-08_20:47:27,2690.0,4000.0,0,0.7
17-11-08_20:47:27,2690.0,4000.0,0,0.7
17-11-08_20:47:28,2690.0,210300.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:29,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,4000.0,0,0.7
17-11-08_20:47:30,2690.0,2500.0,0,0.7
17-11-08_20:47:30,2690.0,210300.0,0,0.7
