time,status,mem_trans,mem_act,size
17-11-08_19:59:05,1043.0,240.1,0,0.6
17-11-08_19:59:05,1043.0,23.5,0,0.6
17-11-08_19:59:05,1043.0,4.9,0,0.6
17-11-08_19:59:05,1043.0,2.8,0,0.6
17-11-08_19:59:12,1043.0,4.8,0,0.6
17-11-08_19:59:12,1043.0,2.6,0,0.6
17-11-08_19:59:14,1043.0,3.9,0,0.6
17-11-08_19:59:14,1043.0,4.0,0,0.6
17-11-08_19:59:14,1043.0,22700.0,0,0.6
17-11-08_19:59:14,1043.0,3000.0,0,0.6
17-11-08_19:59:14,1043.0,6300.0,0,0.6
17-11-08_19:59:14,1043.0,1698.5,0,0.6
17-11-08_19:59:14,1043.0,19200.0,0,0.6
17-11-08_19:59:14,1043.0,4000.0,0,0.6
17-11-08_19:59:14,1043.0,4000.0,0,0.6
17-11-08_19:59:14,1043.0,4000.0,0,0.6
17-11-08_19:59:14,1043.0,4000.0,0,0.6
17-11-08_19:59:14,1043.0,3200.0,0,0.6
17-11-08_19:59:14,1043.0,19200.0,0,0.6
17-11-08_19:59:15,1043.0,96.2,0,0.6
17-11-08_19:59:15,1043.0,6.0,0,0.6
17-11-08_19:59:15,1043.0,3.3,0,0.6
17-11-08_19:59:18,1043.0,6.3,0,0.6
17-11-08_19:59:18,1043.0,3.4,0,0.6
17-11-08_20:00:46,1043.0,4.4,0,0.6
17-11-08_20:00:46,1043.0,2.4,0,0.6
17-11-08_20:00:48,1043.0,71.0,0,0.6
17-11-08_20:00:48,1043.0,25.3,0,0.6
17-11-08_20:00:53,1043.0,4.9,0,0.6
17-11-08_20:00:53,1043.0,2.9,0,0.6
17-11-08_20:00:54,1043.0,77.8,0,0.6
17-11-08_20:00:54,1043.0,28.7,0,0.6
17-11-08_20:16:30,1043.0,240.1,0,0.6
17-11-08_20:16:30,1043.0,23.5,0,0.6
17-11-08_20:16:31,1043.0,4.9,0,0.6
17-11-08_20:16:31,1043.0,2.8,0,0.6
17-11-08_20:16:37,1043.0,4.8,0,0.6
17-11-08_20:16:37,1043.0,2.6,0,0.6
17-11-08_20:16:39,1043.0,3.9,0,0.6
17-11-08_20:16:39,1043.0,4.0,0,0.6
17-11-08_20:16:39,1043.0,22700.0,0,0.6
17-11-08_20:16:39,1043.0,3000.0,0,0.6
17-11-08_20:16:39,1043.0,6300.0,0,0.6
17-11-08_20:16:39,1043.0,1698.5,0,0.6
17-11-08_20:16:40,1043.0,19200.0,0,0.6
17-11-08_20:16:40,1043.0,4000.0,0,0.6
17-11-08_20:16:40,1043.0,4000.0,0,0.6
17-11-08_20:16:40,1043.0,4000.0,0,0.6
17-11-08_20:16:40,1043.0,4000.0,0,0.6
17-11-08_20:16:40,1043.0,3200.0,0,0.6
17-11-08_20:16:40,1043.0,19200.0,0,0.6
17-11-08_20:16:40,1043.0,96.2,0,0.6
17-11-08_20:16:40,1043.0,6.0,0,0.6
17-11-08_20:16:40,1043.0,3.3,0,0.6
17-11-08_20:16:43,1043.0,6.3,0,0.6
17-11-08_20:16:43,1043.0,3.4,0,0.6
17-11-08_20:18:10,1043.0,4.4,0,0.6
17-11-08_20:18:10,1043.0,2.4,0,0.6
17-11-08_20:18:12,1043.0,71.0,0,0.6
17-11-08_20:18:12,1043.0,25.2,0,0.6
17-11-08_20:18:17,1043.0,4.9,0,0.6
17-11-08_20:18:17,1043.0,2.9,0,0.6
17-11-08_20:18:18,1043.0,77.8,0,0.6
17-11-08_20:18:18,1043.0,28.7,0,0.6
17-11-08_20:18:24,1043.0,240.1,0,0.6
17-11-08_20:18:25,1043.0,23.5,0,0.6
17-11-08_20:18:25,1043.0,4.9,0,0.6
17-11-08_20:18:25,1043.0,2.8,0,0.6
17-11-08_20:18:32,1043.0,4.8,0,0.6
17-11-08_20:18:32,1043.0,2.6,0,0.6
17-11-08_20:18:34,1043.0,3.9,0,0.6
17-11-08_20:18:34,1043.0,4.0,0,0.6
17-11-08_20:18:34,1043.0,22700.0,0,0.6
17-11-08_20:18:34,1043.0,3000.0,0,0.6
17-11-08_20:18:34,1043.0,6300.0,0,0.6
17-11-08_20:18:34,1043.0,1698.5,0,0.6
17-11-08_20:18:35,1043.0,19200.0,0,0.6
17-11-08_20:18:35,1043.0,4000.0,0,0.6
17-11-08_20:18:35,1043.0,4000.0,0,0.6
17-11-08_20:18:35,1043.0,4000.0,0,0.6
17-11-08_20:18:35,1043.0,4000.0,0,0.6
17-11-08_20:18:35,1043.0,3200.0,0,0.6
17-11-08_20:18:35,1043.0,19200.0,0,0.6
17-11-08_20:18:35,1043.0,96.2,0,0.6
17-11-08_20:18:35,1043.0,6.0,0,0.6
17-11-08_20:18:35,1043.0,3.3,0,0.6
17-11-08_20:18:38,1043.0,6.3,0,0.6
17-11-08_20:18:38,1043.0,3.4,0,0.6
17-11-08_20:20:06,1043.0,4.4,0,0.6
17-11-08_20:20:06,1043.0,2.4,0,0.6
17-11-08_20:20:08,1043.0,71.0,0,0.6
17-11-08_20:20:08,1043.0,25.2,0,0.6
17-11-08_20:20:15,1043.0,4.9,0,0.6
17-11-08_20:20:15,1043.0,2.9,0,0.6
17-11-08_20:20:16,1043.0,77.8,0,0.6
17-11-08_20:20:16,1043.0,28.7,0,0.6
17-11-08_20:20:23,1043.0,240.1,0,0.6
17-11-08_20:20:23,1043.0,23.5,0,0.6
17-11-08_20:20:23,1043.0,4.9,0,0.6
17-11-08_20:20:23,1043.0,2.8,0,0.6
17-11-08_20:20:29,1043.0,4.8,0,0.6
17-11-08_20:20:29,1043.0,2.6,0,0.6
17-11-08_20:20:31,1043.0,3.9,0,0.6
17-11-08_20:20:31,1043.0,4.0,0,0.6
17-11-08_20:20:31,1043.0,22700.0,0,0.6
17-11-08_20:20:31,1043.0,3000.0,0,0.6
17-11-08_20:20:31,1043.0,6300.0,0,0.6
17-11-08_20:20:31,1043.0,1698.4,0,0.6
17-11-08_20:20:32,1043.0,19200.0,0,0.6
17-11-08_20:20:32,1043.0,4000.0,0,0.6
17-11-08_20:20:32,1043.0,4000.0,0,0.6
17-11-08_20:20:32,1043.0,4000.0,0,0.6
17-11-08_20:20:32,1043.0,4000.0,0,0.6
17-11-08_20:20:32,1043.0,3200.0,0,0.6
17-11-08_20:20:32,1043.0,19200.0,0,0.6
17-11-08_20:20:32,1043.0,96.2,0,0.6
17-11-08_20:20:32,1043.0,6.0,0,0.6
17-11-08_20:20:32,1043.0,3.3,0,0.6
17-11-08_20:20:36,1043.0,6.3,0,0.6
17-11-08_20:20:36,1043.0,3.4,0,0.6
17-11-08_20:22:07,1043.0,4.4,0,0.6
17-11-08_20:22:07,1043.0,2.4,0,0.6
17-11-08_20:22:09,1043.0,71.0,0,0.6
17-11-08_20:22:09,1043.0,25.2,0,0.6
17-11-08_20:22:14,1043.0,4.9,0,0.6
17-11-08_20:22:14,1043.0,2.9,0,0.6
17-11-08_20:22:16,1043.0,77.8,0,0.6
17-11-08_20:22:16,1043.0,28.7,0,0.6
17-11-08_20:22:22,1043.0,240.1,0,0.6
17-11-08_20:22:22,1043.0,23.5,0,0.6
