time,status,mem_trans,mem_act,size
17-11-08_18:41:21,786.0,240.1,0,0.4
17-11-08_18:41:21,786.0,23.5,0,0.4
17-11-08_18:41:21,786.0,4.9,0,0.4
17-11-08_18:41:21,786.0,2.8,0,0.4
17-11-08_18:41:26,786.0,4.8,0,0.4
17-11-08_18:41:26,786.0,2.6,0,0.4
17-11-08_18:41:28,786.0,3.9,0,0.4
17-11-08_18:41:28,786.0,4.0,0,0.4
17-11-08_18:41:28,786.0,17700.0,0,0.4
17-11-08_18:41:28,786.0,2100.0,0,0.4
17-11-08_18:41:28,786.0,5500.0,0,0.4
17-11-08_18:41:28,786.0,1092.8,0,0.4
17-11-08_18:41:28,786.0,14300.0,0,0.4
17-11-08_18:41:28,786.0,4000.0,0,0.4
17-11-08_18:41:28,786.0,4000.0,0,0.4
17-11-08_18:41:28,786.0,4000.0,0,0.4
17-11-08_18:41:28,786.0,2300.0,0,0.4
17-11-08_18:41:28,786.0,14300.0,0,0.4
17-11-08_18:41:29,786.0,71.4,0,0.4
17-11-08_18:41:29,786.0,6.0,0,0.4
17-11-08_18:41:29,786.0,3.3,0,0.4
17-11-08_18:41:33,786.0,6.3,0,0.4
17-11-08_18:41:33,786.0,3.4,0,0.4
17-11-08_18:42:35,786.0,4.4,0,0.4
17-11-08_18:42:35,786.0,2.4,0,0.4
17-11-08_18:42:37,786.0,71.0,0,0.4
17-11-08_18:42:37,786.0,25.3,0,0.4
17-11-08_18:42:41,786.0,4.9,0,0.4
17-11-08_18:42:41,786.0,2.9,0,0.4
17-11-08_18:42:42,786.0,77.8,0,0.4
17-11-08_18:42:42,786.0,28.7,0,0.4
17-11-08_18:54:28,786.0,240.1,0,0.4
17-11-08_18:54:28,786.0,23.5,0,0.4
17-11-08_18:54:28,786.0,4.9,0,0.4
17-11-08_18:54:28,786.0,2.8,0,0.4
17-11-08_18:54:34,786.0,4.8,0,0.4
17-11-08_18:54:34,786.0,2.6,0,0.4
17-11-08_18:54:36,786.0,3.9,0,0.4
17-11-08_18:54:36,786.0,4.0,0,0.4
17-11-08_18:54:36,786.0,17700.0,0,0.4
17-11-08_18:54:37,786.0,2100.0,0,0.4
17-11-08_18:54:37,786.0,5500.0,0,0.4
17-11-08_18:54:37,786.0,1092.8,0,0.4
17-11-08_18:54:37,786.0,14300.0,0,0.4
17-11-08_18:54:37,786.0,4000.0,0,0.4
17-11-08_18:54:37,786.0,4000.0,0,0.4
17-11-08_18:54:37,786.0,4000.0,0,0.4
17-11-08_18:54:37,786.0,2300.0,0,0.4
17-11-08_18:54:37,786.0,14300.0,0,0.4
17-11-08_18:54:37,786.0,71.4,0,0.4
17-11-08_18:54:37,786.0,6.0,0,0.4
17-11-08_18:54:37,786.0,3.3,0,0.4
17-11-08_18:54:41,786.0,6.3,0,0.4
17-11-08_18:54:41,786.0,3.4,0,0.4
17-11-08_18:55:41,786.0,4.4,0,0.4
17-11-08_18:55:41,786.0,2.4,0,0.4
17-11-08_18:55:42,786.0,71.0,0,0.4
17-11-08_18:55:42,786.0,25.2,0,0.4
17-11-08_18:55:46,786.0,4.9,0,0.4
17-11-08_18:55:46,786.0,2.9,0,0.4
17-11-08_18:55:48,786.0,77.8,0,0.4
17-11-08_18:55:48,786.0,28.7,0,0.4
17-11-08_18:55:55,786.0,240.1,0,0.4
17-11-08_18:55:55,786.0,23.5,0,0.4
17-11-08_18:55:55,786.0,4.9,0,0.4
17-11-08_18:55:55,786.0,2.8,0,0.4
17-11-08_18:56:01,786.0,4.8,0,0.4
17-11-08_18:56:01,786.0,2.6,0,0.4
17-11-08_18:56:03,786.0,3.9,0,0.4
17-11-08_18:56:03,786.0,4.0,0,0.4
17-11-08_18:56:03,786.0,17700.0,0,0.4
17-11-08_18:56:03,786.0,2100.0,0,0.4
17-11-08_18:56:03,786.0,5500.0,0,0.4
17-11-08_18:56:03,786.0,1092.8,0,0.4
17-11-08_18:56:03,786.0,14300.0,0,0.4
17-11-08_18:56:03,786.0,4000.0,0,0.4
17-11-08_18:56:03,786.0,4000.0,0,0.4
17-11-08_18:56:03,786.0,4000.0,0,0.4
17-11-08_18:56:03,786.0,2300.0,0,0.4
17-11-08_18:56:03,786.0,14300.0,0,0.4
17-11-08_18:56:03,786.0,71.4,0,0.4
17-11-08_18:56:04,786.0,6.0,0,0.4
17-11-08_18:56:04,786.0,3.3,0,0.4
17-11-08_18:56:08,786.0,6.3,0,0.4
17-11-08_18:56:08,786.0,3.4,0,0.4
17-11-08_18:57:10,786.0,4.4,0,0.4
17-11-08_18:57:10,786.0,2.4,0,0.4
17-11-08_18:57:12,786.0,71.0,0,0.4
17-11-08_18:57:12,786.0,25.2,0,0.4
17-11-08_18:57:16,786.0,4.9,0,0.4
17-11-08_18:57:16,786.0,2.9,0,0.4
17-11-08_18:57:17,786.0,77.8,0,0.4
17-11-08_18:57:17,786.0,28.7,0,0.4
17-11-08_18:57:24,786.0,240.1,0,0.4
17-11-08_18:57:24,786.0,23.5,0,0.4
17-11-08_18:57:24,786.0,4.9,0,0.4
17-11-08_18:57:24,786.0,2.8,0,0.4
17-11-08_18:57:30,786.0,4.8,0,0.4
17-11-08_18:57:30,786.0,2.6,0,0.4
17-11-08_18:57:31,786.0,3.9,0,0.4
17-11-08_18:57:31,786.0,4.0,0,0.4
17-11-08_18:57:31,786.0,17700.0,0,0.4
17-11-08_18:57:31,786.0,2100.0,0,0.4
17-11-08_18:57:31,786.0,5500.0,0,0.4
17-11-08_18:57:32,786.0,1092.8,0,0.4
17-11-08_18:57:32,786.0,14300.0,0,0.4
17-11-08_18:57:32,786.0,4000.0,0,0.4
17-11-08_18:57:32,786.0,4000.0,0,0.4
17-11-08_18:57:32,786.0,4000.0,0,0.4
17-11-08_18:57:32,786.0,2300.0,0,0.4
17-11-08_18:57:32,786.0,14300.0,0,0.4
17-11-08_18:57:32,786.0,71.4,0,0.4
17-11-08_18:57:32,786.0,6.0,0,0.4
17-11-08_18:57:32,786.0,3.3,0,0.4
17-11-08_18:57:36,786.0,6.3,0,0.4
17-11-08_18:57:36,786.0,3.4,0,0.4
17-11-08_18:58:36,786.0,4.4,0,0.4
17-11-08_18:58:36,786.0,2.4,0,0.4
17-11-08_18:58:37,786.0,71.0,0,0.4
17-11-08_18:58:37,786.0,25.2,0,0.4
17-11-08_18:58:42,786.0,4.9,0,0.4
17-11-08_18:58:42,786.0,2.9,0,0.4
17-11-08_18:58:43,786.0,77.8,0,0.4
17-11-08_18:58:43,786.0,28.7,0,0.4
17-11-08_18:58:49,786.0,240.1,0,0.4
17-11-08_18:58:49,786.0,23.5,0,0.4
17-11-08_18:58:50,786.0,4.9,0,0.4
17-11-08_18:58:50,786.0,2.8,0,0.4
17-11-08_18:58:56,786.0,4.8,0,0.4
17-11-08_18:58:56,786.0,2.6,0,0.4
17-11-08_18:58:58,786.0,3.9,0,0.4
17-11-08_18:58:58,786.0,4.0,0,0.4
17-11-08_18:58:58,786.0,17700.0,0,0.4
17-11-08_18:58:58,786.0,2100.0,0,0.4
17-11-08_18:58:58,786.0,5500.0,0,0.4
17-11-08_18:58:58,786.0,1092.8,0,0.4
17-11-08_18:58:58,786.0,14300.0,0,0.4
17-11-08_18:58:58,786.0,4000.0,0,0.4
17-11-08_18:58:58,786.0,4000.0,0,0.4
17-11-08_18:58:58,786.0,4000.0,0,0.4
17-11-08_18:58:58,786.0,2300.0,0,0.4
17-11-08_18:58:58,786.0,14300.0,0,0.4
17-11-08_18:58:58,786.0,71.4,0,0.4
17-11-08_18:58:58,786.0,6.0,0,0.4
17-11-08_18:58:58,786.0,3.3,0,0.4
17-11-08_18:59:03,786.0,6.3,0,0.4
17-11-08_18:59:03,786.0,3.4,0,0.4
17-11-08_19:00:03,786.0,4.4,0,0.4
17-11-08_19:00:03,786.0,2.4,0,0.4
17-11-08_19:00:05,786.0,71.0,0,0.4
17-11-08_19:00:05,786.0,25.2,0,0.4
17-11-08_19:00:09,786.0,4.9,0,0.4
17-11-08_19:00:09,786.0,2.9,0,0.4
17-11-08_19:00:11,786.0,77.8,0,0.4
17-11-08_19:00:11,786.0,28.7,0,0.4
17-11-08_19:00:17,786.0,240.1,0,0.4
17-11-08_19:00:17,786.0,23.5,0,0.4
17-11-08_19:00:18,786.0,4.9,0,0.4
17-11-08_19:00:18,786.0,2.8,0,0.4
17-11-08_19:00:23,786.0,4.8,0,0.4
17-11-08_19:00:23,786.0,2.6,0,0.4
17-11-08_19:00:25,786.0,3.9,0,0.4
17-11-08_19:00:25,786.0,4.0,0,0.4
17-11-08_19:00:25,786.0,17700.0,0,0.4
17-11-08_19:00:25,786.0,2100.0,0,0.4
17-11-08_19:00:25,786.0,5500.0,0,0.4
17-11-08_19:00:25,786.0,1092.8,0,0.4
17-11-08_19:00:25,786.0,14300.0,0,0.4
17-11-08_19:00:25,786.0,4000.0,0,0.4
17-11-08_19:00:25,786.0,4000.0,0,0.4
17-11-08_19:00:25,786.0,4000.0,0,0.4
17-11-08_19:00:25,786.0,2300.0,0,0.4
17-11-08_19:00:25,786.0,14300.0,0,0.4
17-11-08_19:00:25,786.0,71.4,0,0.4
17-11-08_19:00:25,786.0,6.0,0,0.4
17-11-08_19:00:25,786.0,3.3,0,0.4
17-11-08_19:00:29,786.0,6.3,0,0.4
17-11-08_19:00:29,786.0,3.4,0,0.4
17-11-08_19:01:28,786.0,4.4,0,0.4
17-11-08_19:01:28,786.0,2.4,0,0.4
17-11-08_19:01:30,786.0,71.0,0,0.4
17-11-08_19:01:30,786.0,25.2,0,0.4
17-11-08_19:01:36,786.0,4.9,0,0.4
17-11-08_19:01:36,786.0,2.9,0,0.4
17-11-08_19:01:36,786.0,77.8,0,0.4
17-11-08_19:01:36,786.0,28.7,0,0.4
17-11-08_19:01:43,786.0,240.1,0,0.4
17-11-08_19:01:43,786.0,23.5,0,0.4
17-11-08_19:01:43,786.0,4.9,0,0.4
17-11-08_19:01:43,786.0,2.8,0,0.4
17-11-08_19:01:49,786.0,4.8,0,0.4
17-11-08_19:01:49,786.0,2.6,0,0.4
17-11-08_19:01:51,786.0,3.9,0,0.4
17-11-08_19:01:51,786.0,4.0,0,0.4
17-11-08_19:01:51,786.0,17700.0,0,0.4
17-11-08_19:01:51,786.0,2100.0,0,0.4
17-11-08_19:01:51,786.0,5500.0,0,0.4
17-11-08_19:01:51,786.0,1092.8,0,0.4
17-11-08_19:01:51,786.0,14300.0,0,0.4
17-11-08_19:01:51,786.0,4000.0,0,0.4
17-11-08_19:01:51,786.0,4000.0,0,0.4
17-11-08_19:01:51,786.0,4000.0,0,0.4
17-11-08_19:01:51,786.0,2300.0,0,0.4
17-11-08_19:01:51,786.0,14300.0,0,0.4
17-11-08_19:01:51,786.0,71.4,0,0.4
17-11-08_19:01:51,786.0,6.0,0,0.4
17-11-08_19:01:51,786.0,3.3,0,0.4
