time,status,mem_trans,mem_act,size
17-11-08_17:46:33,537.0,240.1,0,0.2
17-11-08_17:46:34,537.0,23.5,0,0.2
17-11-08_17:46:34,537.0,4.9,0,0.2
17-11-08_17:46:34,537.0,2.8,0,0.2
17-11-08_17:46:42,537.0,4.8,0,0.2
17-11-08_17:46:42,537.0,2.6,0,0.2
17-11-08_17:46:43,537.0,3.9,0,0.2
17-11-08_17:46:43,537.0,4.0,0,0.2
17-11-08_17:46:43,537.0,9000.0,0,0.2
17-11-08_17:46:43,537.0,1202.5,0,0.2
17-11-08_17:46:43,537.0,2500.0,0,0.2
17-11-08_17:46:43,537.0,632.4,0,0.2
17-11-08_17:46:43,537.0,7700.0,0,0.2
17-11-08_17:46:43,537.0,4000.0,0,0.2
17-11-08_17:46:43,537.0,3700.0,0,0.2
17-11-08_17:46:43,537.0,7700.0,0,0.2
17-11-08_17:46:43,537.0,38.4,0,0.2
17-11-08_17:46:43,537.0,6.0,0,0.2
17-11-08_17:46:43,537.0,3.3,0,0.2
17-11-08_17:46:48,537.0,6.3,0,0.2
17-11-08_17:46:48,537.0,3.4,0,0.2
17-11-08_17:47:18,537.0,4.4,0,0.2
17-11-08_17:47:18,537.0,2.4,0,0.2
17-11-08_17:47:19,537.0,71.0,0,0.2
17-11-08_17:47:19,537.0,25.3,0,0.2
17-11-08_17:47:24,537.0,4.9,0,0.2
17-11-08_17:47:24,537.0,2.9,0,0.2
17-11-08_17:47:25,537.0,77.8,0,0.2
17-11-08_17:47:25,537.0,28.7,0,0.2
17-11-08_17:55:32,537.0,240.1,0,0.2
17-11-08_17:55:32,537.0,23.5,0,0.2
17-11-08_17:55:32,537.0,4.9,0,0.2
17-11-08_17:55:33,537.0,2.8,0,0.2
17-11-08_17:55:41,537.0,4.8,0,0.2
17-11-08_17:55:41,537.0,2.6,0,0.2
17-11-08_17:55:43,537.0,3.9,0,0.2
17-11-08_17:55:43,537.0,4.0,0,0.2
17-11-08_17:55:43,537.0,9000.0,0,0.2
17-11-08_17:55:43,537.0,1202.5,0,0.2
17-11-08_17:55:43,537.0,2500.0,0,0.2
17-11-08_17:55:43,537.0,632.4,0,0.2
17-11-08_17:55:43,537.0,7700.0,0,0.2
17-11-08_17:55:43,537.0,4000.0,0,0.2
17-11-08_17:55:43,537.0,3700.0,0,0.2
17-11-08_17:55:43,537.0,7700.0,0,0.2
17-11-08_17:55:43,537.0,38.4,0,0.2
17-11-08_17:55:43,537.0,6.0,0,0.2
17-11-08_17:55:43,537.0,3.3,0,0.2
17-11-08_17:55:51,537.0,6.3,0,0.2
17-11-08_17:55:51,537.0,3.4,0,0.2
17-11-08_17:56:20,537.0,4.4,0,0.2
17-11-08_17:56:20,537.0,2.4,0,0.2
17-11-08_17:56:21,537.0,71.0,0,0.2
17-11-08_17:56:21,537.0,25.2,0,0.2
17-11-08_17:56:26,537.0,4.9,0,0.2
17-11-08_17:56:26,537.0,2.9,0,0.2
17-11-08_17:56:27,537.0,77.8,0,0.2
17-11-08_17:56:27,537.0,28.7,0,0.2
17-11-08_17:56:33,537.0,240.1,0,0.2
17-11-08_17:56:33,537.0,23.5,0,0.2
17-11-08_17:56:34,537.0,4.9,0,0.2
17-11-08_17:56:34,537.0,2.8,0,0.2
17-11-08_17:56:43,537.0,4.8,0,0.2
17-11-08_17:56:43,537.0,2.6,0,0.2
17-11-08_17:56:44,537.0,3.9,0,0.2
17-11-08_17:56:44,537.0,4.0,0,0.2
17-11-08_17:56:44,537.0,9000.0,0,0.2
17-11-08_17:56:44,537.0,1202.5,0,0.2
17-11-08_17:56:44,537.0,2500.0,0,0.2
17-11-08_17:56:45,537.0,632.4,0,0.2
17-11-08_17:56:45,537.0,7700.0,0,0.2
17-11-08_17:56:45,537.0,4000.0,0,0.2
17-11-08_17:56:45,537.0,3700.0,0,0.2
17-11-08_17:56:45,537.0,7700.0,0,0.2
17-11-08_17:56:45,537.0,38.4,0,0.2
17-11-08_17:56:45,537.0,6.0,0,0.2
17-11-08_17:56:45,537.0,3.3,0,0.2
17-11-08_17:56:52,537.0,6.3,0,0.2
17-11-08_17:56:52,537.0,3.4,0,0.2
17-11-08_17:57:21,537.0,4.4,0,0.2
17-11-08_17:57:21,537.0,2.4,0,0.2
17-11-08_17:57:22,537.0,71.0,0,0.2
17-11-08_17:57:22,537.0,25.2,0,0.2
17-11-08_17:57:27,537.0,4.9,0,0.2
17-11-08_17:57:27,537.0,2.9,0,0.2
17-11-08_17:57:28,537.0,77.8,0,0.2
17-11-08_17:57:28,537.0,28.7,0,0.2
17-11-08_17:57:35,537.0,240.1,0,0.2
17-11-08_17:57:35,537.0,23.5,0,0.2
17-11-08_17:57:36,537.0,4.9,0,0.2
17-11-08_17:57:36,537.0,2.8,0,0.2
17-11-08_17:57:43,537.0,4.8,0,0.2
17-11-08_17:57:43,537.0,2.6,0,0.2
17-11-08_17:57:45,537.0,3.9,0,0.2
17-11-08_17:57:45,537.0,4.0,0,0.2
17-11-08_17:57:45,537.0,9000.0,0,0.2
17-11-08_17:57:45,537.0,1202.5,0,0.2
17-11-08_17:57:45,537.0,2500.0,0,0.2
17-11-08_17:57:45,537.0,632.4,0,0.2
17-11-08_17:57:45,537.0,7700.0,0,0.2
17-11-08_17:57:45,537.0,4000.0,0,0.2
17-11-08_17:57:45,537.0,3700.0,0,0.2
17-11-08_17:57:45,537.0,7700.0,0,0.2
17-11-08_17:57:45,537.0,38.4,0,0.2
17-11-08_17:57:45,537.0,6.0,0,0.2
17-11-08_17:57:45,537.0,3.3,0,0.2
17-11-08_17:57:51,537.0,6.3,0,0.2
17-11-08_17:57:51,537.0,3.4,0,0.2
17-11-08_17:58:19,537.0,4.4,0,0.2
17-11-08_17:58:19,537.0,2.4,0,0.2
17-11-08_17:58:21,537.0,71.0,0,0.2
17-11-08_17:58:21,537.0,25.2,0,0.2
17-11-08_17:58:25,537.0,4.9,0,0.2
17-11-08_17:58:25,537.0,2.9,0,0.2
17-11-08_17:58:26,537.0,77.8,0,0.2
