time,status,mem_trans,mem_act,size
17-11-09_01:12:33,4061.0,240.1,0,0.9
17-11-09_01:12:33,4061.0,23.5,0,0.9
17-11-09_01:12:34,4061.0,4.9,0,0.9
17-11-09_01:12:34,4061.0,2.8,0,0.9
17-11-09_01:12:40,4061.0,4.8,0,0.9
17-11-09_01:12:40,4061.0,2.6,0,0.9
17-11-09_01:12:44,4061.0,3.9,0,0.9
17-11-09_01:12:44,4061.0,4.0,0,0.9
17-11-09_01:12:44,4061.0,286500.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,4000.0,0,0.9
17-11-09_01:12:46,4061.0,91800.0,0,0.9
17-11-09_01:12:47,4061.0,4000.0,0,0.9
17-11-09_01:12:47,4061.0,4000.0,0,0.9
17-11-09_01:12:47,4061.0,4000.0,0,0.9
17-11-09_01:12:47,4061.0,4000.0,0,0.9
17-11-09_01:12:49,4061.0,210300.0,0,0.9
17-11-09_01:12:49,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
17-11-09_01:12:50,4061.0,4000.0,0,0.9
