time,status,mem_trans,mem_act,size
17-11-08_17:31:36,323.0,240.1,0,0.1
17-11-08_17:31:36,323.0,23.5,0,0.1
17-11-08_17:31:36,323.0,4.9,0,0.1
17-11-08_17:31:36,323.0,2.8,0,0.1
17-11-08_17:31:39,323.0,4.8,0,0.1
17-11-08_17:31:39,323.0,2.6,0,0.1
17-11-08_17:31:40,323.0,3.9,0,0.1
17-11-08_17:31:40,323.0,4.0,0,0.1
17-11-08_17:31:40,323.0,5700.0,0,0.1
17-11-08_17:31:40,323.0,781.8,0,0.1
17-11-08_17:31:40,323.0,1311.7,0,0.1
17-11-08_17:31:41,323.0,420.8,0,0.1
17-11-08_17:31:41,323.0,4800.0,0,0.1
17-11-08_17:31:41,323.0,4000.0,0,0.1
17-11-08_17:31:41,323.0,865.8,0,0.1
17-11-08_17:31:41,323.0,4800.0,0,0.1
17-11-08_17:31:41,323.0,24.3,0,0.1
17-11-08_17:31:41,323.0,6.0,0,0.1
17-11-08_17:31:41,323.0,3.3,0,0.1
17-11-08_17:31:44,323.0,6.3,0,0.1
17-11-08_17:31:44,323.0,3.4,0,0.1
17-11-08_17:31:58,323.0,4.4,0,0.1
17-11-08_17:31:58,323.0,2.4,0,0.1
17-11-08_17:31:59,323.0,71.0,0,0.1
17-11-08_17:31:59,323.0,25.3,0,0.1
17-11-08_17:32:03,323.0,4.9,0,0.1
17-11-08_17:32:03,323.0,2.9,0,0.1
17-11-08_17:32:04,323.0,77.8,0,0.1
17-11-08_17:32:04,323.0,28.7,0,0.1
17-11-08_17:37:00,323.0,240.1,0,0.1
17-11-08_17:37:00,323.0,23.5,0,0.1
17-11-08_17:37:01,323.0,4.9,0,0.1
17-11-08_17:37:01,323.0,2.8,0,0.1
17-11-08_17:37:04,323.0,4.8,0,0.1
17-11-08_17:37:04,323.0,2.6,0,0.1
17-11-08_17:37:05,323.0,3.9,0,0.1
17-11-08_17:37:05,323.0,4.0,0,0.1
17-11-08_17:37:05,323.0,5700.0,0,0.1
17-11-08_17:37:05,323.0,781.8,0,0.1
17-11-08_17:37:05,323.0,1311.7,0,0.1
17-11-08_17:37:05,323.0,420.8,0,0.1
17-11-08_17:37:06,323.0,4800.0,0,0.1
17-11-08_17:37:06,323.0,4000.0,0,0.1
17-11-08_17:37:06,323.0,865.8,0,0.1
17-11-08_17:37:06,323.0,4800.0,0,0.1
17-11-08_17:37:06,323.0,24.3,0,0.1
17-11-08_17:37:06,323.0,6.0,0,0.1
17-11-08_17:37:06,323.0,3.3,0,0.1
17-11-08_17:37:08,323.0,6.3,0,0.1
17-11-08_17:37:08,323.0,3.4,0,0.1
17-11-08_17:37:22,323.0,4.4,0,0.1
17-11-08_17:37:22,323.0,2.4,0,0.1
17-11-08_17:37:23,323.0,71.0,0,0.1
17-11-08_17:37:23,323.0,25.2,0,0.1
