time,status,mem_trans,mem_act,size
17-11-06_11:01:09,664.0,240.1,0,0.3
17-11-06_11:01:09,664.0,23.5,0,0.3
17-11-06_11:01:10,664.0,4.9,0,0.3
17-11-06_11:01:10,664.0,2.8,0,0.3
17-11-06_11:01:16,664.0,4.8,0,0.3
17-11-06_11:01:16,664.0,2.6,0,0.3
17-11-06_11:01:18,664.0,3.9,0,0.3
17-11-06_11:01:18,664.0,4.0,0,0.3
17-11-06_11:01:18,664.0,17700.0,0,0.3
17-11-06_11:01:18,664.0,2100.0,0,0.3
17-11-06_11:01:18,664.0,5500.0,0,0.3
17-11-06_11:01:18,664.0,1092.8,0,0.3
17-11-06_11:01:18,664.0,14300.0,0,0.3
17-11-06_11:01:18,664.0,4000.0,0,0.3
17-11-06_11:01:18,664.0,4000.0,0,0.3
17-11-06_11:01:18,664.0,4000.0,0,0.3
17-11-06_11:01:18,664.0,2300.0,0,0.3
17-11-06_11:01:18,664.0,14300.0,0,0.3
17-11-06_11:01:19,664.0,71.4,0,0.3
17-11-06_11:01:19,664.0,6.0,0,0.3
17-11-06_11:01:19,664.0,3.3,0,0.3
17-11-06_11:01:22,664.0,6.3,0,0.3
17-11-06_11:01:22,664.0,3.4,0,0.3
17-11-06_11:02:07,664.0,4.4,0,0.3
17-11-06_11:02:07,664.0,2.4,0,0.3
17-11-06_11:02:09,664.0,71.0,0,0.3
17-11-06_11:02:09,664.0,25.3,0,0.3
17-11-06_11:02:15,664.0,4.9,0,0.3
17-11-06_11:02:15,664.0,2.9,0,0.3
17-11-06_11:02:16,664.0,77.8,0,0.3
17-11-06_11:02:16,664.0,28.7,0,0.3
17-11-06_11:12:14,664.0,240.1,0,0.3
17-11-06_11:12:14,664.0,23.5,0,0.3
17-11-06_11:12:15,664.0,4.9,0,0.3
17-11-06_11:12:15,664.0,2.8,0,0.3
17-11-06_11:12:20,664.0,4.8,0,0.3
17-11-06_11:12:20,664.0,2.6,0,0.3
17-11-06_11:12:21,664.0,3.9,0,0.3
17-11-06_11:12:21,664.0,4.0,0,0.3
17-11-06_11:12:21,664.0,17700.0,0,0.3
17-11-06_11:12:22,664.0,2100.0,0,0.3
17-11-06_11:12:22,664.0,5500.0,0,0.3
17-11-06_11:12:22,664.0,1092.8,0,0.3
17-11-06_11:12:22,664.0,14300.0,0,0.3
17-11-06_11:12:22,664.0,4000.0,0,0.3
17-11-06_11:12:22,664.0,4000.0,0,0.3
17-11-06_11:12:22,664.0,4000.0,0,0.3
17-11-06_11:12:22,664.0,2300.0,0,0.3
17-11-06_11:12:22,664.0,14300.0,0,0.3
17-11-06_11:12:22,664.0,71.4,0,0.3
17-11-06_11:12:22,664.0,6.0,0,0.3
17-11-06_11:12:22,664.0,3.3,0,0.3
17-11-06_11:12:26,664.0,6.3,0,0.3
17-11-06_11:12:26,664.0,3.4,0,0.3
17-11-06_11:13:10,664.0,4.4,0,0.3
17-11-06_11:13:10,664.0,2.4,0,0.3
17-11-06_11:13:12,664.0,71.0,0,0.3
17-11-06_11:13:12,664.0,25.2,0,0.3
17-11-06_11:13:18,664.0,4.9,0,0.3
17-11-06_11:13:18,664.0,2.9,0,0.3
17-11-06_11:13:19,664.0,77.8,0,0.3
17-11-06_11:13:19,664.0,28.7,0,0.3
17-11-06_11:13:25,664.0,240.1,0,0.3
17-11-06_11:13:26,664.0,23.5,0,0.3
17-11-06_11:13:26,664.0,4.9,0,0.3
17-11-06_11:13:26,664.0,2.8,0,0.3
17-11-06_11:13:31,664.0,4.8,0,0.3
17-11-06_11:13:31,664.0,2.6,0,0.3
17-11-06_11:13:33,664.0,3.9,0,0.3
17-11-06_11:13:33,664.0,4.0,0,0.3
17-11-06_11:13:33,664.0,17700.0,0,0.3
17-11-06_11:13:33,664.0,2100.0,0,0.3
17-11-06_11:13:33,664.0,5500.0,0,0.3
17-11-06_11:13:33,664.0,1092.8,0,0.3
17-11-06_11:13:33,664.0,14300.0,0,0.3
17-11-06_11:13:33,664.0,4000.0,0,0.3
17-11-06_11:13:33,664.0,4000.0,0,0.3
17-11-06_11:13:33,664.0,4000.0,0,0.3
17-11-06_11:13:33,664.0,2300.0,0,0.3
17-11-06_11:13:33,664.0,14300.0,0,0.3
17-11-06_11:13:33,664.0,71.4,0,0.3
17-11-06_11:13:33,664.0,6.0,0,0.3
17-11-06_11:13:33,664.0,3.3,0,0.3
17-11-06_11:13:38,664.0,6.3,0,0.3
17-11-06_11:13:38,664.0,3.4,0,0.3
17-11-06_11:14:24,664.0,4.4,0,0.3
17-11-06_11:14:24,664.0,2.4,0,0.3
17-11-06_11:14:26,664.0,71.0,0,0.3
17-11-06_11:14:26,664.0,25.2,0,0.3
17-11-06_11:14:31,664.0,4.9,0,0.3
17-11-06_11:14:31,664.0,2.9,0,0.3
17-11-06_11:14:32,664.0,77.8,0,0.3
17-11-06_11:14:32,664.0,28.7,0,0.3
17-11-06_11:14:38,664.0,240.1,0,0.3
17-11-06_11:14:38,664.0,23.5,0,0.3
17-11-06_11:14:39,664.0,4.9,0,0.3
17-11-06_11:14:39,664.0,2.8,0,0.3
17-11-06_11:14:44,664.0,4.8,0,0.3
17-11-06_11:14:44,664.0,2.6,0,0.3
17-11-06_11:14:45,664.0,3.9,0,0.3
17-11-06_11:14:45,664.0,4.0,0,0.3
17-11-06_11:14:45,664.0,17700.0,0,0.3
17-11-06_11:14:45,664.0,2100.0,0,0.3
17-11-06_11:14:45,664.0,5500.0,0,0.3
17-11-06_11:14:45,664.0,1092.8,0,0.3
17-11-06_11:14:46,664.0,14300.0,0,0.3
17-11-06_11:14:46,664.0,4000.0,0,0.3
17-11-06_11:14:46,664.0,4000.0,0,0.3
17-11-06_11:14:46,664.0,4000.0,0,0.3
17-11-06_11:14:46,664.0,2300.0,0,0.3
17-11-06_11:14:46,664.0,14300.0,0,0.3
17-11-06_11:14:46,664.0,71.4,0,0.3
17-11-06_11:14:46,664.0,6.0,0,0.3
17-11-06_11:14:46,664.0,3.3,0,0.3
17-11-06_11:14:51,664.0,6.3,0,0.3
17-11-06_11:14:51,664.0,3.4,0,0.3
17-11-06_11:15:41,664.0,4.4,0,0.3
17-11-06_11:15:41,664.0,2.4,0,0.3
17-11-06_11:15:42,664.0,71.0,0,0.3
17-11-06_11:15:42,664.0,25.2,0,0.3
17-11-06_11:15:47,664.0,4.9,0,0.3
17-11-06_11:15:47,664.0,2.9,0,0.3
17-11-06_11:15:48,664.0,77.8,0,0.3
17-11-06_11:15:48,664.0,28.7,0,0.3
17-11-06_11:15:55,664.0,240.1,0,0.3
17-11-06_11:15:55,664.0,23.5,0,0.3
17-11-06_11:15:56,664.0,4.9,0,0.3
17-11-06_11:15:56,664.0,2.8,0,0.3
17-11-06_11:16:01,664.0,4.8,0,0.3
17-11-06_11:16:01,664.0,2.6,0,0.3
17-11-06_11:16:03,664.0,3.9,0,0.3
17-11-06_11:16:03,664.0,4.0,0,0.3
17-11-06_11:16:03,664.0,17700.0,0,0.3
