time,status,mem_trans,mem_act,size
17-11-06_11:01:09,0,240.1,0,0.3
17-11-06_11:01:09,0,23.5,0,0.3
17-11-06_11:01:10,0,4.9,0,0.3
17-11-06_11:01:10,0,2.8,0,0.3
17-11-06_11:01:16,0,4.8,0,0.3
17-11-06_11:01:16,0,2.6,0,0.3
17-11-06_11:01:18,0,3.9,0,0.3
17-11-06_11:01:18,0,4.0,0,0.3
17-11-06_11:01:18,0,17700.0,0,0.3
17-11-06_11:01:18,0,2100.0,0,0.3
17-11-06_11:01:18,0,5500.0,0,0.3
17-11-06_11:01:18,0,1092.8,0,0.3
17-11-06_11:01:18,0,14300.0,0,0.3
17-11-06_11:01:18,0,4000.0,0,0.3
17-11-06_11:01:18,0,4000.0,0,0.3
17-11-06_11:01:18,0,4000.0,0,0.3
17-11-06_11:01:18,0,2300.0,0,0.3
17-11-06_11:01:18,0,14300.0,0,0.3
17-11-06_11:01:19,0,71.4,0,0.3
17-11-06_11:01:19,0,6.0,0,0.3
17-11-06_11:01:19,0,3.3,0,0.3
17-11-06_11:01:22,0,6.3,0,0.3
17-11-06_11:01:22,0,3.4,0,0.3
17-11-06_11:02:07,0,4.4,0,0.3
17-11-06_11:02:07,0,2.4,0,0.3
17-11-06_11:02:09,0,71.0,0,0.3
17-11-06_11:02:09,0,25.3,0,0.3
17-11-06_11:02:15,0,4.9,0,0.3
17-11-06_11:02:15,0,2.9,0,0.3
17-11-06_11:02:16,0,77.8,0,0.3
17-11-06_11:02:16,0,28.7,0,0.3
17-11-06_11:12:14,0,240.1,0,0.3
17-11-06_11:12:14,0,23.5,0,0.3
17-11-06_11:12:15,0,4.9,0,0.3
17-11-06_11:12:15,0,2.8,0,0.3
17-11-06_11:12:20,0,4.8,0,0.3
17-11-06_11:12:20,0,2.6,0,0.3
17-11-06_11:12:21,0,3.9,0,0.3
17-11-06_11:12:21,0,4.0,0,0.3
17-11-06_11:12:21,0,17700.0,0,0.3
17-11-06_11:12:22,0,2100.0,0,0.3
17-11-06_11:12:22,0,5500.0,0,0.3
17-11-06_11:12:22,0,1092.8,0,0.3
17-11-06_11:12:22,0,14300.0,0,0.3
17-11-06_11:12:22,0,4000.0,0,0.3
17-11-06_11:12:22,0,4000.0,0,0.3
17-11-06_11:12:22,0,4000.0,0,0.3
17-11-06_11:12:22,0,2300.0,0,0.3
17-11-06_11:12:22,0,14300.0,0,0.3
17-11-06_11:12:22,0,71.4,0,0.3
17-11-06_11:12:22,0,6.0,0,0.3
17-11-06_11:12:22,0,3.3,0,0.3
17-11-06_11:12:26,0,6.3,0,0.3
17-11-06_11:12:26,0,3.4,0,0.3
17-11-06_11:13:10,0,4.4,0,0.3
17-11-06_11:13:10,0,2.4,0,0.3
17-11-06_11:13:12,0,71.0,0,0.3
17-11-06_11:13:12,0,25.2,0,0.3
17-11-06_11:13:18,0,4.9,0,0.3
17-11-06_11:13:18,0,2.9,0,0.3
17-11-06_11:13:19,0,77.8,0,0.3
17-11-06_11:13:19,0,28.7,0,0.3
17-11-06_11:13:25,0,240.1,0,0.3
17-11-06_11:13:26,0,23.5,0,0.3
17-11-06_11:13:26,0,4.9,0,0.3
17-11-06_11:13:26,0,2.8,0,0.3
17-11-06_11:13:31,0,4.8,0,0.3
