time,status,mem_trans,mem_act,size
17-11-06_12:08:45,0,240.1,0,0.5
17-11-06_12:08:45,0,23.5,0,0.5
17-11-06_12:08:46,0,4.9,0,0.5
17-11-06_12:08:46,0,2.8,0,0.5
17-11-06_12:08:52,0,4.8,0,0.5
17-11-06_12:08:52,0,2.6,0,0.5
17-11-06_12:08:54,0,3.9,0,0.5
17-11-06_12:08:54,0,4.0,0,0.5
17-11-06_12:08:54,0,19500.0,0,0.5
17-11-06_12:08:54,0,2700.0,0,0.5
17-11-06_12:08:54,0,5000.0,0,0.5
17-11-06_12:08:54,0,1520.5,0,0.5
17-11-06_12:08:54,0,16800.0,0,0.5
17-11-06_12:08:55,0,4000.0,0,0.5
17-11-06_12:08:55,0,4000.0,0,0.5
17-11-06_12:08:55,0,4000.0,0,0.5
17-11-06_12:08:55,0,4000.0,0,0.5
17-11-06_12:08:55,0,859.5,0,0.5
17-11-06_12:08:55,0,16800.0,0,0.5
17-11-06_12:08:55,0,84.2,0,0.5
17-11-06_12:08:55,0,6.0,0,0.5
17-11-06_12:08:55,0,3.3,0,0.5
17-11-06_12:08:58,0,6.3,0,0.5
17-11-06_12:08:58,0,3.4,0,0.5
17-11-06_12:10:06,0,4.4,0,0.5
17-11-06_12:10:06,0,2.4,0,0.5
17-11-06_12:10:08,0,71.0,0,0.5
17-11-06_12:10:08,0,25.3,0,0.5
17-11-06_12:10:14,0,4.9,0,0.5
17-11-06_12:10:14,0,2.9,0,0.5
17-11-06_12:10:14,0,77.8,0,0.5
17-11-06_12:10:14,0,28.7,0,0.5
17-11-06_12:23:42,0,240.1,0,0.5
17-11-06_12:23:42,0,23.5,0,0.5
17-11-06_12:23:43,0,4.9,0,0.5
17-11-06_12:23:43,0,2.8,0,0.5
17-11-06_12:23:49,0,4.8,0,0.5
17-11-06_12:23:49,0,2.6,0,0.5
17-11-06_12:23:51,0,3.9,0,0.5
17-11-06_12:23:51,0,4.0,0,0.5
17-11-06_12:23:51,0,19500.0,0,0.5
17-11-06_12:23:51,0,2700.0,0,0.5
17-11-06_12:23:51,0,5000.0,0,0.5
17-11-06_12:23:51,0,1520.4,0,0.5
17-11-06_12:23:51,0,16800.0,0,0.5
17-11-06_12:23:51,0,4000.0,0,0.5
17-11-06_12:23:51,0,4000.0,0,0.5
17-11-06_12:23:51,0,4000.0,0,0.5
17-11-06_12:23:51,0,4000.0,0,0.5
17-11-06_12:23:51,0,859.5,0,0.5
17-11-06_12:23:51,0,16800.0,0,0.5
17-11-06_12:23:51,0,84.2,0,0.5
17-11-06_12:23:51,0,6.0,0,0.5
17-11-06_12:23:51,0,3.3,0,0.5
17-11-06_12:23:55,0,6.3,0,0.5
17-11-06_12:23:55,0,3.4,0,0.5
17-11-06_12:25:07,0,4.4,0,0.5
17-11-06_12:25:07,0,2.4,0,0.5
17-11-06_12:25:09,0,71.0,0,0.5
17-11-06_12:25:09,0,25.2,0,0.5
17-11-06_12:25:13,0,4.9,0,0.5
17-11-06_12:25:13,0,2.9,0,0.5
17-11-06_12:25:14,0,77.8,0,0.5
17-11-06_12:25:14,0,28.7,0,0.5
17-11-06_12:25:21,0,240.1,0,0.5
17-11-06_12:25:21,0,23.5,0,0.5
17-11-06_12:25:22,0,4.9,0,0.5
17-11-06_12:25:22,0,2.8,0,0.5
17-11-06_12:25:28,0,4.8,0,0.5
17-11-06_12:25:28,0,2.6,0,0.5
17-11-06_12:25:31,0,3.9,0,0.5
17-11-06_12:25:31,0,4.0,0,0.5
17-11-06_12:25:31,0,19500.0,0,0.5
17-11-06_12:25:31,0,2700.0,0,0.5
17-11-06_12:25:31,0,5000.0,0,0.5
