time,status,mem_trans,mem_act,size
17-11-06_12:08:45,895.0,240.1,0,0.5
17-11-06_12:08:45,895.0,23.5,0,0.5
17-11-06_12:08:46,895.0,4.9,0,0.5
17-11-06_12:08:46,895.0,2.8,0,0.5
17-11-06_12:08:52,895.0,4.8,0,0.5
17-11-06_12:08:52,895.0,2.6,0,0.5
17-11-06_12:08:54,895.0,3.9,0,0.5
17-11-06_12:08:54,895.0,4.0,0,0.5
17-11-06_12:08:54,895.0,19500.0,0,0.5
17-11-06_12:08:54,895.0,2700.0,0,0.5
17-11-06_12:08:54,895.0,5000.0,0,0.5
17-11-06_12:08:54,895.0,1520.5,0,0.5
17-11-06_12:08:54,895.0,16800.0,0,0.5
17-11-06_12:08:55,895.0,4000.0,0,0.5
17-11-06_12:08:55,895.0,4000.0,0,0.5
17-11-06_12:08:55,895.0,4000.0,0,0.5
17-11-06_12:08:55,895.0,4000.0,0,0.5
17-11-06_12:08:55,895.0,859.5,0,0.5
17-11-06_12:08:55,895.0,16800.0,0,0.5
17-11-06_12:08:55,895.0,84.2,0,0.5
17-11-06_12:08:55,895.0,6.0,0,0.5
17-11-06_12:08:55,895.0,3.3,0,0.5
17-11-06_12:08:58,895.0,6.3,0,0.5
17-11-06_12:08:58,895.0,3.4,0,0.5
17-11-06_12:10:06,895.0,4.4,0,0.5
17-11-06_12:10:06,895.0,2.4,0,0.5
17-11-06_12:10:08,895.0,71.0,0,0.5
17-11-06_12:10:08,895.0,25.3,0,0.5
17-11-06_12:10:14,895.0,4.9,0,0.5
17-11-06_12:10:14,895.0,2.9,0,0.5
17-11-06_12:10:14,895.0,77.8,0,0.5
17-11-06_12:10:14,895.0,28.7,0,0.5
17-11-06_12:23:42,895.0,240.1,0,0.5
17-11-06_12:23:42,895.0,23.5,0,0.5
17-11-06_12:23:43,895.0,4.9,0,0.5
17-11-06_12:23:43,895.0,2.8,0,0.5
17-11-06_12:23:49,895.0,4.8,0,0.5
17-11-06_12:23:49,895.0,2.6,0,0.5
17-11-06_12:23:51,895.0,3.9,0,0.5
17-11-06_12:23:51,895.0,4.0,0,0.5
17-11-06_12:23:51,895.0,19500.0,0,0.5
17-11-06_12:23:51,895.0,2700.0,0,0.5
17-11-06_12:23:51,895.0,5000.0,0,0.5
17-11-06_12:23:51,895.0,1520.4,0,0.5
17-11-06_12:23:51,895.0,16800.0,0,0.5
17-11-06_12:23:51,895.0,4000.0,0,0.5
17-11-06_12:23:51,895.0,4000.0,0,0.5
17-11-06_12:23:51,895.0,4000.0,0,0.5
17-11-06_12:23:51,895.0,4000.0,0,0.5
17-11-06_12:23:51,895.0,859.5,0,0.5
17-11-06_12:23:51,895.0,16800.0,0,0.5
17-11-06_12:23:51,895.0,84.2,0,0.5
17-11-06_12:23:51,895.0,6.0,0,0.5
17-11-06_12:23:51,895.0,3.3,0,0.5
17-11-06_12:23:55,895.0,6.3,0,0.5
17-11-06_12:23:55,895.0,3.4,0,0.5
17-11-06_12:25:07,895.0,4.4,0,0.5
17-11-06_12:25:07,895.0,2.4,0,0.5
17-11-06_12:25:09,895.0,71.0,0,0.5
