time,status,mem_trans,mem_act,size
17-11-06_12:50:36,1058.0,240.1,0,0.6
17-11-06_12:50:36,1058.0,23.5,0,0.6
17-11-06_12:50:37,1058.0,4.9,0,0.6
17-11-06_12:50:37,1058.0,2.8,0,0.6
17-11-06_12:50:43,1058.0,4.8,0,0.6
17-11-06_12:50:43,1058.0,2.6,0,0.6
17-11-06_12:50:45,1058.0,3.9,0,0.6
17-11-06_12:50:45,1058.0,4.0,0,0.6
17-11-06_12:50:45,1058.0,22700.0,0,0.6
17-11-06_12:50:46,1058.0,3000.0,0,0.6
17-11-06_12:50:46,1058.0,6300.0,0,0.6
17-11-06_12:50:46,1058.0,1698.5,0,0.6
17-11-06_12:50:46,1058.0,19200.0,0,0.6
17-11-06_12:50:46,1058.0,4000.0,0,0.6
17-11-06_12:50:46,1058.0,4000.0,0,0.6
17-11-06_12:50:46,1058.0,4000.0,0,0.6
17-11-06_12:50:46,1058.0,4000.0,0,0.6
17-11-06_12:50:46,1058.0,3200.0,0,0.6
17-11-06_12:50:46,1058.0,19200.0,0,0.6
17-11-06_12:50:46,1058.0,96.2,0,0.6
17-11-06_12:50:46,1058.0,6.0,0,0.6
17-11-06_12:50:46,1058.0,3.3,0,0.6
17-11-06_12:50:50,1058.0,6.3,0,0.6
17-11-06_12:50:50,1058.0,3.4,0,0.6
17-11-06_12:52:17,1058.0,4.4,0,0.6
17-11-06_12:52:17,1058.0,2.4,0,0.6
17-11-06_12:52:19,1058.0,71.0,0,0.6
17-11-06_12:52:19,1058.0,25.3,0,0.6
17-11-06_12:52:24,1058.0,4.9,0,0.6
17-11-06_12:52:24,1058.0,2.9,0,0.6
17-11-06_12:52:25,1058.0,77.8,0,0.6
17-11-06_12:52:25,1058.0,28.7,0,0.6
17-11-06_13:08:17,1058.0,240.1,0,0.6
17-11-06_13:08:17,1058.0,23.5,0,0.6
17-11-06_13:08:17,1058.0,4.9,0,0.6
17-11-06_13:08:17,1058.0,2.8,0,0.6
17-11-06_13:08:23,1058.0,4.8,0,0.6
17-11-06_13:08:23,1058.0,2.6,0,0.6
17-11-06_13:08:25,1058.0,3.9,0,0.6
17-11-06_13:08:25,1058.0,4.0,0,0.6
17-11-06_13:08:25,1058.0,22700.0,0,0.6
