time,status,mem_trans,mem_act,size
17-11-06_12:50:36,0,240.1,0,0.6
17-11-06_12:50:36,0,23.5,0,0.6
17-11-06_12:50:37,0,4.9,0,0.6
17-11-06_12:50:37,0,2.8,0,0.6
17-11-06_12:50:43,0,4.8,0,0.6
17-11-06_12:50:43,0,2.6,0,0.6
17-11-06_12:50:45,0,3.9,0,0.6
17-11-06_12:50:45,0,4.0,0,0.6
17-11-06_12:50:45,0,22700.0,0,0.6
17-11-06_12:50:46,0,3000.0,0,0.6
17-11-06_12:50:46,0,6300.0,0,0.6
17-11-06_12:50:46,0,1698.5,0,0.6
17-11-06_12:50:46,0,19200.0,0,0.6
17-11-06_12:50:46,0,4000.0,0,0.6
17-11-06_12:50:46,0,4000.0,0,0.6
17-11-06_12:50:46,0,4000.0,0,0.6
17-11-06_12:50:46,0,4000.0,0,0.6
17-11-06_12:50:46,0,3200.0,0,0.6
17-11-06_12:50:46,0,19200.0,0,0.6
17-11-06_12:50:46,0,96.2,0,0.6
17-11-06_12:50:46,0,6.0,0,0.6
17-11-06_12:50:46,0,3.3,0,0.6
17-11-06_12:50:50,0,6.3,0,0.6
17-11-06_12:50:50,0,3.4,0,0.6
17-11-06_12:52:17,0,4.4,0,0.6
17-11-06_12:52:17,0,2.4,0,0.6
17-11-06_12:52:19,0,71.0,0,0.6
17-11-06_12:52:19,0,25.3,0,0.6
17-11-06_12:52:24,0,4.9,0,0.6
17-11-06_12:52:24,0,2.9,0,0.6
17-11-06_12:52:25,0,77.8,0,0.6
17-11-06_12:52:25,0,28.7,0,0.6
17-11-06_13:08:17,0,240.1,0,0.6
17-11-06_13:08:17,0,23.5,0,0.6
17-11-06_13:08:17,0,4.9,0,0.6
17-11-06_13:08:17,0,2.8,0,0.6
17-11-06_13:08:23,0,4.8,0,0.6
17-11-06_13:08:23,0,2.6,0,0.6
17-11-06_13:08:25,0,3.9,0,0.6
17-11-06_13:08:25,0,4.0,0,0.6
17-11-06_13:08:25,0,22700.0,0,0.6
17-11-06_13:08:25,0,3000.0,0,0.6
17-11-06_13:08:25,0,6300.0,0,0.6
17-11-06_13:08:25,0,1698.5,0,0.6
17-11-06_13:08:26,0,19200.0,0,0.6
17-11-06_13:08:26,0,4000.0,0,0.6
17-11-06_13:08:26,0,4000.0,0,0.6
17-11-06_13:08:26,0,4000.0,0,0.6
17-11-06_13:08:26,0,4000.0,0,0.6
17-11-06_13:08:26,0,3200.0,0,0.6
17-11-06_13:08:26,0,19200.0,0,0.6
17-11-06_13:08:26,0,96.2,0,0.6
17-11-06_13:08:26,0,6.0,0,0.6
17-11-06_13:08:26,0,3.3,0,0.6
17-11-06_13:08:30,0,6.3,0,0.6
17-11-06_13:08:30,0,3.4,0,0.6
17-11-06_13:09:59,0,4.4,0,0.6
17-11-06_13:09:59,0,2.4,0,0.6
17-11-06_13:10:01,0,71.0,0,0.6
17-11-06_13:10:01,0,25.2,0,0.6
17-11-06_13:10:06,0,4.9,0,0.6
17-11-06_13:10:06,0,2.9,0,0.6
17-11-06_13:10:07,0,77.8,0,0.6
17-11-06_13:10:07,0,28.7,0,0.6
17-11-06_13:10:14,0,240.1,0,0.6
17-11-06_13:10:15,0,23.5,0,0.6
17-11-06_13:10:15,0,4.9,0,0.6
17-11-06_13:10:15,0,2.8,0,0.6
17-11-06_13:10:22,0,4.8,0,0.6
17-11-06_13:10:22,0,2.6,0,0.6
17-11-06_13:10:24,0,3.9,0,0.6
17-11-06_13:10:24,0,4.0,0,0.6
17-11-06_13:10:24,0,22700.0,0,0.6
17-11-06_13:10:24,0,3000.0,0,0.6
17-11-06_13:10:24,0,6300.0,0,0.6
17-11-06_13:10:24,0,1698.4,0,0.6
17-11-06_13:10:25,0,19200.0,0,0.6
17-11-06_13:10:25,0,4000.0,0,0.6
17-11-06_13:10:25,0,4000.0,0,0.6
17-11-06_13:10:25,0,4000.0,0,0.6
17-11-06_13:10:25,0,4000.0,0,0.6
17-11-06_13:10:25,0,3200.0,0,0.6
17-11-06_13:10:25,0,19200.0,0,0.6
