time,status,mem_trans,mem_act,size
17-11-06_10:20:51,0,240.1,0,0.1
17-11-06_10:20:52,0,23.5,0,0.1
17-11-06_10:20:52,0,4.9,0,0.1
17-11-06_10:20:52,0,2.8,0,0.1
17-11-06_10:20:56,0,4.8,0,0.1
17-11-06_10:20:56,0,2.6,0,0.1
17-11-06_10:20:57,0,3.9,0,0.1
17-11-06_10:20:57,0,4.0,0,0.1
17-11-06_10:20:57,0,5700.0,0,0.1
17-11-06_10:20:57,0,781.8,0,0.1
17-11-06_10:20:57,0,1311.7,0,0.1
17-11-06_10:20:57,0,420.8,0,0.1
17-11-06_10:20:57,0,4800.0,0,0.1
17-11-06_10:20:57,0,4000.0,0,0.1
17-11-06_10:20:57,0,865.8,0,0.1
17-11-06_10:20:57,0,4800.0,0,0.1
17-11-06_10:20:57,0,24.3,0,0.1
17-11-06_10:20:57,0,6.0,0,0.1
17-11-06_10:20:57,0,3.3,0,0.1
17-11-06_10:20:59,0,6.3,0,0.1
17-11-06_10:20:59,0,3.4,0,0.1
17-11-06_10:21:14,0,4.4,0,0.1
17-11-06_10:21:14,0,2.4,0,0.1
17-11-06_10:21:15,0,71.0,0,0.1
17-11-06_10:21:15,0,25.3,0,0.1
17-11-06_10:21:20,0,4.9,0,0.1
17-11-06_10:21:20,0,2.9,0,0.1
17-11-06_10:21:21,0,77.8,0,0.1
17-11-06_10:21:21,0,28.7,0,0.1
17-11-06_10:26:17,0,240.1,0,0.1
17-11-06_10:26:17,0,23.5,0,0.1
17-11-06_10:26:18,0,4.9,0,0.1
17-11-06_10:26:18,0,2.8,0,0.1
17-11-06_10:26:21,0,4.8,0,0.1
17-11-06_10:26:21,0,2.6,0,0.1
17-11-06_10:26:21,0,3.9,0,0.1
17-11-06_10:26:21,0,4.0,0,0.1
17-11-06_10:26:22,0,5700.0,0,0.1
17-11-06_10:26:22,0,781.8,0,0.1
17-11-06_10:26:22,0,1311.7,0,0.1
17-11-06_10:26:22,0,420.8,0,0.1
17-11-06_10:26:22,0,4800.0,0,0.1
17-11-06_10:26:22,0,4000.0,0,0.1
17-11-06_10:26:22,0,865.8,0,0.1
17-11-06_10:26:22,0,4800.0,0,0.1
17-11-06_10:26:22,0,24.3,0,0.1
17-11-06_10:26:22,0,6.0,0,0.1
17-11-06_10:26:22,0,3.3,0,0.1
17-11-06_10:26:24,0,6.3,0,0.1
17-11-06_10:26:24,0,3.4,0,0.1
17-11-06_10:26:40,0,4.4,0,0.1
17-11-06_10:26:40,0,2.4,0,0.1
17-11-06_10:26:41,0,71.0,0,0.1
17-11-06_10:26:41,0,25.2,0,0.1
17-11-06_10:26:45,0,4.9,0,0.1
17-11-06_10:26:45,0,2.9,0,0.1
17-11-06_10:26:46,0,77.8,0,0.1
17-11-06_10:26:46,0,28.7,0,0.1
17-11-06_10:26:52,0,240.1,0,0.1
17-11-06_10:26:52,0,23.5,0,0.1
17-11-06_10:26:53,0,4.9,0,0.1
17-11-06_10:26:53,0,2.8,0,0.1
17-11-06_10:26:56,0,4.8,0,0.1
17-11-06_10:26:56,0,2.6,0,0.1
17-11-06_10:26:56,0,3.9,0,0.1
17-11-06_10:26:56,0,4.0,0,0.1
17-11-06_10:26:56,0,5700.0,0,0.1
17-11-06_10:26:57,0,781.8,0,0.1
17-11-06_10:26:57,0,1311.7,0,0.1
17-11-06_10:26:57,0,420.8,0,0.1
17-11-06_10:26:57,0,4800.0,0,0.1
17-11-06_10:26:57,0,4000.0,0,0.1
17-11-06_10:26:57,0,865.8,0,0.1
17-11-06_10:26:57,0,4800.0,0,0.1
17-11-06_10:26:57,0,24.3,0,0.1
17-11-06_10:26:57,0,6.0,0,0.1
17-11-06_10:26:57,0,3.3,0,0.1
17-11-06_10:27:00,0,6.3,0,0.1
17-11-06_10:27:00,0,3.4,0,0.1
17-11-06_10:27:15,0,4.4,0,0.1
17-11-06_10:27:15,0,2.4,0,0.1
17-11-06_10:27:16,0,71.0,0,0.1
17-11-06_10:27:16,0,25.2,0,0.1
17-11-06_10:27:20,0,4.9,0,0.1
17-11-06_10:27:20,0,2.9,0,0.1
17-11-06_10:27:20,0,77.8,0,0.1
17-11-06_10:27:20,0,28.7,0,0.1
17-11-06_10:27:27,0,240.1,0,0.1
17-11-06_10:27:27,0,23.5,0,0.1
17-11-06_10:27:28,0,4.9,0,0.1
17-11-06_10:27:28,0,2.8,0,0.1
17-11-06_10:27:31,0,4.8,0,0.1
17-11-06_10:27:31,0,2.6,0,0.1
17-11-06_10:27:32,0,3.9,0,0.1
17-11-06_10:27:32,0,4.0,0,0.1
17-11-06_10:27:32,0,5700.0,0,0.1
17-11-06_10:27:32,0,781.8,0,0.1
17-11-06_10:27:32,0,1311.7,0,0.1
17-11-06_10:27:32,0,420.8,0,0.1
17-11-06_10:27:32,0,4800.0,0,0.1
17-11-06_10:27:32,0,4000.0,0,0.1
17-11-06_10:27:32,0,865.8,0,0.1
17-11-06_10:27:32,0,4800.0,0,0.1
17-11-06_10:27:32,0,24.3,0,0.1
17-11-06_10:27:32,0,6.0,0,0.1
17-11-06_10:27:32,0,3.3,0,0.1
17-11-06_10:27:35,0,6.3,0,0.1
17-11-06_10:27:35,0,3.4,0,0.1
17-11-06_10:27:51,0,4.4,0,0.1
17-11-06_10:27:51,0,2.4,0,0.1
17-11-06_10:27:52,0,71.0,0,0.1
17-11-06_10:27:52,0,25.2,0,0.1
17-11-06_10:27:55,0,4.9,0,0.1
17-11-06_10:27:55,0,2.9,0,0.1
17-11-06_10:27:56,0,77.8,0,0.1
17-11-06_10:27:56,0,28.7,0,0.1
17-11-06_10:28:03,0,240.1,0,0.1
17-11-06_10:28:03,0,23.5,0,0.1
17-11-06_10:28:03,0,4.9,0,0.1
17-11-06_10:28:03,0,2.8,0,0.1
17-11-06_10:28:06,0,4.8,0,0.1
17-11-06_10:28:06,0,2.6,0,0.1
17-11-06_10:28:07,0,3.9,0,0.1
17-11-06_10:28:07,0,4.0,0,0.1
17-11-06_10:28:07,0,5700.0,0,0.1
17-11-06_10:28:07,0,781.8,0,0.1
17-11-06_10:28:07,0,1311.7,0,0.1
17-11-06_10:28:07,0,420.8,0,0.1
17-11-06_10:28:07,0,4800.0,0,0.1
17-11-06_10:28:08,0,4000.0,0,0.1
17-11-06_10:28:08,0,865.8,0,0.1
17-11-06_10:28:08,0,4800.0,0,0.1
17-11-06_10:28:08,0,24.3,0,0.1
17-11-06_10:28:08,0,6.0,0,0.1
17-11-06_10:28:08,0,3.3,0,0.1
17-11-06_10:28:11,0,6.3,0,0.1
17-11-06_10:28:11,0,3.4,0,0.1
17-11-06_10:28:24,0,4.4,0,0.1
17-11-06_10:28:24,0,2.4,0,0.1
17-11-06_10:28:25,0,71.0,0,0.1
17-11-06_10:28:25,0,25.2,0,0.1
17-11-06_10:28:30,0,4.9,0,0.1
17-11-06_10:28:30,0,2.9,0,0.1
17-11-06_10:28:31,0,77.8,0,0.1
17-11-06_10:28:31,0,28.7,0,0.1
17-11-06_10:28:37,0,240.1,0,0.1
17-11-06_10:28:37,0,23.5,0,0.1
17-11-06_10:28:37,0,4.9,0,0.1
17-11-06_10:28:37,0,2.8,0,0.1
17-11-06_10:28:40,0,4.8,0,0.1
