time,status,mem_trans,mem_act,size
17-11-06_10:20:51,324.0,240.1,0,0.1
17-11-06_10:20:52,324.0,23.5,0,0.1
17-11-06_10:20:52,324.0,4.9,0,0.1
17-11-06_10:20:52,324.0,2.8,0,0.1
17-11-06_10:20:56,324.0,4.8,0,0.1
17-11-06_10:20:56,324.0,2.6,0,0.1
17-11-06_10:20:57,324.0,3.9,0,0.1
17-11-06_10:20:57,324.0,4.0,0,0.1
17-11-06_10:20:57,324.0,5700.0,0,0.1
17-11-06_10:20:57,324.0,781.8,0,0.1
17-11-06_10:20:57,324.0,1311.7,0,0.1
17-11-06_10:20:57,324.0,420.8,0,0.1
17-11-06_10:20:57,324.0,4800.0,0,0.1
17-11-06_10:20:57,324.0,4000.0,0,0.1
17-11-06_10:20:57,324.0,865.8,0,0.1
17-11-06_10:20:57,324.0,4800.0,0,0.1
17-11-06_10:20:57,324.0,24.3,0,0.1
17-11-06_10:20:57,324.0,6.0,0,0.1
17-11-06_10:20:57,324.0,3.3,0,0.1
17-11-06_10:20:59,324.0,6.3,0,0.1
17-11-06_10:20:59,324.0,3.4,0,0.1
17-11-06_10:21:14,324.0,4.4,0,0.1
17-11-06_10:21:14,324.0,2.4,0,0.1
17-11-06_10:21:15,324.0,71.0,0,0.1
17-11-06_10:21:15,324.0,25.3,0,0.1
17-11-06_10:21:20,324.0,4.9,0,0.1
17-11-06_10:21:20,324.0,2.9,0,0.1
17-11-06_10:21:21,324.0,77.8,0,0.1
17-11-06_10:21:21,324.0,28.7,0,0.1
17-11-06_10:26:17,324.0,240.1,0,0.1
17-11-06_10:26:17,324.0,23.5,0,0.1
17-11-06_10:26:18,324.0,4.9,0,0.1
17-11-06_10:26:18,324.0,2.8,0,0.1
17-11-06_10:26:21,324.0,4.8,0,0.1
17-11-06_10:26:21,324.0,2.6,0,0.1
17-11-06_10:26:21,324.0,3.9,0,0.1
17-11-06_10:26:21,324.0,4.0,0,0.1
17-11-06_10:26:22,324.0,5700.0,0,0.1
17-11-06_10:26:22,324.0,781.8,0,0.1
17-11-06_10:26:22,324.0,1311.7,0,0.1
17-11-06_10:26:22,324.0,420.8,0,0.1
17-11-06_10:26:22,324.0,4800.0,0,0.1
17-11-06_10:26:22,324.0,4000.0,0,0.1
17-11-06_10:26:22,324.0,865.8,0,0.1
