time,status,mem_trans,mem_act,size
17-11-06_11:31:49,0,240.1,0,0.4
17-11-06_11:31:49,0,23.5,0,0.4
17-11-06_11:31:50,0,4.9,0,0.4
17-11-06_11:31:50,0,2.8,0,0.4
17-11-06_11:31:55,0,4.8,0,0.4
17-11-06_11:31:55,0,2.6,0,0.4
17-11-06_11:31:57,0,3.9,0,0.4
17-11-06_11:31:57,0,4.0,0,0.4
17-11-06_11:31:57,0,17700.0,0,0.4
17-11-06_11:31:57,0,2100.0,0,0.4
17-11-06_11:31:57,0,5500.0,0,0.4
17-11-06_11:31:57,0,1092.8,0,0.4
17-11-06_11:31:57,0,14300.0,0,0.4
17-11-06_11:31:57,0,4000.0,0,0.4
17-11-06_11:31:57,0,4000.0,0,0.4
17-11-06_11:31:57,0,4000.0,0,0.4
17-11-06_11:31:57,0,2300.0,0,0.4
17-11-06_11:31:57,0,14300.0,0,0.4
17-11-06_11:31:57,0,71.4,0,0.4
17-11-06_11:31:57,0,6.0,0,0.4
17-11-06_11:31:57,0,3.3,0,0.4
17-11-06_11:32:00,0,6.3,0,0.4
17-11-06_11:32:00,0,3.4,0,0.4
17-11-06_11:33:00,0,4.4,0,0.4
17-11-06_11:33:00,0,2.4,0,0.4
17-11-06_11:33:01,0,71.0,0,0.4
17-11-06_11:33:01,0,25.3,0,0.4
17-11-06_11:33:07,0,4.9,0,0.4
17-11-06_11:33:07,0,2.9,0,0.4
17-11-06_11:33:09,0,77.8,0,0.4
17-11-06_11:33:09,0,28.7,0,0.4
17-11-06_11:45:05,0,240.1,0,0.4
17-11-06_11:45:05,0,23.5,0,0.4
17-11-06_11:45:06,0,4.9,0,0.4
17-11-06_11:45:06,0,2.8,0,0.4
17-11-06_11:45:11,0,4.8,0,0.4
17-11-06_11:45:11,0,2.6,0,0.4
17-11-06_11:45:13,0,3.9,0,0.4
17-11-06_11:45:13,0,4.0,0,0.4
17-11-06_11:45:13,0,17700.0,0,0.4
17-11-06_11:45:13,0,2100.0,0,0.4
17-11-06_11:45:13,0,5500.0,0,0.4
17-11-06_11:45:13,0,1092.8,0,0.4
17-11-06_11:45:13,0,14300.0,0,0.4
17-11-06_11:45:13,0,4000.0,0,0.4
17-11-06_11:45:13,0,4000.0,0,0.4
17-11-06_11:45:13,0,4000.0,0,0.4
17-11-06_11:45:13,0,2300.0,0,0.4
17-11-06_11:45:13,0,14300.0,0,0.4
17-11-06_11:45:13,0,71.4,0,0.4
17-11-06_11:45:13,0,6.0,0,0.4
17-11-06_11:45:13,0,3.3,0,0.4
17-11-06_11:45:18,0,6.3,0,0.4
17-11-06_11:45:18,0,3.4,0,0.4
17-11-06_11:46:21,0,4.4,0,0.4
17-11-06_11:46:21,0,2.4,0,0.4
17-11-06_11:46:22,0,71.0,0,0.4
17-11-06_11:46:22,0,25.2,0,0.4
17-11-06_11:46:28,0,4.9,0,0.4
17-11-06_11:46:28,0,2.9,0,0.4
17-11-06_11:46:28,0,77.8,0,0.4
17-11-06_11:46:28,0,28.7,0,0.4
17-11-06_11:46:35,0,240.1,0,0.4
17-11-06_11:46:35,0,23.5,0,0.4
17-11-06_11:46:35,0,4.9,0,0.4
17-11-06_11:46:35,0,2.8,0,0.4
17-11-06_11:46:41,0,4.8,0,0.4
17-11-06_11:46:41,0,2.6,0,0.4
17-11-06_11:46:43,0,3.9,0,0.4
17-11-06_11:46:43,0,4.0,0,0.4
17-11-06_11:46:43,0,17700.0,0,0.4
17-11-06_11:46:43,0,2100.0,0,0.4
17-11-06_11:46:43,0,5500.0,0,0.4
17-11-06_11:46:43,0,1092.8,0,0.4
17-11-06_11:46:43,0,14300.0,0,0.4
17-11-06_11:46:43,0,4000.0,0,0.4
17-11-06_11:46:43,0,4000.0,0,0.4
17-11-06_11:46:43,0,4000.0,0,0.4
17-11-06_11:46:43,0,2300.0,0,0.4
17-11-06_11:46:43,0,14300.0,0,0.4
17-11-06_11:46:43,0,71.4,0,0.4
17-11-06_11:46:43,0,6.0,0,0.4
17-11-06_11:46:43,0,3.3,0,0.4
17-11-06_11:46:47,0,6.3,0,0.4
17-11-06_11:46:47,0,3.4,0,0.4
17-11-06_11:47:48,0,4.4,0,0.4
17-11-06_11:47:48,0,2.4,0,0.4
17-11-06_11:47:50,0,71.0,0,0.4
17-11-06_11:47:50,0,25.2,0,0.4
17-11-06_11:47:56,0,4.9,0,0.4
17-11-06_11:47:56,0,2.9,0,0.4
17-11-06_11:47:56,0,77.8,0,0.4
17-11-06_11:47:56,0,28.7,0,0.4
17-11-06_11:48:04,0,240.1,0,0.4
17-11-06_11:48:04,0,23.5,0,0.4
17-11-06_11:48:04,0,4.9,0,0.4
17-11-06_11:48:04,0,2.8,0,0.4
17-11-06_11:48:10,0,4.8,0,0.4
17-11-06_11:48:10,0,2.6,0,0.4
17-11-06_11:48:11,0,3.9,0,0.4
17-11-06_11:48:11,0,4.0,0,0.4
17-11-06_11:48:11,0,17700.0,0,0.4
17-11-06_11:48:11,0,2100.0,0,0.4
17-11-06_11:48:11,0,5500.0,0,0.4
17-11-06_11:48:11,0,1092.8,0,0.4
17-11-06_11:48:11,0,14300.0,0,0.4
17-11-06_11:48:11,0,4000.0,0,0.4
17-11-06_11:48:11,0,4000.0,0,0.4
17-11-06_11:48:11,0,4000.0,0,0.4
17-11-06_11:48:11,0,2300.0,0,0.4
17-11-06_11:48:11,0,14300.0,0,0.4
17-11-06_11:48:12,0,71.4,0,0.4
17-11-06_11:48:12,0,6.0,0,0.4
17-11-06_11:48:12,0,3.3,0,0.4
17-11-06_11:48:16,0,6.3,0,0.4
17-11-06_11:48:16,0,3.4,0,0.4
17-11-06_11:49:16,0,4.4,0,0.4
17-11-06_11:49:16,0,2.4,0,0.4
17-11-06_11:49:17,0,71.0,0,0.4
17-11-06_11:49:17,0,25.2,0,0.4
17-11-06_11:49:22,0,4.9,0,0.4
17-11-06_11:49:22,0,2.9,0,0.4
17-11-06_11:49:23,0,77.8,0,0.4
17-11-06_11:49:23,0,28.7,0,0.4
17-11-06_11:49:31,0,240.1,0,0.4
17-11-06_11:49:31,0,23.5,0,0.4
17-11-06_11:49:31,0,4.9,0,0.4
17-11-06_11:49:31,0,2.8,0,0.4
17-11-06_11:49:37,0,4.8,0,0.4
17-11-06_11:49:37,0,2.6,0,0.4
17-11-06_11:49:38,0,3.9,0,0.4
17-11-06_11:49:38,0,4.0,0,0.4
17-11-06_11:49:38,0,17700.0,0,0.4
17-11-06_11:49:39,0,2100.0,0,0.4
17-11-06_11:49:39,0,5500.0,0,0.4
17-11-06_11:49:39,0,1092.8,0,0.4
17-11-06_11:49:39,0,14300.0,0,0.4
17-11-06_11:49:39,0,4000.0,0,0.4
17-11-06_11:49:39,0,4000.0,0,0.4
17-11-06_11:49:39,0,4000.0,0,0.4
17-11-06_11:49:39,0,2300.0,0,0.4
17-11-06_11:49:39,0,14300.0,0,0.4
17-11-06_11:49:39,0,71.4,0,0.4
17-11-06_11:49:39,0,6.0,0,0.4
17-11-06_11:49:39,0,3.3,0,0.4
17-11-06_11:49:43,0,6.3,0,0.4
17-11-06_11:49:43,0,3.4,0,0.4
17-11-06_11:50:44,0,4.4,0,0.4
17-11-06_11:50:44,0,2.4,0,0.4
17-11-06_11:50:46,0,71.0,0,0.4
17-11-06_11:50:46,0,25.2,0,0.4
17-11-06_11:50:51,0,4.9,0,0.4
17-11-06_11:50:51,0,2.9,0,0.4
17-11-06_11:50:52,0,77.8,0,0.4
17-11-06_11:50:52,0,28.7,0,0.4
17-11-06_11:51:00,0,240.1,0,0.4
17-11-06_11:51:00,0,23.5,0,0.4
17-11-06_11:51:01,0,4.9,0,0.4
17-11-06_11:51:01,0,2.8,0,0.4
17-11-06_11:51:07,0,4.8,0,0.4
17-11-06_11:51:07,0,2.6,0,0.4
17-11-06_11:51:08,0,3.9,0,0.4
17-11-06_11:51:08,0,4.0,0,0.4
17-11-06_11:51:08,0,17700.0,0,0.4
17-11-06_11:51:08,0,2100.0,0,0.4
17-11-06_11:51:08,0,5500.0,0,0.4
17-11-06_11:51:09,0,1092.8,0,0.4
17-11-06_11:51:09,0,14300.0,0,0.4
17-11-06_11:51:09,0,4000.0,0,0.4
17-11-06_11:51:09,0,4000.0,0,0.4
17-11-06_11:51:09,0,4000.0,0,0.4
17-11-06_11:51:09,0,2300.0,0,0.4
17-11-06_11:51:09,0,14300.0,0,0.4
17-11-06_11:51:09,0,71.4,0,0.4
17-11-06_11:51:09,0,6.0,0,0.4
17-11-06_11:51:09,0,3.3,0,0.4
17-11-06_11:51:13,0,6.3,0,0.4
17-11-06_11:51:13,0,3.4,0,0.4
17-11-06_11:52:16,0,4.4,0,0.4
17-11-06_11:52:16,0,2.4,0,0.4
17-11-06_11:52:17,0,71.0,0,0.4
17-11-06_11:52:17,0,25.2,0,0.4
17-11-06_11:52:22,0,4.9,0,0.4
17-11-06_11:52:22,0,2.9,0,0.4
17-11-06_11:52:23,0,77.8,0,0.4
17-11-06_11:52:23,0,28.7,0,0.4
17-11-06_11:52:29,0,240.1,0,0.4
17-11-06_11:52:29,0,23.5,0,0.4
17-11-06_11:52:29,0,4.9,0,0.4
