time,status,mem_trans,mem_act,size
17-11-06_11:31:49,795.0,240.1,0,0.4
17-11-06_11:31:49,795.0,23.5,0,0.4
17-11-06_11:31:50,795.0,4.9,0,0.4
17-11-06_11:31:50,795.0,2.8,0,0.4
17-11-06_11:31:55,795.0,4.8,0,0.4
17-11-06_11:31:55,795.0,2.6,0,0.4
17-11-06_11:31:57,795.0,3.9,0,0.4
17-11-06_11:31:57,795.0,4.0,0,0.4
17-11-06_11:31:57,795.0,17700.0,0,0.4
17-11-06_11:31:57,795.0,2100.0,0,0.4
17-11-06_11:31:57,795.0,5500.0,0,0.4
17-11-06_11:31:57,795.0,1092.8,0,0.4
17-11-06_11:31:57,795.0,14300.0,0,0.4
17-11-06_11:31:57,795.0,4000.0,0,0.4
17-11-06_11:31:57,795.0,4000.0,0,0.4
17-11-06_11:31:57,795.0,4000.0,0,0.4
17-11-06_11:31:57,795.0,2300.0,0,0.4
17-11-06_11:31:57,795.0,14300.0,0,0.4
17-11-06_11:31:57,795.0,71.4,0,0.4
17-11-06_11:31:57,795.0,6.0,0,0.4
17-11-06_11:31:57,795.0,3.3,0,0.4
17-11-06_11:32:00,795.0,6.3,0,0.4
17-11-06_11:32:00,795.0,3.4,0,0.4
17-11-06_11:33:00,795.0,4.4,0,0.4
17-11-06_11:33:00,795.0,2.4,0,0.4
17-11-06_11:33:01,795.0,71.0,0,0.4
17-11-06_11:33:01,795.0,25.3,0,0.4
17-11-06_11:33:07,795.0,4.9,0,0.4
17-11-06_11:33:07,795.0,2.9,0,0.4
17-11-06_11:33:09,795.0,77.8,0,0.4
17-11-06_11:33:09,795.0,28.7,0,0.4
17-11-06_11:45:05,795.0,240.1,0,0.4
17-11-06_11:45:05,795.0,23.5,0,0.4
17-11-06_11:45:06,795.0,4.9,0,0.4
17-11-06_11:45:06,795.0,2.8,0,0.4
17-11-06_11:45:11,795.0,4.8,0,0.4
17-11-06_11:45:11,795.0,2.6,0,0.4
17-11-06_11:45:13,795.0,3.9,0,0.4
17-11-06_11:45:13,795.0,4.0,0,0.4
17-11-06_11:45:13,795.0,17700.0,0,0.4
17-11-06_11:45:13,795.0,2100.0,0,0.4
17-11-06_11:45:13,795.0,5500.0,0,0.4
17-11-06_11:45:13,795.0,1092.8,0,0.4
17-11-06_11:45:13,795.0,14300.0,0,0.4
17-11-06_11:45:13,795.0,4000.0,0,0.4
17-11-06_11:45:13,795.0,4000.0,0,0.4
17-11-06_11:45:13,795.0,4000.0,0,0.4
17-11-06_11:45:13,795.0,2300.0,0,0.4
17-11-06_11:45:13,795.0,14300.0,0,0.4
17-11-06_11:45:13,795.0,71.4,0,0.4
17-11-06_11:45:13,795.0,6.0,0,0.4
17-11-06_11:45:13,795.0,3.3,0,0.4
17-11-06_11:45:18,795.0,6.3,0,0.4
17-11-06_11:45:18,795.0,3.4,0,0.4
17-11-06_11:46:21,795.0,4.4,0,0.4
17-11-06_11:46:21,795.0,2.4,0,0.4
17-11-06_11:46:22,795.0,71.0,0,0.4
17-11-06_11:46:22,795.0,25.2,0,0.4
17-11-06_11:46:28,795.0,4.9,0,0.4
17-11-06_11:46:28,795.0,2.9,0,0.4
17-11-06_11:46:28,795.0,77.8,0,0.4
17-11-06_11:46:28,795.0,28.7,0,0.4
17-11-06_11:46:35,795.0,240.1,0,0.4
17-11-06_11:46:35,795.0,23.5,0,0.4
17-11-06_11:46:35,795.0,4.9,0,0.4
17-11-06_11:46:35,795.0,2.8,0,0.4
17-11-06_11:46:41,795.0,4.8,0,0.4
17-11-06_11:46:41,795.0,2.6,0,0.4
17-11-06_11:46:43,795.0,3.9,0,0.4
17-11-06_11:46:43,795.0,4.0,0,0.4
17-11-06_11:46:43,795.0,17700.0,0,0.4
17-11-06_11:46:43,795.0,2100.0,0,0.4
17-11-06_11:46:43,795.0,5500.0,0,0.4
17-11-06_11:46:43,795.0,1092.8,0,0.4
17-11-06_11:46:43,795.0,14300.0,0,0.4
17-11-06_11:46:43,795.0,4000.0,0,0.4
17-11-06_11:46:43,795.0,4000.0,0,0.4
17-11-06_11:46:43,795.0,4000.0,0,0.4
17-11-06_11:46:43,795.0,2300.0,0,0.4
17-11-06_11:46:43,795.0,14300.0,0,0.4
17-11-06_11:46:43,795.0,71.4,0,0.4
17-11-06_11:46:43,795.0,6.0,0,0.4
17-11-06_11:46:43,795.0,3.3,0,0.4
17-11-06_11:46:47,795.0,6.3,0,0.4
17-11-06_11:46:47,795.0,3.4,0,0.4
17-11-06_11:47:48,795.0,4.4,0,0.4
17-11-06_11:47:48,795.0,2.4,0,0.4
17-11-06_11:47:50,795.0,71.0,0,0.4
17-11-06_11:47:50,795.0,25.2,0,0.4
17-11-06_11:47:56,795.0,4.9,0,0.4
17-11-06_11:47:56,795.0,2.9,0,0.4
17-11-06_11:47:56,795.0,77.8,0,0.4
17-11-06_11:47:56,795.0,28.7,0,0.4
17-11-06_11:48:04,795.0,240.1,0,0.4
17-11-06_11:48:04,795.0,23.5,0,0.4
17-11-06_11:48:04,795.0,4.9,0,0.4
17-11-06_11:48:04,795.0,2.8,0,0.4
17-11-06_11:48:10,795.0,4.8,0,0.4
17-11-06_11:48:10,795.0,2.6,0,0.4
17-11-06_11:48:11,795.0,3.9,0,0.4
17-11-06_11:48:11,795.0,4.0,0,0.4
17-11-06_11:48:11,795.0,17700.0,0,0.4
17-11-06_11:48:11,795.0,2100.0,0,0.4
17-11-06_11:48:11,795.0,5500.0,0,0.4
17-11-06_11:48:11,795.0,1092.8,0,0.4
17-11-06_11:48:11,795.0,14300.0,0,0.4
17-11-06_11:48:11,795.0,4000.0,0,0.4
17-11-06_11:48:11,795.0,4000.0,0,0.4
17-11-06_11:48:11,795.0,4000.0,0,0.4
17-11-06_11:48:11,795.0,2300.0,0,0.4
17-11-06_11:48:11,795.0,14300.0,0,0.4
17-11-06_11:48:12,795.0,71.4,0,0.4
17-11-06_11:48:12,795.0,6.0,0,0.4
17-11-06_11:48:12,795.0,3.3,0,0.4
17-11-06_11:48:16,795.0,6.3,0,0.4
17-11-06_11:48:16,795.0,3.4,0,0.4
17-11-06_11:49:16,795.0,4.4,0,0.4
17-11-06_11:49:16,795.0,2.4,0,0.4
17-11-06_11:49:17,795.0,71.0,0,0.4
17-11-06_11:49:17,795.0,25.2,0,0.4
17-11-06_11:49:22,795.0,4.9,0,0.4
17-11-06_11:49:22,795.0,2.9,0,0.4
17-11-06_11:49:23,795.0,77.8,0,0.4
17-11-06_11:49:23,795.0,28.7,0,0.4
17-11-06_11:49:31,795.0,240.1,0,0.4
17-11-06_11:49:31,795.0,23.5,0,0.4
17-11-06_11:49:31,795.0,4.9,0,0.4
17-11-06_11:49:31,795.0,2.8,0,0.4
17-11-06_11:49:37,795.0,4.8,0,0.4
17-11-06_11:49:37,795.0,2.6,0,0.4
17-11-06_11:49:38,795.0,3.9,0,0.4
17-11-06_11:49:38,795.0,4.0,0,0.4
17-11-06_11:49:38,795.0,17700.0,0,0.4
17-11-06_11:49:39,795.0,2100.0,0,0.4
17-11-06_11:49:39,795.0,5500.0,0,0.4
17-11-06_11:49:39,795.0,1092.8,0,0.4
17-11-06_11:49:39,795.0,14300.0,0,0.4
17-11-06_11:49:39,795.0,4000.0,0,0.4
17-11-06_11:49:39,795.0,4000.0,0,0.4
17-11-06_11:49:39,795.0,4000.0,0,0.4
17-11-06_11:49:39,795.0,2300.0,0,0.4
17-11-06_11:49:39,795.0,14300.0,0,0.4
17-11-06_11:49:39,795.0,71.4,0,0.4
17-11-06_11:49:39,795.0,6.0,0,0.4
17-11-06_11:49:39,795.0,3.3,0,0.4
17-11-06_11:49:43,795.0,6.3,0,0.4
17-11-06_11:49:43,795.0,3.4,0,0.4
17-11-06_11:50:44,795.0,4.4,0,0.4
17-11-06_11:50:44,795.0,2.4,0,0.4
17-11-06_11:50:46,795.0,71.0,0,0.4
17-11-06_11:50:46,795.0,25.2,0,0.4
17-11-06_11:50:51,795.0,4.9,0,0.4
17-11-06_11:50:51,795.0,2.9,0,0.4
17-11-06_11:50:52,795.0,77.8,0,0.4
17-11-06_11:50:52,795.0,28.7,0,0.4
17-11-06_11:51:00,795.0,240.1,0,0.4
17-11-06_11:51:00,795.0,23.5,0,0.4
17-11-06_11:51:01,795.0,4.9,0,0.4
17-11-06_11:51:01,795.0,2.8,0,0.4
17-11-06_11:51:07,795.0,4.8,0,0.4
17-11-06_11:51:07,795.0,2.6,0,0.4
17-11-06_11:51:08,795.0,3.9,0,0.4
17-11-06_11:51:08,795.0,4.0,0,0.4
17-11-06_11:51:08,795.0,17700.0,0,0.4
17-11-06_11:51:08,795.0,2100.0,0,0.4
17-11-06_11:51:08,795.0,5500.0,0,0.4
17-11-06_11:51:09,795.0,1092.8,0,0.4
17-11-06_11:51:09,795.0,14300.0,0,0.4
17-11-06_11:51:09,795.0,4000.0,0,0.4
17-11-06_11:51:09,795.0,4000.0,0,0.4
17-11-06_11:51:09,795.0,4000.0,0,0.4
17-11-06_11:51:09,795.0,2300.0,0,0.4
