time,status,mem_trans,mem_act,size
17-11-06_16:15:44,0,240.1,0,0.8
17-11-06_16:15:44,0,23.5,0,0.8
17-11-06_16:15:45,0,4.9,0,0.8
17-11-06_16:15:45,0,2.8,0,0.8
17-11-06_16:15:50,0,4.8,0,0.8
17-11-06_16:15:50,0,2.6,0,0.8
17-11-06_16:15:55,0,3.9,0,0.8
17-11-06_16:15:55,0,4.0,0,0.8
17-11-06_16:15:55,0,288100.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,4000.0,0,0.8
17-11-06_16:15:57,0,91800.0,0,0.8
17-11-06_16:15:58,0,4000.0,0,0.8
17-11-06_16:15:58,0,4000.0,0,0.8
17-11-06_16:15:58,0,4000.0,0,0.8
17-11-06_16:15:58,0,4000.0,0,0.8
17-11-06_16:16:00,0,210300.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,4000.0,0,0.8
17-11-06_16:16:01,0,2500.0,0,0.8
17-11-06_16:16:01,0,210300.0,0,0.8
17-11-06_16:16:02,0,1051.7,0,0.8
17-11-06_16:16:02,0,6.0,0,0.8
17-11-06_16:16:02,0,3.3,0,0.8
17-11-06_16:16:07,0,6.5,0,0.8
17-11-06_16:16:07,0,3.6,0,0.8
17-11-06_16:20:21,0,4.4,0,0.8
17-11-06_16:20:21,0,2.4,0,0.8
17-11-06_16:20:39,0,240.1,0,0.8
17-11-06_16:20:39,0,23.5,0,0.8
17-11-06_16:20:39,0,4.9,0,0.8
17-11-06_16:20:39,0,2.8,0,0.8
17-11-06_16:20:45,0,4.8,0,0.8
17-11-06_16:20:45,0,2.6,0,0.8
17-11-06_16:20:49,0,3.9,0,0.8
17-11-06_16:20:49,0,4.0,0,0.8
17-11-06_16:20:50,0,288100.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,4000.0,0,0.8
17-11-06_16:20:52,0,91800.0,0,0.8
17-11-06_16:20:53,0,4000.0,0,0.8
17-11-06_16:20:53,0,4000.0,0,0.8
17-11-06_16:20:53,0,4000.0,0,0.8
17-11-06_16:20:53,0,4000.0,0,0.8
17-11-06_16:20:54,0,210300.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
17-11-06_16:20:55,0,4000.0,0,0.8
