time,status,mem_trans,mem_act,size
17-11-06_16:15:44,2755.0,240.1,0,0.8
17-11-06_16:15:44,2755.0,23.5,0,0.8
17-11-06_16:15:45,2755.0,4.9,0,0.8
17-11-06_16:15:45,2755.0,2.8,0,0.8
17-11-06_16:15:50,2755.0,4.8,0,0.8
17-11-06_16:15:50,2755.0,2.6,0,0.8
17-11-06_16:15:55,2755.0,3.9,0,0.8
17-11-06_16:15:55,2755.0,4.0,0,0.8
17-11-06_16:15:55,2755.0,288100.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,4000.0,0,0.8
17-11-06_16:15:57,2755.0,91800.0,0,0.8
17-11-06_16:15:58,2755.0,4000.0,0,0.8
17-11-06_16:15:58,2755.0,4000.0,0,0.8
17-11-06_16:15:58,2755.0,4000.0,0,0.8
17-11-06_16:15:58,2755.0,4000.0,0,0.8
17-11-06_16:16:00,2755.0,210300.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,4000.0,0,0.8
17-11-06_16:16:01,2755.0,2500.0,0,0.8
17-11-06_16:16:01,2755.0,210300.0,0,0.8
17-11-06_16:16:02,2755.0,1051.7,0,0.8
17-11-06_16:16:02,2755.0,6.0,0,0.8
17-11-06_16:16:02,2755.0,3.3,0,0.8
17-11-06_16:16:07,2755.0,6.5,0,0.8
17-11-06_16:16:07,2755.0,3.6,0,0.8
17-11-06_16:20:21,2755.0,4.4,0,0.8
17-11-06_16:20:21,2755.0,2.4,0,0.8
17-11-06_16:20:39,2755.0,240.1,0,0.8
17-11-06_16:20:39,2755.0,23.5,0,0.8
17-11-06_16:20:39,2755.0,4.9,0,0.8
17-11-06_16:20:39,2755.0,2.8,0,0.8
17-11-06_16:20:45,2755.0,4.8,0,0.8
17-11-06_16:20:45,2755.0,2.6,0,0.8
17-11-06_16:20:49,2755.0,3.9,0,0.8
17-11-06_16:20:49,2755.0,4.0,0,0.8
17-11-06_16:20:50,2755.0,288100.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,4000.0,0,0.8
17-11-06_16:20:52,2755.0,91800.0,0,0.8
17-11-06_16:20:53,2755.0,4000.0,0,0.8
17-11-06_16:20:53,2755.0,4000.0,0,0.8
17-11-06_16:20:53,2755.0,4000.0,0,0.8
17-11-06_16:20:53,2755.0,4000.0,0,0.8
17-11-06_16:20:54,2755.0,210300.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
17-11-06_16:20:55,2755.0,4000.0,0,0.8
