time,status,mem_trans,mem_act,size
17-11-06_13:39:46,0,240.1,0,0.7
17-11-06_13:39:46,0,23.5,0,0.7
17-11-06_13:39:46,0,4.9,0,0.7
17-11-06_13:39:46,0,2.8,0,0.7
17-11-06_13:39:52,0,4.8,0,0.7
17-11-06_13:39:52,0,2.6,0,0.7
17-11-06_13:39:56,0,3.9,0,0.7
17-11-06_13:39:56,0,4.0,0,0.7
17-11-06_13:39:56,0,288000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,4000.0,0,0.7
17-11-06_13:39:58,0,91800.0,0,0.7
17-11-06_13:40:00,0,4000.0,0,0.7
17-11-06_13:40:00,0,4000.0,0,0.7
17-11-06_13:40:00,0,4000.0,0,0.7
17-11-06_13:40:00,0,4000.0,0,0.7
17-11-06_13:40:01,0,210300.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,4000.0,0,0.7
17-11-06_13:40:02,0,2500.0,0,0.7
17-11-06_13:40:02,0,210300.0,0,0.7
17-11-06_13:40:02,0,1051.7,0,0.7
17-11-06_13:40:03,0,6.0,0,0.7
17-11-06_13:40:03,0,3.3,0,0.7
17-11-06_13:40:07,0,6.5,0,0.7
17-11-06_13:40:07,0,3.6,0,0.7
17-11-06_13:43:40,0,4.4,0,0.7
17-11-06_13:43:40,0,2.4,0,0.7
17-11-06_13:43:55,0,71.0,0,0.7
17-11-06_13:43:55,0,25.3,0,0.7
17-11-06_13:44:19,0,4.9,0,0.7
17-11-06_13:44:19,0,2.9,0,0.7
17-11-06_13:44:37,0,77.8,0,0.7
17-11-06_13:44:37,0,28.7,0,0.7
17-11-06_14:25:12,0,240.1,0,0.7
17-11-06_14:25:12,0,23.5,0,0.7
17-11-06_14:25:12,0,4.9,0,0.7
17-11-06_14:25:12,0,2.8,0,0.7
17-11-06_14:25:18,0,4.8,0,0.7
17-11-06_14:25:18,0,2.6,0,0.7
17-11-06_14:25:23,0,3.9,0,0.7
17-11-06_14:25:23,0,4.0,0,0.7
17-11-06_14:25:23,0,288300.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,4000.0,0,0.7
17-11-06_14:25:25,0,91800.0,0,0.7
17-11-06_14:25:26,0,4000.0,0,0.7
17-11-06_14:25:26,0,4000.0,0,0.7
17-11-06_14:25:26,0,4000.0,0,0.7
17-11-06_14:25:26,0,4000.0,0,0.7
17-11-06_14:25:27,0,210300.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
17-11-06_14:25:28,0,4000.0,0,0.7
