time,status,mem_trans,mem_act,size
17-11-06_13:39:46,2724.0,240.1,0,0.7
17-11-06_13:39:46,2724.0,23.5,0,0.7
17-11-06_13:39:46,2724.0,4.9,0,0.7
17-11-06_13:39:46,2724.0,2.8,0,0.7
17-11-06_13:39:52,2724.0,4.8,0,0.7
17-11-06_13:39:52,2724.0,2.6,0,0.7
17-11-06_13:39:56,2724.0,3.9,0,0.7
17-11-06_13:39:56,2724.0,4.0,0,0.7
17-11-06_13:39:56,2724.0,288000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,4000.0,0,0.7
17-11-06_13:39:58,2724.0,91800.0,0,0.7
17-11-06_13:40:00,2724.0,4000.0,0,0.7
17-11-06_13:40:00,2724.0,4000.0,0,0.7
17-11-06_13:40:00,2724.0,4000.0,0,0.7
17-11-06_13:40:00,2724.0,4000.0,0,0.7
17-11-06_13:40:01,2724.0,210300.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,4000.0,0,0.7
17-11-06_13:40:02,2724.0,2500.0,0,0.7
17-11-06_13:40:02,2724.0,210300.0,0,0.7
17-11-06_13:40:02,2724.0,1051.7,0,0.7
17-11-06_13:40:03,2724.0,6.0,0,0.7
17-11-06_13:40:03,2724.0,3.3,0,0.7
17-11-06_13:40:07,2724.0,6.5,0,0.7
17-11-06_13:40:07,2724.0,3.6,0,0.7
17-11-06_13:43:40,2724.0,4.4,0,0.7
17-11-06_13:43:40,2724.0,2.4,0,0.7
17-11-06_13:43:55,2724.0,71.0,0,0.7
17-11-06_13:43:55,2724.0,25.3,0,0.7
17-11-06_13:44:19,2724.0,4.9,0,0.7
17-11-06_13:44:19,2724.0,2.9,0,0.7
17-11-06_13:44:37,2724.0,77.8,0,0.7
17-11-06_13:44:37,2724.0,28.7,0,0.7
17-11-06_14:25:12,2724.0,240.1,0,0.7
17-11-06_14:25:12,2724.0,23.5,0,0.7
17-11-06_14:25:12,2724.0,4.9,0,0.7
17-11-06_14:25:12,2724.0,2.8,0,0.7
17-11-06_14:25:18,2724.0,4.8,0,0.7
17-11-06_14:25:18,2724.0,2.6,0,0.7
17-11-06_14:25:23,2724.0,3.9,0,0.7
17-11-06_14:25:23,2724.0,4.0,0,0.7
17-11-06_14:25:23,2724.0,288300.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,4000.0,0,0.7
17-11-06_14:25:25,2724.0,91800.0,0,0.7
17-11-06_14:25:26,2724.0,4000.0,0,0.7
17-11-06_14:25:26,2724.0,4000.0,0,0.7
17-11-06_14:25:26,2724.0,4000.0,0,0.7
17-11-06_14:25:26,2724.0,4000.0,0,0.7
17-11-06_14:25:27,2724.0,210300.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,4000.0,0,0.7
17-11-06_14:25:28,2724.0,2500.0,0,0.7
17-11-06_14:25:29,2724.0,210300.0,0,0.7
17-11-06_14:25:29,2724.0,1051.7,0,0.7
17-11-06_14:25:29,2724.0,6.0,0,0.7
17-11-06_14:25:29,2724.0,3.3,0,0.7
17-11-06_14:25:34,2724.0,6.5,0,0.7
17-11-06_14:25:34,2724.0,3.6,0,0.7
17-11-06_14:29:11,2724.0,4.4,0,0.7
17-11-06_14:29:11,2724.0,2.4,0,0.7
17-11-06_14:29:25,2724.0,71.0,0,0.7
17-11-06_14:29:25,2724.0,25.2,0,0.7
17-11-06_14:29:59,2724.0,4.9,0,0.7
17-11-06_14:29:59,2724.0,2.9,0,0.7
17-11-06_14:30:09,2724.0,77.8,0,0.7
17-11-06_14:30:09,2724.0,28.8,0,0.7
17-11-06_14:30:18,2724.0,240.1,0,0.7
17-11-06_14:30:18,2724.0,23.5,0,0.7
17-11-06_14:30:18,2724.0,4.9,0,0.7
17-11-06_14:30:18,2724.0,2.8,0,0.7
17-11-06_14:30:24,2724.0,4.8,0,0.7
17-11-06_14:30:24,2724.0,2.6,0,0.7
17-11-06_14:30:29,2724.0,3.9,0,0.7
17-11-06_14:30:29,2724.0,4.0,0,0.7
17-11-06_14:30:29,2724.0,287900.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,4000.0,0,0.7
17-11-06_14:30:31,2724.0,91800.0,0,0.7
17-11-06_14:30:32,2724.0,4000.0,0,0.7
17-11-06_14:30:32,2724.0,4000.0,0,0.7
17-11-06_14:30:32,2724.0,4000.0,0,0.7
17-11-06_14:30:32,2724.0,4000.0,0,0.7
17-11-06_14:30:33,2724.0,210300.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
17-11-06_14:30:34,2724.0,4000.0,0,0.7
