time,status,mem_trans,mem_act,size
17-11-06_18:26:11,2852.0,240.1,0,0.9
17-11-06_18:26:11,2852.0,23.5,0,0.9
17-11-06_18:26:11,2852.0,4.9,0,0.9
17-11-06_18:26:11,2852.0,2.8,0,0.9
17-11-06_18:26:17,2852.0,4.8,0,0.9
17-11-06_18:26:17,2852.0,2.6,0,0.9
17-11-06_18:26:21,2852.0,3.9,0,0.9
17-11-06_18:26:21,2852.0,4.0,0,0.9
17-11-06_18:26:21,2852.0,286700.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,4000.0,0,0.9
17-11-06_18:26:23,2852.0,91800.0,0,0.9
17-11-06_18:26:24,2852.0,4000.0,0,0.9
17-11-06_18:26:24,2852.0,4000.0,0,0.9
17-11-06_18:26:24,2852.0,4000.0,0,0.9
17-11-06_18:26:24,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,210300.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:26,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,4000.0,0,0.9
17-11-06_18:26:27,2852.0,2500.0,0,0.9
17-11-06_18:26:27,2852.0,210300.0,0,0.9
17-11-06_18:26:27,2852.0,1051.7,0,0.9
17-11-06_18:26:27,2852.0,6.0,0,0.9
17-11-06_18:26:27,2852.0,3.3,0,0.9
17-11-06_18:26:34,2852.0,6.5,0,0.9
17-11-06_18:26:34,2852.0,3.6,0,0.9
17-11-06_18:31:05,2852.0,4.4,0,0.9
17-11-06_18:31:05,2852.0,2.4,0,0.9
17-11-06_18:31:20,2852.0,71.0,0,0.9
17-11-06_18:31:20,2852.0,25.3,0,0.9
17-11-06_19:13:43,2852.0,240.1,0,0.9
17-11-06_19:13:44,2852.0,23.5,0,0.9
17-11-06_19:13:44,2852.0,4.9,0,0.9
17-11-06_19:13:44,2852.0,2.8,0,0.9
17-11-06_19:13:50,2852.0,4.8,0,0.9
17-11-06_19:13:50,2852.0,2.6,0,0.9
17-11-06_19:13:54,2852.0,3.9,0,0.9
17-11-06_19:13:54,2852.0,4.0,0,0.9
17-11-06_19:13:54,2852.0,285800.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,4000.0,0,0.9
17-11-06_19:13:56,2852.0,91800.0,0,0.9
17-11-06_19:13:58,2852.0,4000.0,0,0.9
17-11-06_19:13:58,2852.0,4000.0,0,0.9
17-11-06_19:13:58,2852.0,4000.0,0,0.9
17-11-06_19:13:58,2852.0,4000.0,0,0.9
17-11-06_19:13:59,2852.0,210300.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
17-11-06_19:14:00,2852.0,4000.0,0,0.9
