time,status,mem_trans,mem_act,size
17-11-06_20:47:38,3404.0,240.1,0,1.0
17-11-06_20:47:39,3404.0,23.5,0,1.0
17-11-06_20:47:39,3404.0,4.9,0,1.0
17-11-06_20:47:39,3404.0,2.8,0,1.0
17-11-06_20:47:45,3404.0,4.8,0,1.0
17-11-06_20:47:45,3404.0,2.6,0,1.0
17-11-06_20:47:49,3404.0,3.9,0,1.0
17-11-06_20:47:49,3404.0,4.0,0,1.0
17-11-06_20:47:49,3404.0,287200.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,4000.0,0,1.0
17-11-06_20:47:51,3404.0,91800.0,0,1.0
17-11-06_20:47:52,3404.0,4000.0,0,1.0
17-11-06_20:47:52,3404.0,4000.0,0,1.0
17-11-06_20:47:52,3404.0,4000.0,0,1.0
17-11-06_20:47:52,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,210300.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
17-11-06_20:47:54,3404.0,4000.0,0,1.0
