time,status,mem_trans,mem_act,size
17-11-06_10:35:48,543.0,240.1,0,0.2
17-11-06_10:35:48,543.0,23.5,0,0.2
17-11-06_10:35:49,543.0,4.9,0,0.2
17-11-06_10:35:49,543.0,2.8,0,0.2
17-11-06_10:35:55,543.0,4.8,0,0.2
17-11-06_10:35:55,543.0,2.6,0,0.2
17-11-06_10:35:57,543.0,3.9,0,0.2
17-11-06_10:35:57,543.0,4.0,0,0.2
17-11-06_10:35:57,543.0,9000.0,0,0.2
17-11-06_10:35:57,543.0,1202.5,0,0.2
17-11-06_10:35:57,543.0,2500.0,0,0.2
17-11-06_10:35:57,543.0,632.4,0,0.2
17-11-06_10:35:58,543.0,7700.0,0,0.2
17-11-06_10:35:58,543.0,4000.0,0,0.2
17-11-06_10:35:58,543.0,3700.0,0,0.2
17-11-06_10:35:58,543.0,7700.0,0,0.2
17-11-06_10:35:58,543.0,38.4,0,0.2
17-11-06_10:35:58,543.0,6.0,0,0.2
17-11-06_10:35:58,543.0,3.3,0,0.2
17-11-06_10:36:04,543.0,6.3,0,0.2
17-11-06_10:36:04,543.0,3.4,0,0.2
17-11-06_10:36:34,543.0,4.4,0,0.2
17-11-06_10:36:34,543.0,2.4,0,0.2
17-11-06_10:36:35,543.0,71.0,0,0.2
17-11-06_10:36:35,543.0,25.3,0,0.2
17-11-06_10:36:39,543.0,4.9,0,0.2
17-11-06_10:36:39,543.0,2.9,0,0.2
17-11-06_10:36:40,543.0,77.8,0,0.2
17-11-06_10:36:40,543.0,28.7,0,0.2
17-11-06_10:44:53,543.0,240.1,0,0.2
17-11-06_10:44:53,543.0,23.5,0,0.2
17-11-06_10:44:53,543.0,4.9,0,0.2
17-11-06_10:44:53,543.0,2.8,0,0.2
17-11-06_10:45:01,543.0,4.8,0,0.2
17-11-06_10:45:01,543.0,2.6,0,0.2
17-11-06_10:45:02,543.0,3.9,0,0.2
17-11-06_10:45:02,543.0,4.0,0,0.2
17-11-06_10:45:03,543.0,9000.0,0,0.2
17-11-06_10:45:03,543.0,1202.5,0,0.2
17-11-06_10:45:03,543.0,2500.0,0,0.2
17-11-06_10:45:03,543.0,632.4,0,0.2
17-11-06_10:45:03,543.0,7700.0,0,0.2
17-11-06_10:45:03,543.0,4000.0,0,0.2
17-11-06_10:45:03,543.0,3700.0,0,0.2
17-11-06_10:45:03,543.0,7700.0,0,0.2
17-11-06_10:45:03,543.0,38.4,0,0.2
17-11-06_10:45:03,543.0,6.0,0,0.2
17-11-06_10:45:03,543.0,3.3,0,0.2
17-11-06_10:45:10,543.0,6.3,0,0.2
17-11-06_10:45:10,543.0,3.4,0,0.2
17-11-06_10:45:40,543.0,4.4,0,0.2
17-11-06_10:45:40,543.0,2.4,0,0.2
17-11-06_10:45:41,543.0,71.0,0,0.2
17-11-06_10:45:41,543.0,25.2,0,0.2
17-11-06_10:45:46,543.0,4.9,0,0.2
17-11-06_10:45:46,543.0,2.9,0,0.2
17-11-06_10:45:47,543.0,77.8,0,0.2
17-11-06_10:45:47,543.0,28.7,0,0.2
17-11-06_10:45:55,543.0,240.1,0,0.2
17-11-06_10:45:55,543.0,23.5,0,0.2
17-11-06_10:45:56,543.0,4.9,0,0.2
17-11-06_10:45:56,543.0,2.8,0,0.2
17-11-06_10:46:03,543.0,4.8,0,0.2
17-11-06_10:46:03,543.0,2.6,0,0.2
17-11-06_10:46:04,543.0,3.9,0,0.2
17-11-06_10:46:04,543.0,4.0,0,0.2
17-11-06_10:46:04,543.0,9000.0,0,0.2
17-11-06_10:46:05,543.0,1202.5,0,0.2
17-11-06_10:46:05,543.0,2500.0,0,0.2
17-11-06_10:46:05,543.0,632.4,0,0.2
17-11-06_10:46:05,543.0,7700.0,0,0.2
17-11-06_10:46:05,543.0,4000.0,0,0.2
17-11-06_10:46:05,543.0,3700.0,0,0.2
17-11-06_10:46:05,543.0,7700.0,0,0.2
17-11-06_10:46:05,543.0,38.4,0,0.2
17-11-06_10:46:05,543.0,6.0,0,0.2
17-11-06_10:46:05,543.0,3.3,0,0.2
17-11-06_10:46:12,543.0,6.3,0,0.2
17-11-06_10:46:12,543.0,3.4,0,0.2
17-11-06_10:46:42,543.0,4.4,0,0.2
17-11-06_10:46:42,543.0,2.4,0,0.2
17-11-06_10:46:43,543.0,71.0,0,0.2
17-11-06_10:46:43,543.0,25.2,0,0.2
17-11-06_10:46:46,543.0,4.9,0,0.2
17-11-06_10:46:46,543.0,2.9,0,0.2
17-11-06_10:46:47,543.0,77.8,0,0.2
17-11-06_10:46:47,543.0,28.7,0,0.2
17-11-06_10:46:55,543.0,240.1,0,0.2
17-11-06_10:46:55,543.0,23.5,0,0.2
17-11-06_10:46:55,543.0,4.9,0,0.2
17-11-06_10:46:55,543.0,2.8,0,0.2
17-11-06_10:47:03,543.0,4.8,0,0.2
17-11-06_10:47:03,543.0,2.6,0,0.2
17-11-06_10:47:04,543.0,3.9,0,0.2
17-11-06_10:47:04,543.0,4.0,0,0.2
17-11-06_10:47:04,543.0,9000.0,0,0.2
17-11-06_10:47:04,543.0,1202.5,0,0.2
17-11-06_10:47:04,543.0,2500.0,0,0.2
17-11-06_10:47:05,543.0,632.4,0,0.2
17-11-06_10:47:05,543.0,7700.0,0,0.2
17-11-06_10:47:05,543.0,4000.0,0,0.2
17-11-06_10:47:05,543.0,3700.0,0,0.2
17-11-06_10:47:05,543.0,7700.0,0,0.2
17-11-06_10:47:05,543.0,38.4,0,0.2
17-11-06_10:47:05,543.0,6.0,0,0.2
17-11-06_10:47:05,543.0,3.3,0,0.2
17-11-06_10:47:13,543.0,6.3,0,0.2
17-11-06_10:47:13,543.0,3.4,0,0.2
17-11-06_10:47:44,543.0,4.4,0,0.2
17-11-06_10:47:44,543.0,2.4,0,0.2
17-11-06_10:47:45,543.0,71.0,0,0.2
17-11-06_10:47:45,543.0,25.2,0,0.2
17-11-06_10:47:48,543.0,4.9,0,0.2
17-11-06_10:47:48,543.0,2.9,0,0.2
17-11-06_10:47:49,543.0,77.8,0,0.2
17-11-06_10:47:49,543.0,28.7,0,0.2
17-11-06_10:47:56,543.0,240.1,0,0.2
17-11-06_10:47:57,543.0,23.5,0,0.2
17-11-06_10:47:57,543.0,4.9,0,0.2
17-11-06_10:47:57,543.0,2.8,0,0.2
17-11-06_10:48:03,543.0,4.8,0,0.2
17-11-06_10:48:03,543.0,2.6,0,0.2
17-11-06_10:48:05,543.0,3.9,0,0.2
17-11-06_10:48:05,543.0,4.0,0,0.2
17-11-06_10:48:05,543.0,9000.0,0,0.2
17-11-06_10:48:05,543.0,1202.5,0,0.2
17-11-06_10:48:05,543.0,2500.0,0,0.2
17-11-06_10:48:05,543.0,632.4,0,0.2
17-11-06_10:48:06,543.0,7700.0,0,0.2
17-11-06_10:48:06,543.0,4000.0,0,0.2
17-11-06_10:48:06,543.0,3700.0,0,0.2
17-11-06_10:48:06,543.0,7700.0,0,0.2
17-11-06_10:48:06,543.0,38.4,0,0.2
17-11-06_10:48:06,543.0,6.0,0,0.2
17-11-06_10:48:06,543.0,3.3,0,0.2
17-11-06_10:48:12,543.0,6.3,0,0.2
17-11-06_10:48:12,543.0,3.4,0,0.2
17-11-06_10:48:42,543.0,4.4,0,0.2
17-11-06_10:48:42,543.0,2.4,0,0.2
17-11-06_10:48:44,543.0,71.0,0,0.2
17-11-06_10:48:44,543.0,25.2,0,0.2
17-11-06_10:48:49,543.0,4.9,0,0.2
17-11-06_10:48:49,543.0,2.9,0,0.2
17-11-06_10:48:50,543.0,77.8,0,0.2
17-11-06_10:48:50,543.0,28.7,0,0.2
17-11-06_10:48:56,543.0,240.1,0,0.2
17-11-06_10:48:56,543.0,23.5,0,0.2
17-11-06_10:48:57,543.0,4.9,0,0.2
17-11-06_10:48:57,543.0,2.8,0,0.2
17-11-06_10:49:05,543.0,4.8,0,0.2
17-11-06_10:49:05,543.0,2.6,0,0.2
17-11-06_10:49:06,543.0,3.9,0,0.2
17-11-06_10:49:06,543.0,4.0,0,0.2
17-11-06_10:49:06,543.0,9000.0,0,0.2
17-11-06_10:49:06,543.0,1202.5,0,0.2
17-11-06_10:49:06,543.0,2500.0,0,0.2
17-11-06_10:49:06,543.0,632.4,0,0.2
17-11-06_10:49:07,543.0,7700.0,0,0.2
17-11-06_10:49:07,543.0,4000.0,0,0.2
17-11-06_10:49:07,543.0,3700.0,0,0.2
17-11-06_10:49:07,543.0,7700.0,0,0.2
17-11-06_10:49:07,543.0,38.4,0,0.2
17-11-06_10:49:07,543.0,6.0,0,0.2
17-11-06_10:49:07,543.0,3.3,0,0.2
17-11-06_10:49:13,543.0,6.3,0,0.2
17-11-06_10:49:13,543.0,3.4,0,0.2
17-11-06_10:49:43,543.0,4.4,0,0.2
17-11-06_10:49:43,543.0,2.4,0,0.2
17-11-06_10:49:44,543.0,71.0,0,0.2
17-11-06_10:49:44,543.0,25.2,0,0.2
17-11-06_10:49:48,543.0,4.9,0,0.2
17-11-06_10:49:48,543.0,2.9,0,0.2
17-11-06_10:49:49,543.0,77.8,0,0.2
17-11-06_10:49:49,543.0,28.7,0,0.2
17-11-06_10:49:54,543.0,240.1,0,0.2
17-11-06_10:49:55,543.0,23.5,0,0.2
17-11-06_10:49:55,543.0,4.9,0,0.2
17-11-06_10:49:55,543.0,2.8,0,0.2
17-11-06_10:50:03,543.0,4.8,0,0.2
17-11-06_10:50:03,543.0,2.6,0,0.2
17-11-06_10:50:04,543.0,3.9,0,0.2
17-11-06_10:50:04,543.0,4.0,0,0.2
17-11-06_10:50:04,543.0,9000.0,0,0.2
17-11-06_10:50:04,543.0,1202.5,0,0.2
17-11-06_10:50:04,543.0,2500.0,0,0.2
17-11-06_10:50:04,543.0,632.4,0,0.2
17-11-06_10:50:04,543.0,7700.0,0,0.2
17-11-06_10:50:04,543.0,4000.0,0,0.2
17-11-06_10:50:04,543.0,3700.0,0,0.2
17-11-06_10:50:04,543.0,7700.0,0,0.2
17-11-06_10:50:04,543.0,38.4,0,0.2
17-11-06_10:50:04,543.0,6.0,0,0.2
17-11-06_10:50:04,543.0,3.3,0,0.2
17-11-06_10:50:12,543.0,6.3,0,0.2
17-11-06_10:50:12,543.0,3.4,0,0.2
17-11-06_10:50:41,543.0,4.4,0,0.2
17-11-06_10:50:41,543.0,2.4,0,0.2
17-11-06_10:50:42,543.0,71.0,0,0.2
17-11-06_10:50:42,543.0,25.2,0,0.2
17-11-06_10:50:47,543.0,4.9,0,0.2
17-11-06_10:50:47,543.0,2.9,0,0.2
17-11-06_10:50:48,543.0,77.8,0,0.2
17-11-06_10:50:48,543.0,28.7,0,0.2
17-11-06_10:50:55,543.0,240.1,0,0.2
17-11-06_10:50:55,543.0,23.5,0,0.2
17-11-06_10:50:56,543.0,4.9,0,0.2
17-11-06_10:50:56,543.0,2.8,0,0.2
17-11-06_10:51:03,543.0,4.8,0,0.2
17-11-06_10:51:03,543.0,2.6,0,0.2
17-11-06_10:51:04,543.0,3.9,0,0.2
17-11-06_10:51:04,543.0,4.0,0,0.2
17-11-06_10:51:04,543.0,9000.0,0,0.2
17-11-06_10:51:04,543.0,1202.5,0,0.2
17-11-06_10:51:04,543.0,2500.0,0,0.2
17-11-06_10:51:04,543.0,632.4,0,0.2
17-11-06_10:51:05,543.0,7700.0,0,0.2
17-11-06_10:51:05,543.0,4000.0,0,0.2
17-11-06_10:51:05,543.0,3700.0,0,0.2
17-11-06_10:51:05,543.0,7700.0,0,0.2
17-11-06_10:51:05,543.0,38.4,0,0.2
17-11-06_10:51:05,543.0,6.0,0,0.2
17-11-06_10:51:05,543.0,3.3,0,0.2
17-11-06_10:51:10,543.0,6.3,0,0.2
17-11-06_10:51:10,543.0,3.4,0,0.2
17-11-06_10:51:40,543.0,4.4,0,0.2
17-11-06_10:51:40,543.0,2.4,0,0.2
17-11-06_10:51:41,543.0,71.0,0,0.2
17-11-06_10:51:41,543.0,25.2,0,0.2
17-11-06_10:51:45,543.0,4.9,0,0.2
17-11-06_10:51:45,543.0,2.9,0,0.2
17-11-06_10:51:46,543.0,77.8,0,0.2
17-11-06_10:51:46,543.0,28.7,0,0.2
17-11-06_10:51:52,543.0,240.1,0,0.2
17-11-06_10:51:52,543.0,23.5,0,0.2
17-11-06_10:51:53,543.0,4.9,0,0.2
17-11-06_10:51:53,543.0,2.8,0,0.2
17-11-06_10:52:00,543.0,4.8,0,0.2
17-11-06_10:52:01,543.0,2.6,0,0.2
17-11-06_10:52:02,543.0,3.9,0,0.2
17-11-06_10:52:02,543.0,4.0,0,0.2
17-11-06_10:52:02,543.0,9000.0,0,0.2
17-11-06_10:52:02,543.0,1202.5,0,0.2
17-11-06_10:52:02,543.0,2500.0,0,0.2
17-11-06_10:52:02,543.0,632.4,0,0.2
17-11-06_10:52:02,543.0,7700.0,0,0.2
17-11-06_10:52:02,543.0,4000.0,0,0.2
17-11-06_10:52:02,543.0,3700.0,0,0.2
17-11-06_10:52:02,543.0,7700.0,0,0.2
17-11-06_10:52:02,543.0,38.4,0,0.2
17-11-06_10:52:02,543.0,6.0,0,0.2
17-11-06_10:52:02,543.0,3.3,0,0.2
17-11-06_10:52:08,543.0,6.3,0,0.2
17-11-06_10:52:08,543.0,3.4,0,0.2
17-11-06_10:52:39,543.0,4.4,0,0.2
17-11-06_10:52:39,543.0,2.4,0,0.2
17-11-06_10:52:40,543.0,71.0,0,0.2
17-11-06_10:52:40,543.0,25.2,0,0.2
17-11-06_10:52:46,543.0,4.9,0,0.2
17-11-06_10:52:46,543.0,2.9,0,0.2
17-11-06_10:52:47,543.0,77.8,0,0.2
17-11-06_10:52:47,543.0,28.7,0,0.2
17-11-06_10:52:54,543.0,240.1,0,0.2
17-11-06_10:52:54,543.0,23.5,0,0.2
17-11-06_10:52:54,543.0,4.9,0,0.2
17-11-06_10:52:54,543.0,2.8,0,0.2
17-11-06_10:53:02,543.0,4.8,0,0.2
17-11-06_10:53:02,543.0,2.6,0,0.2
17-11-06_10:53:03,543.0,3.9,0,0.2
17-11-06_10:53:03,543.0,4.0,0,0.2
17-11-06_10:53:03,543.0,9000.0,0,0.2
17-11-06_10:53:04,543.0,1202.5,0,0.2
17-11-06_10:53:04,543.0,2500.0,0,0.2
17-11-06_10:53:04,543.0,632.4,0,0.2
17-11-06_10:53:04,543.0,7700.0,0,0.2
17-11-06_10:53:04,543.0,4000.0,0,0.2
17-11-06_10:53:04,543.0,3700.0,0,0.2
17-11-06_10:53:04,543.0,7700.0,0,0.2
17-11-06_10:53:04,543.0,38.4,0,0.2
17-11-06_10:53:04,543.0,6.0,0,0.2
17-11-06_10:53:04,543.0,3.3,0,0.2
17-11-06_10:53:11,543.0,6.3,0,0.2
17-11-06_10:53:11,543.0,3.4,0,0.2
17-11-06_10:53:41,543.0,4.4,0,0.2
17-11-06_10:53:41,543.0,2.4,0,0.2
17-11-06_10:53:42,543.0,71.0,0,0.2
17-11-06_10:53:42,543.0,25.2,0,0.2
17-11-06_10:53:48,543.0,4.9,0,0.2
17-11-06_10:53:48,543.0,2.9,0,0.2
17-11-06_10:53:49,543.0,77.8,0,0.2
17-11-06_10:53:49,543.0,28.7,0,0.2
17-11-06_10:53:56,543.0,240.1,0,0.2
17-11-06_10:53:56,543.0,23.5,0,0.2
17-11-06_10:53:57,543.0,4.9,0,0.2
17-11-06_10:53:57,543.0,2.8,0,0.2
17-11-06_10:54:04,543.0,4.8,0,0.2
17-11-06_10:54:04,543.0,2.6,0,0.2
17-11-06_10:54:06,543.0,3.9,0,0.2
17-11-06_10:54:06,543.0,4.0,0,0.2
17-11-06_10:54:06,543.0,9000.0,0,0.2
17-11-06_10:54:06,543.0,1202.5,0,0.2
17-11-06_10:54:06,543.0,2500.0,0,0.2
17-11-06_10:54:06,543.0,632.4,0,0.2
17-11-06_10:54:06,543.0,7700.0,0,0.2
17-11-06_10:54:06,543.0,4000.0,0,0.2
17-11-06_10:54:06,543.0,3700.0,0,0.2
17-11-06_10:54:06,543.0,7700.0,0,0.2
17-11-06_10:54:06,543.0,38.4,0,0.2
17-11-06_10:54:06,543.0,6.0,0,0.2
17-11-06_10:54:06,543.0,3.3,0,0.2
17-11-06_10:54:13,543.0,6.3,0,0.2
17-11-06_10:54:13,543.0,3.4,0,0.2
17-11-06_10:54:43,543.0,4.4,0,0.2
17-11-06_10:54:43,543.0,2.4,0,0.2
17-11-06_10:54:44,543.0,71.0,0,0.2
17-11-06_10:54:44,543.0,25.2,0,0.2
17-11-06_10:54:48,543.0,4.9,0,0.2
17-11-06_10:54:48,543.0,2.9,0,0.2
17-11-06_10:54:49,543.0,77.8,0,0.2
17-11-06_10:54:49,543.0,28.7,0,0.2
17-11-06_10:36:47,543.0,240.1,0,0.2
17-11-06_10:36:48,543.0,23.5,0,0.2
17-11-06_10:36:48,543.0,4.9,0,0.2
17-11-06_10:36:48,543.0,2.8,0,0.2
17-11-06_10:36:56,543.0,4.8,0,0.2
17-11-06_10:36:56,543.0,2.6,0,0.2
17-11-06_10:36:57,543.0,3.9,0,0.2
17-11-06_10:36:57,543.0,4.0,0,0.2
17-11-06_10:36:57,543.0,9000.0,0,0.2
17-11-06_10:36:57,543.0,1202.5,0,0.2
17-11-06_10:36:57,543.0,2500.0,0,0.2
17-11-06_10:36:57,543.0,632.4,0,0.2
17-11-06_10:36:58,543.0,7700.0,0,0.2
17-11-06_10:36:58,543.0,4000.0,0,0.2
17-11-06_10:36:58,543.0,3700.0,0,0.2
17-11-06_10:36:58,543.0,7700.0,0,0.2
17-11-06_10:36:58,543.0,38.4,0,0.2
17-11-06_10:36:58,543.0,6.0,0,0.2
17-11-06_10:36:58,543.0,3.3,0,0.2
17-11-06_10:37:06,543.0,6.3,0,0.2
17-11-06_10:37:06,543.0,3.4,0,0.2
17-11-06_10:37:36,543.0,4.4,0,0.2
17-11-06_10:37:36,543.0,2.4,0,0.2
17-11-06_10:37:37,543.0,71.0,0,0.2
17-11-06_10:37:37,543.0,25.3,0,0.2
17-11-06_10:37:43,543.0,4.9,0,0.2
17-11-06_10:37:43,543.0,2.9,0,0.2
17-11-06_10:37:44,543.0,77.8,0,0.2
17-11-06_10:37:44,543.0,28.7,0,0.2
17-11-06_10:54:58,543.0,240.1,0,0.2
17-11-06_10:54:58,543.0,23.5,0,0.2
17-11-06_10:54:58,543.0,4.9,0,0.2
17-11-06_10:54:58,543.0,2.8,0,0.2
17-11-06_10:55:07,543.0,4.8,0,0.2
17-11-06_10:55:07,543.0,2.6,0,0.2
17-11-06_10:55:08,543.0,3.9,0,0.2
17-11-06_10:55:08,543.0,4.0,0,0.2
17-11-06_10:55:08,543.0,9000.0,0,0.2
17-11-06_10:55:08,543.0,1202.5,0,0.2
17-11-06_10:55:08,543.0,2500.0,0,0.2
17-11-06_10:55:08,543.0,632.4,0,0.2
17-11-06_10:55:08,543.0,7700.0,0,0.2
17-11-06_10:55:08,543.0,4000.0,0,0.2
17-11-06_10:55:08,543.0,3700.0,0,0.2
17-11-06_10:55:08,543.0,7700.0,0,0.2
17-11-06_10:55:08,543.0,38.4,0,0.2
17-11-06_10:55:08,543.0,6.0,0,0.2
17-11-06_10:55:08,543.0,3.3,0,0.2
17-11-06_10:55:14,543.0,6.3,0,0.2
17-11-06_10:55:14,543.0,3.4,0,0.2
17-11-06_10:55:44,543.0,4.4,0,0.2
17-11-06_10:55:44,543.0,2.4,0,0.2
17-11-06_10:55:45,543.0,71.0,0,0.2
17-11-06_10:55:45,543.0,25.2,0,0.2
17-11-06_10:55:51,543.0,4.9,0,0.2
17-11-06_10:55:51,543.0,2.9,0,0.2
17-11-06_10:55:52,543.0,77.8,0,0.2
17-11-06_10:55:52,543.0,28.7,0,0.2
17-11-06_10:55:58,543.0,240.1,0,0.2
17-11-06_10:55:58,543.0,23.5,0,0.2
17-11-06_10:55:58,543.0,4.9,0,0.2
17-11-06_10:55:58,543.0,2.8,0,0.2
17-11-06_10:56:07,543.0,4.8,0,0.2
17-11-06_10:56:07,543.0,2.6,0,0.2
17-11-06_10:56:08,543.0,3.9,0,0.2
17-11-06_10:56:08,543.0,4.0,0,0.2
17-11-06_10:56:08,543.0,9000.0,0,0.2
17-11-06_10:56:09,543.0,1202.5,0,0.2
17-11-06_10:56:09,543.0,2500.0,0,0.2
17-11-06_10:56:09,543.0,632.4,0,0.2
17-11-06_10:56:09,543.0,7700.0,0,0.2
17-11-06_10:56:09,543.0,4000.0,0,0.2
17-11-06_10:56:09,543.0,3700.0,0,0.2
17-11-06_10:56:09,543.0,7700.0,0,0.2
17-11-06_10:56:09,543.0,38.4,0,0.2
17-11-06_10:56:09,543.0,6.0,0,0.2
17-11-06_10:56:09,543.0,3.3,0,0.2
17-11-06_10:56:16,543.0,6.3,0,0.2
17-11-06_10:56:16,543.0,3.4,0,0.2
17-11-06_10:56:46,543.0,4.4,0,0.2
17-11-06_10:56:46,543.0,2.4,0,0.2
17-11-06_10:56:47,543.0,71.0,0,0.2
17-11-06_10:56:47,543.0,25.2,0,0.2
17-11-06_10:56:52,543.0,4.9,0,0.2
17-11-06_10:56:52,543.0,2.9,0,0.2
17-11-06_10:56:53,543.0,77.8,0,0.2
17-11-06_10:56:53,543.0,28.7,0,0.2
17-11-06_10:57:00,543.0,240.1,0,0.2
17-11-06_10:57:00,543.0,23.5,0,0.2
17-11-06_10:57:00,543.0,4.9,0,0.2
17-11-06_10:57:00,543.0,2.8,0,0.2
17-11-06_10:57:09,543.0,4.8,0,0.2
17-11-06_10:57:09,543.0,2.6,0,0.2
17-11-06_10:57:10,543.0,3.9,0,0.2
