17-11-08_01:25:59,838.57
17-11-08_01:26:00,838.57
17-11-08_01:26:01,838.57
17-11-08_01:26:02,838.57
17-11-08_01:26:03,838.57
17-11-08_01:26:04,838.57
17-11-08_01:26:05,838.57
17-11-08_01:26:06,838.57
17-11-08_01:26:07,838.57
17-11-08_01:26:08,838.57
17-11-08_01:26:09,838.57
17-11-08_01:26:10,838.57
17-11-08_01:26:11,838.57
17-11-08_01:26:12,838.57
17-11-08_01:26:13,838.57
17-11-08_01:26:14,838.57
17-11-08_01:26:15,838.57
17-11-08_01:26:16,838.57
17-11-08_01:26:17,838.57
17-11-08_01:26:18,838.57
17-11-08_01:26:19,838.57
17-11-08_01:26:20,838.57
17-11-08_01:26:21,838.57
17-11-08_01:26:22,838.57
17-11-08_01:26:23,838.57
17-11-08_01:26:24,838.57
17-11-08_01:26:25,838.57
17-11-08_01:26:26,838.57
17-11-08_01:26:27,838.57
17-11-08_01:26:28,838.57
17-11-08_01:26:29,838.57
17-11-08_01:26:30,838.57
17-11-08_01:26:31,838.57
17-11-08_01:26:32,838.57
17-11-08_01:26:33,838.57
17-11-08_01:26:34,838.57
17-11-08_01:26:35,838.57
17-11-08_01:26:36,838.57
17-11-08_01:26:37,838.57
17-11-08_01:26:38,838.57
17-11-08_01:26:39,838.57
17-11-08_01:26:40,838.57
17-11-08_01:26:41,838.57
17-11-08_01:26:42,838.57
17-11-08_01:26:43,838.57
17-11-08_01:26:44,838.57
17-11-08_01:26:45,838.57
17-11-08_01:26:46,838.57
17-11-08_01:26:47,838.57
17-11-08_01:26:48,838.57
17-11-08_01:26:49,838.57
17-11-08_01:26:50,838.57
17-11-08_01:26:51,838.57
17-11-08_01:26:52,838.57
17-11-08_01:26:53,838.57
17-11-08_01:26:54,838.57
17-11-08_01:26:55,838.57
17-11-08_01:26:56,838.57
17-11-08_01:26:57,838.57
17-11-08_01:26:58,838.57
17-11-08_01:26:59,838.57
17-11-08_01:27:00,838.57
17-11-08_01:27:01,838.57
17-11-08_01:27:02,838.57
17-11-08_01:27:03,838.57
17-11-08_01:27:04,838.57
17-11-08_01:27:05,838.57
17-11-08_01:27:06,838.57
17-11-08_01:27:07,838.57
17-11-08_01:27:08,838.57
17-11-08_01:27:09,838.57
17-11-08_01:27:10,838.57
17-11-08_01:27:11,838.57
17-11-08_01:27:12,838.57
17-11-08_01:27:13,838.57
17-11-08_01:27:14,838.57
17-11-08_01:27:15,838.57
17-11-08_01:27:16,838.57
17-11-08_01:27:17,838.57
17-11-08_01:27:18,838.57
17-11-08_01:27:19,838.57
17-11-08_01:27:20,838.57
17-11-08_01:27:21,838.57
17-11-08_01:27:22,838.57
17-11-08_01:27:23,838.57
17-11-08_01:27:24,838.57
17-11-08_01:27:25,838.57
17-11-08_01:27:26,838.57
17-11-08_01:27:27,838.57
17-11-08_01:27:28,838.57
17-11-08_01:27:29,838.57
17-11-08_01:27:30,838.57
17-11-08_01:27:31,838.57
17-11-08_01:27:32,838.57
17-11-08_01:27:33,838.57
17-11-08_01:27:34,838.57
17-11-08_01:27:35,838.57
17-11-08_01:27:36,838.57
17-11-08_01:27:37,838.57
17-11-08_01:27:38,838.57
17-11-08_01:27:39,838.57
17-11-08_01:27:40,838.57
17-11-08_01:27:41,838.57
17-11-08_01:27:42,838.57
17-11-08_01:27:43,838.57
17-11-08_01:27:44,838.57
17-11-08_01:27:45,838.57
17-11-08_01:27:46,838.57
17-11-08_01:27:47,838.57
17-11-08_01:27:48,838.57
17-11-08_01:27:49,838.57
17-11-08_01:27:50,838.57
17-11-08_01:27:51,838.57
17-11-08_01:27:52,838.57
17-11-08_01:27:53,838.57
17-11-08_01:27:54,838.57
