17-11-08_01:21:35,768.23
17-11-08_01:21:36,768.23
17-11-08_01:21:37,768.23
17-11-08_01:21:38,768.23
17-11-08_01:21:39,768.23
17-11-08_01:21:40,768.23
17-11-08_01:21:41,768.23
17-11-08_01:21:42,768.23
17-11-08_01:21:43,768.23
17-11-08_01:21:44,768.23
17-11-08_01:21:45,768.23
17-11-08_01:21:46,768.23
17-11-08_01:21:47,768.23
17-11-08_01:21:48,768.23
17-11-08_01:21:49,768.23
17-11-08_01:21:50,768.23
17-11-08_01:21:51,768.23
17-11-08_01:21:52,768.23
17-11-08_01:21:53,768.23
17-11-08_01:21:54,768.23
17-11-08_01:21:55,768.23
17-11-08_01:21:56,768.23
17-11-08_01:21:57,768.23
17-11-08_01:21:58,768.23
17-11-08_01:21:59,768.23
17-11-08_01:22:00,768.23
17-11-08_01:22:01,768.23
17-11-08_01:22:02,768.23
17-11-08_01:22:03,768.23
17-11-08_01:22:04,768.23
17-11-08_01:22:05,768.23
17-11-08_01:22:06,768.23
17-11-08_01:22:07,768.23
17-11-08_01:22:08,768.23
17-11-08_01:22:09,768.23
17-11-08_01:22:10,768.23
17-11-08_01:22:11,768.23
17-11-08_01:22:12,768.23
17-11-08_01:22:13,768.23
17-11-08_01:22:14,768.23
17-11-08_01:22:15,768.23
17-11-08_01:22:16,768.23
17-11-08_01:22:17,768.23
17-11-08_01:22:18,768.23
17-11-08_01:22:19,768.23
17-11-08_01:22:20,768.23
17-11-08_01:22:21,768.23
17-11-08_01:22:22,768.23
17-11-08_01:22:23,768.23
17-11-08_01:22:24,768.23
17-11-08_01:22:25,768.23
17-11-08_01:22:26,768.23
17-11-08_01:22:27,768.23
17-11-08_01:22:28,768.23
17-11-08_01:22:29,768.23
17-11-08_01:22:30,768.23
17-11-08_01:22:31,768.23
17-11-08_01:22:32,768.23
17-11-08_01:22:33,768.23
17-11-08_01:22:34,768.23
17-11-08_01:22:35,768.23
17-11-08_01:22:36,768.23
17-11-08_01:22:37,768.23
17-11-08_01:22:38,768.23
17-11-08_01:22:39,768.23
17-11-08_01:22:40,768.23
17-11-08_01:22:41,768.23
17-11-08_01:22:42,768.23
17-11-08_01:22:43,768.23
17-11-08_01:22:44,768.23
17-11-08_01:22:45,768.23
17-11-08_01:22:46,768.23
17-11-08_01:22:47,768.23
17-11-08_01:22:48,768.23
17-11-08_01:22:49,768.23
17-11-08_01:22:50,768.23
17-11-08_01:22:51,768.23
17-11-08_01:22:52,768.23
17-11-08_01:22:53,768.23
17-11-08_01:22:54,768.23
17-11-08_01:22:55,768.23
17-11-08_01:22:56,768.23
17-11-08_01:22:57,768.23
17-11-08_01:22:58,768.23
17-11-08_01:22:59,768.23
17-11-08_01:23:00,3706658.75
17-11-08_01:23:01,3706658.75
17-11-08_01:23:02,3706658.75
17-11-08_01:23:03,3706658.75
17-11-08_01:23:04,3706658.75
17-11-08_01:23:05,3706658.75
17-11-08_01:23:06,3706658.75
17-11-08_01:23:07,3706658.75
17-11-08_01:23:08,3706658.75
17-11-08_01:23:09,3706658.75
17-11-08_01:23:10,3706658.75
17-11-08_01:23:11,3706658.75
17-11-08_01:23:12,3706658.75
17-11-08_01:23:13,3706658.75
17-11-08_01:23:14,3706658.75
17-11-08_01:23:15,3706658.75
17-11-08_01:23:16,3706658.75
17-11-08_01:23:17,3706658.75
17-11-08_01:23:18,3706658.75
17-11-08_01:23:19,3706658.75
17-11-08_01:23:20,3706658.75
17-11-08_01:23:21,3706658.75
17-11-08_01:23:22,3706658.75
17-11-08_01:23:23,3706658.75
17-11-08_01:23:24,3706658.75
17-11-08_01:23:25,3706658.75
17-11-08_01:23:26,3706658.75
17-11-08_01:23:27,3706658.75
17-11-08_01:23:28,3706658.75
17-11-08_01:23:29,3706658.75
17-11-08_01:23:30,3706658.75
17-11-08_01:23:31,3706658.75
17-11-08_01:23:32,3706658.75
