17-11-08_01:30:06,786.62
17-11-08_01:30:07,786.62
17-11-08_01:30:08,786.62
17-11-08_01:30:09,786.62
17-11-08_01:30:10,786.62
17-11-08_01:30:11,786.62
17-11-08_01:30:12,786.62
17-11-08_01:30:13,786.62
17-11-08_01:30:14,786.62
17-11-08_01:30:15,786.62
17-11-08_01:30:16,786.62
17-11-08_01:30:17,786.62
17-11-08_01:30:18,786.62
17-11-08_01:30:19,786.62
17-11-08_01:30:20,786.62
17-11-08_01:30:21,786.62
17-11-08_01:30:22,786.62
17-11-08_01:30:23,786.62
17-11-08_01:30:24,786.62
17-11-08_01:30:25,786.62
17-11-08_01:30:26,786.62
17-11-08_01:30:27,786.62
17-11-08_01:30:28,786.62
17-11-08_01:30:29,786.62
17-11-08_01:30:30,786.62
17-11-08_01:30:31,786.62
17-11-08_01:30:32,786.62
17-11-08_01:30:33,786.62
17-11-08_01:30:34,786.62
17-11-08_01:30:35,786.62
17-11-08_01:30:36,786.62
17-11-08_01:30:37,786.62
17-11-08_01:30:38,786.62
17-11-08_01:30:39,786.62
17-11-08_01:30:40,786.62
17-11-08_01:30:41,786.62
17-11-08_01:30:42,786.62
17-11-08_01:30:43,786.62
17-11-08_01:30:44,786.62
17-11-08_01:30:45,786.62
17-11-08_01:30:46,786.62
17-11-08_01:30:47,786.62
17-11-08_01:30:48,786.62
17-11-08_01:30:49,786.62
17-11-08_01:30:50,786.62
17-11-08_01:30:51,786.62
17-11-08_01:30:52,786.62
17-11-08_01:30:53,786.62
17-11-08_01:30:54,786.62
17-11-08_01:30:55,786.62
17-11-08_01:30:56,786.62
17-11-08_01:30:57,786.62
17-11-08_01:30:58,786.62
17-11-08_01:30:59,786.62
17-11-08_01:31:00,786.62
17-11-08_01:31:01,786.62
17-11-08_01:31:02,786.62
17-11-08_01:31:03,786.62
17-11-08_01:31:04,786.62
17-11-08_01:31:05,786.62
17-11-08_01:31:06,786.62
17-11-08_01:31:07,786.62
17-11-08_01:31:08,786.62
17-11-08_01:31:09,786.62
17-11-08_01:31:10,786.62
17-11-08_01:31:11,786.62
17-11-08_01:31:12,786.62
17-11-08_01:31:13,786.62
17-11-08_01:31:14,786.62
17-11-08_01:31:15,786.62
17-11-08_01:31:16,786.62
17-11-08_01:31:17,786.62
17-11-08_01:31:18,786.62
17-11-08_01:31:19,786.62
17-11-08_01:31:20,786.62
17-11-08_01:31:21,786.62
17-11-08_01:31:22,786.62
17-11-08_01:31:23,786.62
17-11-08_01:31:24,786.62
17-11-08_01:31:25,786.62
17-11-08_01:31:26,786.62
17-11-08_01:31:27,786.62
17-11-08_01:31:28,786.62
17-11-08_01:31:29,786.62
17-11-08_01:31:30,786.62
17-11-08_01:31:31,786.62
17-11-08_01:31:32,786.62
17-11-08_01:31:33,786.62
17-11-08_01:31:34,786.62
17-11-08_01:31:35,786.62
17-11-08_01:31:36,786.62
17-11-08_01:31:37,786.62
17-11-08_01:31:38,786.62
17-11-08_01:31:39,786.62
17-11-08_01:31:40,786.62
17-11-08_01:31:41,786.62
17-11-08_01:31:42,786.62
17-11-08_01:31:43,786.62
17-11-08_01:31:44,786.62
17-11-08_01:31:45,786.62
17-11-08_01:31:46,786.62
17-11-08_01:31:47,786.62
17-11-08_01:31:48,786.62
17-11-08_01:31:49,786.62
17-11-08_01:31:50,786.62
17-11-08_01:31:51,786.62
17-11-08_01:31:52,786.62
17-11-08_01:31:53,786.62
17-11-08_01:31:54,786.62
17-11-08_01:31:55,786.62
17-11-08_01:31:56,786.62
17-11-08_01:31:57,786.62
17-11-08_01:31:58,786.62
17-11-08_01:31:59,786.62
17-11-08_01:32:00,786.62
17-11-08_01:32:01,786.62
17-11-08_01:32:02,786.62
17-11-08_01:32:03,786.62
17-11-08_01:32:04,786.62
17-11-08_01:32:05,786.62
17-11-08_01:32:06,786.62
17-11-08_01:32:07,786.62
17-11-08_01:32:08,786.62
17-11-08_01:32:09,786.62
17-11-08_01:32:10,786.62
17-11-08_01:32:11,786.62
17-11-08_01:32:12,786.62
17-11-08_01:32:13,786.62
17-11-08_01:32:14,786.62
17-11-08_01:32:15,786.62
17-11-08_01:32:16,786.62
17-11-08_01:32:17,786.62
17-11-08_01:32:18,786.62
17-11-08_01:32:19,786.62
17-11-08_01:32:20,786.62
17-11-08_01:32:21,786.62
17-11-08_01:32:22,786.62
17-11-08_01:32:23,786.62
17-11-08_01:32:24,786.62
17-11-08_01:32:25,786.62
17-11-08_01:32:26,786.62
17-11-08_01:32:27,786.62
17-11-08_01:32:28,786.62
17-11-08_01:32:29,786.62
17-11-08_01:32:30,786.62
17-11-08_01:32:31,786.62
17-11-08_01:32:32,786.62
17-11-08_01:32:33,786.62
17-11-08_01:32:34,786.62
17-11-08_01:32:35,786.62
17-11-08_01:32:36,786.62
17-11-08_01:32:37,786.62
17-11-08_01:32:38,786.62
17-11-08_01:32:39,786.62
17-11-08_01:32:40,786.62
17-11-08_01:32:41,786.62
17-11-08_01:32:42,786.62
17-11-08_01:32:43,786.62
17-11-08_01:32:44,786.62
17-11-08_01:32:45,786.62
17-11-08_01:32:46,786.62
17-11-08_01:32:47,786.62
17-11-08_01:32:48,786.62
17-11-08_01:32:49,786.62
17-11-08_01:32:50,786.62
17-11-08_01:32:51,786.62
17-11-08_01:32:52,786.62
17-11-08_01:32:53,786.62
17-11-08_01:32:54,786.62
17-11-08_01:32:55,786.62
17-11-08_01:32:56,786.62
17-11-08_01:32:57,786.62
17-11-08_01:32:58,786.62
17-11-08_01:32:59,786.62
17-11-08_01:33:00,786.62
17-11-08_01:33:01,786.62
17-11-08_01:33:02,786.62
17-11-08_01:33:03,786.62
17-11-08_01:33:04,786.62
17-11-08_01:33:05,786.62
17-11-08_01:33:06,786.62
17-11-08_01:33:07,786.62
17-11-08_01:33:08,786.62
17-11-08_01:33:09,786.62
17-11-08_01:33:10,786.62
17-11-08_01:33:11,786.62
17-11-08_01:33:12,786.62
17-11-08_01:33:13,786.62
17-11-08_01:33:14,786.62
17-11-08_01:33:15,786.62
17-11-08_01:33:16,786.62
17-11-08_01:33:17,786.62
17-11-08_01:33:18,786.62
17-11-08_01:33:19,786.62
17-11-08_01:33:20,786.62
17-11-08_01:33:21,786.62
17-11-08_01:33:22,786.62
17-11-08_01:33:23,786.62
17-11-08_01:33:24,786.62
17-11-08_01:33:25,786.62
17-11-08_01:33:26,786.62
17-11-08_01:33:27,786.62
17-11-08_01:33:28,786.62
17-11-08_01:33:29,786.62
17-11-08_01:33:30,786.62
17-11-08_01:33:31,786.62
17-11-08_01:33:32,786.62
17-11-08_01:33:33,786.62
17-11-08_01:33:34,786.62
17-11-08_01:33:35,786.62
17-11-08_01:33:36,786.62
17-11-08_01:33:37,786.62
17-11-08_01:33:38,786.62
17-11-08_01:33:39,786.62
17-11-08_01:33:40,786.62
17-11-08_01:33:41,786.62
17-11-08_01:33:42,786.62
17-11-08_01:33:43,5665539.0
17-11-08_01:33:44,5665539.0
17-11-08_01:33:45,5665539.0
17-11-08_01:33:46,5665539.0
17-11-08_01:33:47,5665539.0
17-11-08_01:33:48,5665539.0
17-11-08_01:33:49,5665539.0
17-11-08_01:33:50,5665539.0
17-11-08_01:33:51,5665539.0
17-11-08_01:33:52,5665539.0
17-11-08_01:33:53,5665539.0
17-11-08_01:33:54,5665539.0
17-11-08_01:33:55,5665539.0
17-11-08_01:33:56,5665539.0
17-11-08_01:33:57,5665539.0
17-11-08_01:33:58,5665539.0
17-11-08_01:33:59,5665539.0
17-11-08_01:34:00,5665539.0
17-11-08_01:34:01,5665539.0
17-11-08_01:34:02,5665539.0
17-11-08_01:34:03,5665539.0
17-11-08_01:34:04,5665539.0
17-11-08_01:34:05,5665539.0
17-11-08_01:34:06,5665539.0
17-11-08_01:34:07,5665539.0
17-11-08_01:34:08,5665539.0
17-11-08_01:34:09,5665539.0
17-11-08_01:34:10,5665539.0
17-11-08_01:34:11,5665539.0
17-11-08_01:34:12,5665539.0
17-11-08_01:34:13,5665539.0
17-11-08_01:34:14,5665539.0
17-11-08_01:34:15,5665539.0
17-11-08_01:34:16,5665539.0
17-11-08_01:34:17,5665539.0
17-11-08_01:34:18,5665539.0
17-11-08_01:34:19,5665539.0
17-11-08_01:34:20,5665539.0
17-11-08_01:34:21,5665539.0
17-11-08_01:34:22,5665539.0
17-11-08_01:34:23,5665539.0
17-11-08_01:34:24,792.62
17-11-08_01:34:25,792.62
