17-11-08_01:35:25,775.89
17-11-08_01:35:26,775.89
17-11-08_01:35:27,775.89
17-11-08_01:35:28,775.89
17-11-08_01:35:29,775.89
17-11-08_01:35:30,775.89
17-11-08_01:35:31,775.89
17-11-08_01:35:32,775.89
17-11-08_01:35:33,775.89
17-11-08_01:35:34,775.89
17-11-08_01:35:35,775.89
17-11-08_01:35:36,775.89
17-11-08_01:35:37,775.89
17-11-08_01:35:38,775.89
17-11-08_01:35:39,775.89
17-11-08_01:35:40,775.89
17-11-08_01:35:41,775.89
17-11-08_01:35:42,775.89
17-11-08_01:35:43,775.89
17-11-08_01:35:44,775.89
17-11-08_01:35:45,775.89
17-11-08_01:35:46,775.89
17-11-08_01:35:47,775.89
17-11-08_01:35:48,775.89
17-11-08_01:35:49,775.89
17-11-08_01:35:50,775.89
17-11-08_01:35:51,775.89
17-11-08_01:35:52,775.89
17-11-08_01:35:53,775.89
17-11-08_01:35:54,775.89
17-11-08_01:35:55,775.89
17-11-08_01:35:56,775.89
17-11-08_01:35:57,775.89
17-11-08_01:35:58,775.89
17-11-08_01:35:59,775.89
17-11-08_01:36:00,775.89
17-11-08_01:36:01,775.89
17-11-08_01:36:02,775.89
17-11-08_01:36:03,775.89
17-11-08_01:36:04,775.89
17-11-08_01:36:05,775.89
17-11-08_01:36:06,775.89
17-11-08_01:36:07,775.89
17-11-08_01:36:08,775.89
17-11-08_01:36:09,775.89
17-11-08_01:36:10,775.89
17-11-08_01:36:11,775.89
17-11-08_01:36:12,775.89
17-11-08_01:36:13,775.89
17-11-08_01:36:14,775.89
17-11-08_01:36:15,775.89
17-11-08_01:36:16,775.89
17-11-08_01:36:17,775.89
17-11-08_01:36:18,775.89
17-11-08_01:36:19,775.89
17-11-08_01:36:20,775.89
17-11-08_01:36:21,775.89
17-11-08_01:36:22,775.89
17-11-08_01:36:23,775.89
17-11-08_01:36:24,775.89
17-11-08_01:36:25,775.89
17-11-08_01:36:26,775.89
17-11-08_01:36:27,775.89
17-11-08_01:36:28,775.89
17-11-08_01:36:29,775.89
17-11-08_01:36:30,775.89
17-11-08_01:36:31,775.89
17-11-08_01:36:32,775.89
17-11-08_01:36:33,775.89
17-11-08_01:36:34,775.89
17-11-08_01:36:35,775.89
17-11-08_01:36:36,775.89
17-11-08_01:36:37,775.89
17-11-08_01:36:38,775.89
17-11-08_01:36:39,775.89
17-11-08_01:36:40,775.89
17-11-08_01:36:41,775.89
17-11-08_01:36:42,775.89
17-11-08_01:36:43,775.89
17-11-08_01:36:44,775.89
17-11-08_01:36:45,775.89
17-11-08_01:36:46,775.89
17-11-08_01:36:47,775.89
17-11-08_01:36:48,775.89
17-11-08_01:36:49,775.89
17-11-08_01:36:50,775.89
17-11-08_01:36:51,775.89
17-11-08_01:36:52,775.89
17-11-08_01:36:53,775.89
17-11-08_01:36:54,775.89
17-11-08_01:36:55,775.89
17-11-08_01:36:56,775.89
17-11-08_01:36:57,775.89
17-11-08_01:36:58,775.89
17-11-08_01:36:59,775.89
17-11-08_01:37:00,775.89
17-11-08_01:37:01,775.89
17-11-08_01:37:02,775.89
17-11-08_01:37:03,775.89
17-11-08_01:37:04,775.89
17-11-08_01:37:05,775.89
17-11-08_01:37:06,775.89
