time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_05:02:12,266.0,0.0,2.8,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610532.0
17-11-14_05:02:12,266.0,0.0,2.8,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610532.0
17-11-14_05:02:12,266.0,4.9,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610532.0
17-11-14_05:02:12,266.0,0.0,2.8,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610532.0
17-11-14_05:02:12,266.0,2.8,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610532.0
17-11-14_05:02:16,266.0,0.0,24.3,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,2500.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,781.8,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,4000.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,420.8,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,865.8,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,1311.7,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,2400.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,420.8,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,4.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,4800.0,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,24.3,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,5700.0,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,4.0,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,2500.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,4800.0,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,865.8,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,4000.0,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,0.0,2400.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,781.8,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:16,266.0,3.9,0.0,0.1,12.7,0.3,4216280.5,482887.22,1.0,1510610536.0
17-11-14_05:02:32,266.0,0.0,2.4,0.1,1.1,0.1,4124745.0,538406.63,1.0,1510610552.0
17-11-14_05:02:32,266.0,0.0,2.4,0.1,1.1,0.1,4124745.0,538406.63,1.0,1510610552.0
17-11-14_05:02:32,266.0,2.4,0.0,0.1,1.1,0.1,4124745.0,538406.63,1.0,1510610552.0
17-11-14_05:02:32,266.0,4.4,0.0,0.1,1.1,0.1,4124745.0,538406.63,1.0,1510610552.0
17-11-14_05:02:44,266.0,0.0,2.8,0.1,2.5,0.2,4124745.0,538406.63,1.0,1510610564.0
17-11-14_05:02:44,266.0,0.0,23.5,0.1,2.5,0.2,4124745.0,538406.63,1.0,1510610564.0
17-11-14_05:02:44,266.0,0.0,23.5,0.1,2.5,0.2,4124745.0,538406.63,1.0,1510610564.0
17-11-14_05:02:44,266.0,0.0,2.8,0.1,2.5,0.2,4124745.0,538406.63,1.0,1510610564.0
17-11-14_05:02:48,266.0,0.0,2.6,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,4800.0,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,420.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,4800.0,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,0.0,781.8,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,865.8,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
17-11-14_05:02:48,266.0,24.3,0.0,0.1,15.0,0.75,4124745.0,538406.63,1.0,1510610568.0
