time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-08_17:32:00,323.0,0.0,3.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,25.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,25.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.3,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.8,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.8,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.8,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,3.4,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
17-11-08_17:32:00,323.0,0.0,2.8,0.1,1.63204680559,0.126556943763,1274204.63,32728.68,6.0
