17-11-09_07:27:28,42.1
17-11-09_07:27:29,50.7
17-11-09_07:27:30,50.7
17-11-09_07:27:31,50.7
17-11-09_07:27:32,50.7
17-11-09_07:27:33,50.7
17-11-09_07:27:34,50.7
17-11-09_07:27:35,50.7
17-11-09_07:27:36,50.7
17-11-09_07:27:37,50.7
17-11-09_07:27:38,50.7
17-11-09_07:27:39,44.7
17-11-09_07:27:40,44.7
17-11-09_07:27:41,44.7
17-11-09_07:27:42,44.7
17-11-09_07:27:43,44.7
17-11-09_07:27:44,44.7
17-11-09_07:27:45,44.7
17-11-09_07:27:46,44.7
17-11-09_07:27:47,44.7
17-11-09_07:27:48,44.7
17-11-09_07:27:49,45.8
17-11-09_07:27:50,45.8
17-11-09_07:27:51,45.8
17-11-09_07:27:52,45.8
17-11-09_07:27:53,45.8
17-11-09_07:27:54,45.8
17-11-09_07:27:55,45.8
17-11-09_07:27:56,45.8
17-11-09_07:27:57,45.8
17-11-09_07:27:58,45.8
17-11-09_07:27:59,50.3
17-11-09_07:28:00,50.3
17-11-09_07:28:01,50.3
17-11-09_07:28:02,50.3
17-11-09_07:28:03,50.3
17-11-09_07:28:04,50.3
17-11-09_07:28:05,50.3
17-11-09_07:28:06,50.3
17-11-09_07:28:07,50.3
17-11-09_07:28:08,50.3
17-11-09_07:28:09,39.1
17-11-09_07:28:10,39.1
17-11-09_07:28:11,39.1
17-11-09_07:28:12,39.1
17-11-09_07:28:13,39.1
17-11-09_07:28:14,39.1
17-11-09_07:28:15,39.1
17-11-09_07:28:16,39.1
17-11-09_07:28:17,39.1
17-11-09_07:28:18,39.1
17-11-09_07:28:19,50.9
17-11-09_07:28:20,50.9
17-11-09_07:28:21,50.9
17-11-09_07:28:22,50.9
17-11-09_07:28:23,50.9
17-11-09_07:28:24,50.9
17-11-09_07:28:25,50.9
17-11-09_07:28:26,50.9
17-11-09_07:28:27,50.9
17-11-09_07:28:28,50.9
17-11-09_07:28:29,43.7
17-11-09_07:28:30,43.7
17-11-09_07:28:31,43.7
17-11-09_07:28:32,43.7
17-11-09_07:28:33,43.7
17-11-09_07:28:34,43.7
17-11-09_07:28:35,43.7
17-11-09_07:28:36,43.7
17-11-09_07:28:37,43.7
17-11-09_07:28:38,43.7
17-11-09_07:28:39,46.5
17-11-09_07:28:40,46.5
17-11-09_07:28:41,46.5
17-11-09_07:28:42,46.5
17-11-09_07:28:43,46.5
17-11-09_07:28:44,46.5
17-11-09_07:28:45,46.5
17-11-09_07:28:46,46.5
17-11-09_07:28:47,46.5
17-11-09_07:28:48,46.5
17-11-09_07:28:49,52.0
17-11-09_07:28:50,52.0
17-11-09_07:28:51,52.0
17-11-09_07:28:52,52.0
17-11-09_07:28:53,52.0
17-11-09_07:28:54,52.0
17-11-09_07:28:55,52.0
17-11-09_07:28:56,52.0
17-11-09_07:28:57,52.0
17-11-09_07:28:58,52.0
17-11-09_07:28:59,38.6
17-11-09_07:29:00,38.6
17-11-09_07:29:01,38.6
17-11-09_07:29:02,38.6
17-11-09_07:29:03,38.6
