time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-12_14:50:40,,,,,10
17-10-12_14:51:20,,,,,10
17-10-12_14:52:00,,,,,10
17-10-12_14:52:40,,,,,10
17-10-12_14:53:20,,,,,10
17-10-12_14:54:00,,,,,10
17-10-12_14:54:40,,,,,10
17-10-12_14:55:20,,,,,10
17-10-12_14:56:00,,,,,10
17-10-12_14:56:40,,,,,10
17-10-12_14:57:20,,,,,10
17-10-12_14:58:00,,,,,10
17-10-12_14:58:40,,,,,10
17-10-12_14:59:20,,,,,10
17-10-12_15:00:00,,,,,10
17-10-12_15:00:40,,,,,10
17-10-12_15:01:20,,,,,10
17-10-12_15:02:00,,,,,10
17-10-12_15:02:40,,,,,10
17-10-12_15:03:20,,,,,10
17-10-12_15:04:00,,,,,10
17-10-12_15:04:40,,,,,10
17-10-12_15:05:20,,,,,10
17-10-12_15:06:00,,,,,10
17-10-12_15:06:40,,,,,10
17-10-12_15:07:20,,,,,10
17-10-12_15:08:00,,,,,10
17-10-12_15:08:40,,,,,10
17-10-12_15:09:20,,,,,10
17-10-12_15:10:00,,,,,10
17-10-12_15:10:40,,,,,10
17-10-12_15:11:20,,,,,10
17-10-12_15:12:00,,,,,10
17-10-12_15:12:40,,,,,10
17-10-12_15:13:20,,,,,10
17-10-12_15:14:00,,,,,10
17-10-12_15:14:40,,,,,10
17-10-12_15:15:20,,,,,10
17-10-12_15:16:00,,,,,10
17-10-12_15:16:40,,,,,10
17-10-12_15:17:20,,,,,10
17-10-12_15:18:00,,,,,10
17-10-12_15:18:40,,,,,10
17-10-12_15:19:20,,,,,10
17-10-12_15:20:00,,,,,10
17-10-12_15:20:40,,,,,10
17-10-12_15:21:20,,,,,10
17-10-12_15:22:00,,,,,10
17-10-12_15:22:40,,,,,10
17-10-12_15:23:20,,,,,10
17-10-12_15:24:00,,,,,10
17-10-12_15:24:40,,,,,10
17-10-12_15:25:20,,,,,10
17-10-12_15:26:00,,,,,10
17-10-12_15:26:40,,,,,10
17-10-12_15:27:20,,,,,10
17-10-12_15:28:00,,,,,10
17-10-12_15:28:40,,,,,10
17-10-12_15:29:20,,,,,10
17-10-12_15:30:00,,,,,10
17-10-12_15:30:40,,,,,10
17-10-12_15:31:20,,,,,10
17-10-12_15:32:00,,,,,10
17-10-12_15:32:40,,,,,10
17-10-12_15:33:20,,,,,10
17-10-12_15:34:00,,,,,10
17-10-12_15:34:40,,,,,10
17-10-12_15:35:20,,,,,10
17-10-12_15:36:00,,,,,10
17-10-12_15:36:40,,,,,10
17-10-12_15:37:20,,,,,10
17-10-12_15:38:00,,,,,10
17-10-12_15:38:40,,,,,10
17-10-12_15:39:20,,,,,10
17-10-12_15:40:00,,,,,10
17-10-12_15:40:40,,,,,10
17-10-12_15:41:20,,,,,10
17-10-12_15:42:00,,,,,10
17-10-12_15:42:40,,,,,10
17-10-12_15:43:20,,,,,10
17-10-12_15:44:00,,,,,10
17-10-12_15:44:40,,,,,10
17-10-12_15:45:20,,,,,10
17-10-12_15:46:00,,,,,10
17-10-12_15:46:40,,,,,10
17-10-12_15:47:20,,,,,10
17-10-12_15:48:00,,,,,10
17-10-12_15:48:40,,,,,10
17-10-12_15:49:20,,,,,10
17-10-12_15:50:00,,,,,10
17-10-12_15:50:40,,,,,10
17-10-12_15:51:20,,,,,10
17-10-12_15:52:00,,,,,10
17-10-12_15:52:40,,,,,10
17-10-12_15:53:20,,,,,10
17-10-12_15:54:00,,,,,10
17-10-12_15:54:40,,,,,10
17-10-12_15:55:20,,,,,10
17-10-12_15:56:00,,,,,10
17-10-12_15:56:40,,,,,10
17-10-12_15:57:20,,,,,10
17-10-12_15:58:00,,,,,10
