time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_07:08:40,,,,,10
17-10-13_07:09:20,,,,,10
17-10-13_07:10:00,,,,,10
17-10-13_07:10:40,,,,,10
17-10-13_07:11:20,,,,,10
17-10-13_07:12:00,,,,,10
17-10-13_07:12:40,,,,,10
17-10-13_07:13:20,,,,,10
17-10-13_07:14:00,,,,,10
17-10-13_07:14:40,,,,,10
17-10-13_07:15:20,,,,,10
17-10-13_07:16:00,,,,,10
17-10-13_07:16:40,,,,,10
17-10-13_07:17:20,,,,,10
17-10-13_07:18:00,,,,,10
17-10-13_07:18:40,,,,,10
17-10-13_07:19:20,,,,,10
17-10-13_07:20:00,,,,,10
17-10-13_07:20:40,,,,,10
17-10-13_07:21:20,,,,,10
17-10-13_07:22:00,,,,,10
17-10-13_07:22:40,,,,,10
17-10-13_07:23:20,,,,,10
17-10-13_07:24:00,,,,,10
17-10-13_07:24:40,,,,,10
17-10-13_07:25:20,,,,,10
17-10-13_07:26:00,,,,,10
17-10-13_07:26:40,,,,,10
17-10-13_07:27:20,,,,,10
17-10-13_07:28:00,,,,,10
17-10-13_07:28:40,,,,,10
17-10-13_07:29:20,,,,,10
17-10-13_07:30:00,,,,,10
17-10-13_07:30:40,,,,,10
17-10-13_07:31:20,,,,,10
17-10-13_07:32:00,,,,,10
17-10-13_07:32:40,,,,,10
17-10-13_07:33:20,,,,,10
17-10-13_07:34:00,,,,,10
17-10-13_07:34:40,,,,,10
17-10-13_07:35:20,,,,,10
17-10-13_07:36:00,,,,,10
17-10-13_07:36:40,,,,,10
17-10-13_07:37:20,,,,,10
17-10-13_07:38:00,,,,,10
17-10-13_07:38:40,,,,,10
17-10-13_07:39:20,,,,,10
17-10-13_07:40:00,,,,,10
17-10-13_07:40:40,,,,,10
17-10-13_07:41:20,,,,,10
17-10-13_07:42:00,,,,,10
17-10-13_07:42:40,,,,,10
17-10-13_07:43:20,,,,,10
17-10-13_07:44:00,,,,,10
17-10-13_07:44:40,,,,,10
17-10-13_07:45:20,,,,,10
17-10-13_07:46:00,,,,,10
17-10-13_07:46:40,,,,,10
17-10-13_07:47:20,,,,,10
17-10-13_07:48:00,,,,,10
17-10-13_07:48:40,,,,,10
17-10-13_07:49:20,,,,,10
17-10-13_07:50:00,,,,,10
17-10-13_07:50:40,,,,,10
17-10-13_07:51:20,,,,,10
17-10-13_07:52:00,,,,,10
17-10-13_07:52:40,,,,,10
17-10-13_07:53:20,,,,,10
17-10-13_07:54:00,,,,,10
17-10-13_07:54:40,,,,,10
17-10-13_07:55:20,,,,,10
17-10-13_07:56:00,,,,,10
17-10-13_07:56:40,,,,,10
17-10-13_07:57:20,,,,,10
17-10-13_07:58:00,,,,,10
17-10-13_07:58:40,,,,,10
17-10-13_07:59:20,,,,,10
17-10-13_08:00:00,,,,,10
17-10-13_08:00:40,,,,,10
17-10-13_08:01:20,,,,,10
17-10-13_08:02:00,,,,,10
17-10-13_08:02:40,,,,,10
17-10-13_08:03:20,,,,,10
17-10-13_08:04:00,,,,,10
17-10-13_08:04:40,,,,,10
17-10-13_08:05:20,,,,,10
17-10-13_08:06:00,,,,,10
17-10-13_08:06:40,,,,,10
17-10-13_08:07:20,,,,,10
17-10-13_08:08:00,,,,,10
17-10-13_08:08:40,,,,,10
17-10-13_08:09:20,,,,,10
17-10-13_08:10:00,,,,,10
17-10-13_08:10:40,,,,,10
17-10-13_08:11:20,,,,,10
17-10-13_08:12:00,,,,,10
17-10-13_08:12:40,,,,,10
17-10-13_08:13:20,,,,,10
17-10-13_08:14:00,,,,,10
17-10-13_08:14:40,,,,,10
17-10-13_08:15:20,,,,,10
17-10-13_08:16:00,,,,,10
17-10-13_08:16:40,,,,,10
17-10-13_08:17:20,,,,,10
17-10-13_08:18:00,,,,,10
17-10-13_08:18:40,,,,,10
17-10-13_08:19:20,,,,,10
17-10-13_08:20:00,,,,,10
17-10-13_08:20:40,,,,,10
17-10-13_08:21:20,,,,,10
17-10-13_08:22:00,,,,,10
17-10-13_08:22:40,,,,,10
17-10-13_08:23:20,,,,,10
17-10-13_08:24:00,,,,,10
17-10-13_08:24:40,,,,,10
17-10-13_08:25:20,,,,,10
17-10-13_08:26:00,,,,,10
