17-11-07_12:50:45,1653954.13
17-11-07_12:50:46,1653954.13
17-11-07_12:50:47,1653954.13
17-11-07_12:50:48,1653954.13
17-11-07_12:50:49,1653954.13
17-11-07_12:50:50,1653954.13
17-11-07_12:50:51,1653954.13
17-11-07_12:50:52,1653954.13
17-11-07_12:50:53,1653954.13
17-11-07_12:50:54,1653954.13
17-11-07_12:50:55,1653954.13
17-11-07_12:50:56,1653954.13
17-11-07_12:50:57,1653954.13
17-11-07_12:50:58,1653954.13
17-11-07_12:50:59,2378.61
17-11-07_12:51:00,2378.61
17-11-07_12:51:01,2378.61
17-11-07_12:51:02,2378.61
17-11-07_12:51:03,2378.61
17-11-07_12:51:04,2378.61
17-11-07_12:51:05,2378.61
17-11-07_12:51:06,2378.61
17-11-07_12:51:07,2378.61
17-11-07_12:51:08,2378.61
17-11-07_12:51:09,2378.61
17-11-07_12:51:10,2378.61
17-11-07_12:51:11,2378.61
17-11-07_12:51:12,2378.61
17-11-07_12:51:13,2378.61
17-11-07_12:51:14,2378.61
17-11-07_12:51:15,2378.61
17-11-07_12:51:16,2378.61
17-11-07_12:51:17,2378.61
17-11-07_12:51:18,2378.61
17-11-07_12:51:19,2378.61
17-11-07_12:51:20,2378.61
17-11-07_12:51:21,2378.61
17-11-07_12:51:22,2378.61
17-11-07_12:51:23,2378.61
17-11-07_12:51:24,2378.61
17-11-07_12:51:25,2378.61
17-11-07_12:51:26,2378.61
17-11-07_12:51:27,2378.61
17-11-07_12:51:28,2378.61
17-11-07_12:51:29,2378.61
17-11-07_12:51:30,2378.61
17-11-07_12:51:31,2378.61
17-11-07_12:51:32,2378.61
17-11-07_12:51:33,2378.61
17-11-07_12:51:34,2378.61
17-11-07_12:51:35,2378.61
17-11-07_12:51:36,2378.61
17-11-07_12:51:37,2378.61
17-11-07_12:51:38,2378.61
17-11-07_12:51:39,2378.61
17-11-07_12:51:40,2378.61
17-11-07_12:51:41,2378.61
17-11-07_12:51:42,2378.61
17-11-07_12:51:43,2378.61
17-11-07_12:51:44,2378.61
17-11-07_12:51:45,2378.61
17-11-07_12:51:46,2378.61
17-11-07_12:51:47,2378.61
17-11-07_12:51:48,2378.61
17-11-07_12:51:49,2378.61
17-11-07_12:51:50,2378.61
17-11-07_12:51:51,2378.61
