17-11-07_12:51:42,355416.81
17-11-07_12:51:43,329972.28
17-11-07_12:51:44,329972.28
17-11-07_12:51:45,329972.28
17-11-07_12:51:46,329972.28
17-11-07_12:51:47,329972.28
17-11-07_12:51:48,329972.28
17-11-07_12:51:49,329972.28
17-11-07_12:51:50,329972.28
17-11-07_12:51:51,329972.28
17-11-07_12:51:52,329972.28
17-11-07_12:51:53,329972.28
17-11-07_12:51:54,329972.28
17-11-07_12:51:55,329972.28
17-11-07_12:51:56,329972.28
17-11-07_12:51:57,329972.28
17-11-07_12:51:58,329972.28
17-11-07_12:51:59,329972.28
17-11-07_12:52:00,329972.28
17-11-07_12:52:01,329972.28
17-11-07_12:52:02,329972.28
17-11-07_12:52:03,329972.28
17-11-07_12:52:04,329972.28
17-11-07_12:52:05,329972.28
17-11-07_12:52:06,329972.28
17-11-07_12:52:07,329972.28
17-11-07_12:52:08,329972.28
17-11-07_12:52:09,329972.28
17-11-07_12:52:10,329972.28
17-11-07_12:52:11,329972.28
17-11-07_12:52:12,329972.28
17-11-07_12:52:13,329972.28
17-11-07_12:52:14,329972.28
17-11-07_12:52:15,329972.28
17-11-07_12:52:16,329972.28
17-11-07_12:52:17,329972.28
17-11-07_12:52:18,329972.28
17-11-07_12:52:19,329972.28
17-11-07_12:52:20,329972.28
17-11-07_12:52:21,329972.28
17-11-07_12:52:22,329972.28
17-11-07_12:52:23,452930.34
17-11-07_12:52:24,452930.34
17-11-07_12:52:25,452930.34
17-11-07_12:52:26,452930.34
17-11-07_12:52:27,452930.34
17-11-07_12:52:28,452930.34
17-11-07_12:52:29,452930.34
17-11-07_12:52:30,452930.34
17-11-07_12:52:31,452930.34
17-11-07_12:52:32,452930.34
17-11-07_12:52:33,452930.34
17-11-07_12:52:34,452930.34
17-11-07_12:52:35,452930.34
17-11-07_12:52:36,452930.34
17-11-07_12:52:37,452930.34
17-11-07_12:52:38,452930.34
17-11-07_12:52:39,452930.34
17-11-07_12:52:40,452930.34
17-11-07_12:52:41,452930.34
17-11-07_12:52:42,452930.34
17-11-07_12:52:43,452930.34
17-11-07_12:52:44,452930.34
17-11-07_12:52:45,452930.34
17-11-07_12:52:46,452930.34
17-11-07_12:52:47,452930.34
17-11-07_12:52:48,452930.34
17-11-07_12:52:49,452930.34
17-11-07_12:52:50,452930.34
17-11-07_12:52:51,452930.34
17-11-07_12:52:52,452930.34
17-11-07_12:52:53,452930.34
17-11-07_12:52:54,452930.34
17-11-07_12:52:55,452930.34
17-11-07_12:52:56,452930.34
17-11-07_12:52:57,452930.34
17-11-07_12:52:58,452930.34
17-11-07_12:52:59,452930.34
17-11-07_12:53:00,452930.34
17-11-07_12:53:01,452930.34
17-11-07_12:53:02,452930.34
17-11-07_12:53:03,329601.84
17-11-07_12:53:04,329601.84
17-11-07_12:53:05,329601.84
17-11-07_12:53:06,329601.84
17-11-07_12:53:07,329601.84
17-11-07_12:53:08,329601.84
17-11-07_12:53:09,329601.84
17-11-07_12:53:10,329601.84
17-11-07_12:53:11,329601.84
