17-11-07_12:49:59,1941.39
17-11-07_12:50:00,1941.39
17-11-07_12:50:01,1941.39
17-11-07_12:50:02,1941.39
17-11-07_12:50:03,1941.39
17-11-07_12:50:04,1941.39
17-11-07_12:50:05,1941.39
17-11-07_12:50:06,1941.39
17-11-07_12:50:07,1941.39
17-11-07_12:50:08,1941.39
17-11-07_12:50:09,1941.39
17-11-07_12:50:10,1941.39
17-11-07_12:50:11,1941.39
17-11-07_12:50:12,1941.39
17-11-07_12:50:13,1941.39
17-11-07_12:50:14,1941.39
17-11-07_12:50:15,1941.39
17-11-07_12:50:16,1941.39
17-11-07_12:50:17,1941.39
17-11-07_12:50:18,1941.39
17-11-07_12:50:19,1941.39
17-11-07_12:50:20,1941.39
17-11-07_12:50:21,1941.39
17-11-07_12:50:22,1941.39
17-11-07_12:50:23,905750.81
17-11-07_12:50:24,905750.81
17-11-07_12:50:25,905750.81
17-11-07_12:50:26,905750.81
17-11-07_12:50:27,905750.81
17-11-07_12:50:28,905750.81
17-11-07_12:50:29,905750.81
17-11-07_12:50:30,905750.81
17-11-07_12:50:31,905750.81
17-11-07_12:50:32,905750.81
17-11-07_12:50:33,905750.81
17-11-07_12:50:34,905750.81
17-11-07_12:50:35,905750.81
17-11-07_12:50:36,905750.81
17-11-07_12:50:37,905750.81
17-11-07_12:50:38,905750.81
17-11-07_12:50:39,905750.81
17-11-07_12:50:40,905750.81
17-11-07_12:50:41,905750.81
17-11-07_12:50:42,905750.81
17-11-07_12:50:43,905750.81
17-11-07_12:50:44,905750.81
17-11-07_12:50:45,905750.81
17-11-07_12:50:46,905750.81
17-11-07_12:50:47,905750.81
17-11-07_12:50:48,905750.81
17-11-07_12:50:49,905750.81
17-11-07_12:50:50,905750.81
17-11-07_12:50:51,905750.81
17-11-07_12:50:52,905750.81
17-11-07_12:50:53,905750.81
17-11-07_12:50:54,905750.81
17-11-07_12:50:55,905750.81
17-11-07_12:50:56,905750.81
17-11-07_12:50:57,905750.81
17-11-07_12:50:58,905750.81
17-11-07_12:50:59,905750.81
17-11-07_12:51:00,905750.81
17-11-07_12:51:01,905750.81
17-11-07_12:51:02,905750.81
17-11-07_12:51:03,2345.98
17-11-07_12:51:04,2345.98
17-11-07_12:51:05,2345.98
17-11-07_12:51:06,2345.98
17-11-07_12:51:07,2345.98
17-11-07_12:51:08,2345.98
17-11-07_12:51:09,2345.98
17-11-07_12:51:10,2345.98
17-11-07_12:51:11,2345.98
17-11-07_12:51:12,2345.98
17-11-07_12:51:13,2345.98
17-11-07_12:51:14,2345.98
17-11-07_12:51:15,2345.98
17-11-07_12:51:16,2345.98
17-11-07_12:51:17,2345.98
17-11-07_12:51:18,2345.98
17-11-07_12:51:19,2345.98
17-11-07_12:51:20,2345.98
17-11-07_12:51:21,2345.98
17-11-07_12:51:22,2345.98
17-11-07_12:51:23,2345.98
17-11-07_12:51:24,2345.98
17-11-07_12:51:25,2345.98
17-11-07_12:51:26,2345.98
17-11-07_12:51:27,2345.98
17-11-07_12:51:28,2345.98
17-11-07_12:51:29,2345.98
17-11-07_12:51:30,2345.98
17-11-07_12:51:31,2345.98
17-11-07_12:51:32,2345.98
17-11-07_12:51:33,2345.98
17-11-07_12:51:34,2345.98
17-11-07_12:51:35,2345.98
17-11-07_12:51:36,2345.98
17-11-07_12:51:37,2345.98
17-11-07_12:51:38,2345.98
17-11-07_12:51:39,2345.98
17-11-07_12:51:40,2345.98
17-11-07_12:51:41,2345.98
17-11-07_12:51:42,2345.98
17-11-07_12:51:43,2345.98
17-11-07_12:51:44,2345.98
17-11-07_12:51:45,2345.98
17-11-07_12:51:46,2345.98
17-11-07_12:51:47,2345.98
17-11-07_12:51:48,2345.98
17-11-07_12:51:49,2345.98
17-11-07_12:51:50,2345.98
17-11-07_12:51:51,2345.98
17-11-07_12:51:52,2345.98
17-11-07_12:51:53,2345.98
17-11-07_12:51:54,2345.98
17-11-07_12:51:55,2345.98
17-11-07_12:51:56,2345.98
17-11-07_12:51:57,2345.98
17-11-07_12:51:58,2345.98
17-11-07_12:51:59,2345.98
17-11-07_12:52:00,2345.98
17-11-07_12:52:01,2345.98
17-11-07_12:52:02,2345.98
17-11-07_12:52:03,2345.98
17-11-07_12:52:04,2345.98
17-11-07_12:52:05,2345.98
17-11-07_12:52:06,2345.98
17-11-07_12:52:07,2345.98
17-11-07_12:52:08,2345.98
17-11-07_12:52:09,2345.98
17-11-07_12:52:10,2345.98
17-11-07_12:52:11,2345.98
17-11-07_12:52:12,2345.98
17-11-07_12:52:13,2345.98
17-11-07_12:52:14,2345.98
17-11-07_12:52:15,2345.98
17-11-07_12:52:16,2345.98
17-11-07_12:52:17,2345.98
17-11-07_12:52:18,2345.98
17-11-07_12:52:19,2345.98
17-11-07_12:52:20,2345.98
17-11-07_12:52:21,2345.98
17-11-07_12:52:22,2345.98
17-11-07_12:52:23,2345.98
17-11-07_12:52:24,2345.98
17-11-07_12:52:25,2345.98
