17-11-07_12:45:25,639144.88
17-11-07_12:45:26,639144.88
17-11-07_12:45:27,639144.88
17-11-07_12:45:28,639144.88
17-11-07_12:45:29,639144.88
17-11-07_12:45:30,639144.88
17-11-07_12:45:31,639144.88
17-11-07_12:45:32,639144.88
17-11-07_12:45:33,639144.88
17-11-07_12:45:34,639144.88
17-11-07_12:45:35,1805.62
17-11-07_12:45:36,1805.62
17-11-07_12:45:37,1805.62
17-11-07_12:45:38,1805.62
17-11-07_12:45:39,1805.62
17-11-07_12:45:40,1805.62
17-11-07_12:45:41,1805.62
17-11-07_12:45:42,1805.62
17-11-07_12:45:43,1805.62
17-11-07_12:45:44,1805.62
17-11-07_12:45:45,1805.62
17-11-07_12:45:46,1805.62
17-11-07_12:45:47,1805.62
17-11-07_12:45:48,1805.62
17-11-07_12:45:49,1805.62
17-11-07_12:45:50,1805.62
17-11-07_12:45:51,1805.62
17-11-07_12:45:52,1805.62
17-11-07_12:45:53,1805.62
17-11-07_12:45:54,1805.62
17-11-07_12:45:55,1805.62
17-11-07_12:45:56,1805.62
17-11-07_12:45:57,1805.62
17-11-07_12:45:58,1805.62
17-11-07_12:45:59,1805.62
17-11-07_12:46:00,1805.62
17-11-07_12:46:01,1805.62
17-11-07_12:46:02,1805.62
17-11-07_12:46:03,1805.62
17-11-07_12:46:04,1805.62
17-11-07_12:46:05,1805.62
17-11-07_12:46:06,1805.62
17-11-07_12:46:07,1805.62
17-11-07_12:46:08,1805.62
17-11-07_12:46:09,1805.62
17-11-07_12:46:10,1805.62
17-11-07_12:46:11,1805.62
17-11-07_12:46:12,1805.62
17-11-07_12:46:13,1805.62
17-11-07_12:46:14,1805.62
17-11-07_12:46:15,1805.62
17-11-07_12:46:16,1805.62
17-11-07_12:46:17,1805.62
17-11-07_12:46:18,1805.62
17-11-07_12:46:19,1805.62
17-11-07_12:46:20,1805.62
17-11-07_12:46:21,1805.62
17-11-07_12:46:22,1805.62
17-11-07_12:46:23,1805.62
17-11-07_12:46:24,1805.62
17-11-07_12:46:25,1805.62
17-11-07_12:46:26,1805.62
17-11-07_12:46:27,1805.62
17-11-07_12:46:28,1805.62
17-11-07_12:46:29,1805.62
17-11-07_12:46:30,1805.62
17-11-07_12:46:31,1805.62
17-11-07_12:46:32,1805.62
17-11-07_12:46:33,1805.62
17-11-07_12:46:34,1805.62
17-11-07_12:46:35,1805.62
17-11-07_12:46:36,1805.62
17-11-07_12:46:37,1805.62
17-11-07_12:46:38,1805.62
17-11-07_12:46:39,1805.62
17-11-07_12:46:40,1805.62
17-11-07_12:46:41,1805.62
17-11-07_12:46:42,1805.62
17-11-07_12:46:43,1805.62
17-11-07_12:46:44,1805.62
17-11-07_12:46:45,1805.62
17-11-07_12:46:46,1805.62
