17-11-08_14:11:26,3135000.5
17-11-08_14:11:27,3135000.5
17-11-08_14:11:28,3135000.5
17-11-08_14:11:29,3135000.5
17-11-08_14:11:30,3135000.5
17-11-08_14:11:31,3135000.5
17-11-08_14:11:32,3135000.5
17-11-08_14:11:33,3135000.5
17-11-08_14:11:34,3135000.5
17-11-08_14:11:35,3135000.5
17-11-08_14:11:36,3135000.5
17-11-08_14:11:37,3135000.5
17-11-08_14:11:38,3135000.5
17-11-08_14:11:39,3135000.5
17-11-08_14:11:40,3135000.5
17-11-08_14:11:41,3135000.5
17-11-08_14:11:42,3135000.5
17-11-08_14:11:43,3135000.5
17-11-08_14:11:44,3135000.5
17-11-08_14:11:45,3135000.5
17-11-08_14:11:46,3135000.5
17-11-08_14:11:47,3135000.5
17-11-08_14:11:48,3135000.5
17-11-08_14:11:49,3135000.5
17-11-08_14:11:50,3135000.5
17-11-08_14:11:51,3135000.5
17-11-08_14:11:52,2522133.0
17-11-08_14:11:53,2522133.0
17-11-08_14:11:54,2522133.0
17-11-08_14:11:55,2522133.0
17-11-08_14:11:56,2522133.0
17-11-08_14:11:57,2522133.0
17-11-08_14:11:58,2522133.0
17-11-08_14:11:59,2522133.0
17-11-08_14:12:00,2522133.0
17-11-08_14:12:01,2522133.0
17-11-08_14:12:02,2522133.0
17-11-08_14:12:03,2522133.0
17-11-08_14:12:04,2522133.0
17-11-08_14:12:05,2522133.0
17-11-08_14:12:06,2522133.0
17-11-08_14:12:07,2522133.0
17-11-08_14:12:08,2522133.0
17-11-08_14:12:09,2522133.0
17-11-08_14:12:10,2522133.0
17-11-08_14:12:11,2522133.0
17-11-08_14:12:12,2522133.0
17-11-08_14:12:13,2522133.0
17-11-08_14:12:14,2522133.0
17-11-08_14:12:15,2522133.0
17-11-08_14:12:16,2522133.0
17-11-08_14:12:17,2522133.0
17-11-08_14:12:18,2522133.0
17-11-08_14:12:19,2522133.0
17-11-08_14:12:20,2522133.0
17-11-08_14:12:21,2522133.0
17-11-08_14:12:22,2522133.0
17-11-08_14:12:23,2522133.0
17-11-08_14:12:24,2522133.0
