17-11-08_14:10:58,770.59
17-11-08_14:10:59,770.59
17-11-08_14:11:00,770.59
17-11-08_14:11:01,770.59
17-11-08_14:11:02,770.59
17-11-08_14:11:03,770.59
17-11-08_14:11:04,770.59
17-11-08_14:11:05,770.59
17-11-08_14:11:06,770.59
17-11-08_14:11:07,770.59
17-11-08_14:11:08,770.59
17-11-08_14:11:09,770.59
17-11-08_14:11:10,770.59
17-11-08_14:11:11,770.59
17-11-08_14:11:12,770.59
17-11-08_14:11:13,770.59
17-11-08_14:11:14,770.59
17-11-08_14:11:15,770.59
17-11-08_14:11:16,770.59
17-11-08_14:11:17,770.59
17-11-08_14:11:18,3708564.25
17-11-08_14:11:19,3708564.25
17-11-08_14:11:20,3708564.25
17-11-08_14:11:21,3708564.25
17-11-08_14:11:22,3708564.25
17-11-08_14:11:23,3708564.25
17-11-08_14:11:24,3708564.25
17-11-08_14:11:25,3708564.25
17-11-08_14:11:26,3708564.25
17-11-08_14:11:27,3708564.25
17-11-08_14:11:28,3708564.25
17-11-08_14:11:29,3708564.25
17-11-08_14:11:30,3708564.25
17-11-08_14:11:31,3708564.25
17-11-08_14:11:32,3708564.25
17-11-08_14:11:33,3708564.25
17-11-08_14:11:34,3708564.25
17-11-08_14:11:35,3708564.25
17-11-08_14:11:36,3708564.25
17-11-08_14:11:37,3708564.25
17-11-08_14:11:38,3708564.25
17-11-08_14:11:39,3708564.25
17-11-08_14:11:40,3708564.25
17-11-08_14:11:41,3708564.25
17-11-08_14:11:42,3708564.25
17-11-08_14:11:43,3708564.25
17-11-08_14:11:44,3708564.25
17-11-08_14:11:45,3708564.25
17-11-08_14:11:46,3708564.25
17-11-08_14:11:47,3708564.25
17-11-08_14:11:48,3708564.25
17-11-08_14:11:49,3708564.25
17-11-08_14:11:50,3708564.25
17-11-08_14:11:51,3708564.25
17-11-08_14:11:52,3708564.25
17-11-08_14:11:53,3708564.25
17-11-08_14:11:54,3708564.25
17-11-08_14:11:55,3708564.25
17-11-08_14:11:56,3708564.25
17-11-08_14:11:57,3708564.25
17-11-08_14:11:58,3820765.0
17-11-08_14:11:59,3820765.0
17-11-08_14:12:00,3820765.0
17-11-08_14:12:01,3820765.0
17-11-08_14:12:02,3820765.0
17-11-08_14:12:03,3820765.0
17-11-08_14:12:04,3820765.0
17-11-08_14:12:05,3820765.0
17-11-08_14:12:06,3820765.0
17-11-08_14:12:07,3820765.0
17-11-08_14:12:08,3820765.0
17-11-08_14:12:09,3820765.0
17-11-08_14:12:10,3820765.0
17-11-08_14:12:11,3820765.0
17-11-08_14:12:12,3820765.0
17-11-08_14:12:13,3820765.0
17-11-08_14:12:14,3820765.0
17-11-08_14:12:15,3820765.0
17-11-08_14:12:16,3820765.0
17-11-08_14:12:17,3820765.0
17-11-08_14:12:18,3820765.0
17-11-08_14:12:19,3820765.0
17-11-08_14:12:20,3820765.0
17-11-08_14:12:21,3820765.0
17-11-08_14:12:22,3820765.0
17-11-08_14:12:23,3820765.0
17-11-08_14:12:24,3820765.0
17-11-08_14:12:25,3820765.0
17-11-08_14:12:26,3820765.0
17-11-08_14:12:27,3820765.0
17-11-08_14:12:28,3820765.0
17-11-08_14:12:29,3820765.0
17-11-08_14:12:30,3820765.0
17-11-08_14:12:31,3820765.0
17-11-08_14:12:32,3820765.0
17-11-08_14:12:33,3820765.0
17-11-08_14:12:34,3820765.0
17-11-08_14:12:35,3820765.0
17-11-08_14:12:36,3820765.0
17-11-08_14:12:37,3820765.0
17-11-08_14:12:38,885.1
17-11-08_14:12:39,885.1
17-11-08_14:12:40,885.1
17-11-08_14:12:41,885.1
17-11-08_14:12:42,885.1
17-11-08_14:12:43,885.1
17-11-08_14:12:44,885.1
17-11-08_14:12:45,885.1
17-11-08_14:12:46,885.1
17-11-08_14:12:47,885.1
17-11-08_14:12:48,885.1
17-11-08_14:12:49,885.1
17-11-08_14:12:50,885.1
17-11-08_14:12:51,885.1
17-11-08_14:12:52,885.1
17-11-08_14:12:53,885.1
17-11-08_14:12:54,885.1
17-11-08_14:12:55,885.1
17-11-08_14:12:56,885.1
17-11-08_14:12:57,885.1
17-11-08_14:12:58,885.1
17-11-08_14:12:59,885.1
17-11-08_14:13:00,885.1
17-11-08_14:13:01,885.1
17-11-08_14:13:02,885.1
17-11-08_14:13:03,885.1
17-11-08_14:13:04,885.1
17-11-08_14:13:05,885.1
17-11-08_14:13:06,885.1
17-11-08_14:13:07,885.1
17-11-08_14:13:08,885.1
17-11-08_14:13:09,885.1
17-11-08_14:13:10,885.1
17-11-08_14:13:11,885.1
17-11-08_14:13:12,885.1
17-11-08_14:13:13,885.1
17-11-08_14:13:14,885.1
17-11-08_14:13:15,885.1
17-11-08_14:13:16,885.1
17-11-08_14:13:17,885.1
17-11-08_14:13:18,885.1
17-11-08_14:13:19,885.1
17-11-08_14:13:20,885.1
17-11-08_14:13:21,885.1
17-11-08_14:13:22,885.1
17-11-08_14:13:23,885.1
17-11-08_14:13:24,885.1
17-11-08_14:13:25,885.1
17-11-08_14:13:26,885.1
17-11-08_14:13:27,885.1
17-11-08_14:13:28,885.1
17-11-08_14:13:29,885.1
17-11-08_14:13:30,885.1
17-11-08_14:13:31,885.1
17-11-08_14:13:32,885.1
17-11-08_14:13:33,885.1
17-11-08_14:13:34,885.1
17-11-08_14:13:35,885.1
17-11-08_14:13:36,885.1
17-11-08_14:13:37,885.1
17-11-08_14:13:38,885.1
17-11-08_14:13:39,885.1
17-11-08_14:13:40,885.1
17-11-08_14:13:41,885.1
17-11-08_14:13:42,885.1
17-11-08_14:13:43,885.1
17-11-08_14:13:44,885.1
17-11-08_14:13:45,885.1
17-11-08_14:13:46,885.1
17-11-08_14:13:47,885.1
17-11-08_14:13:48,885.1
17-11-08_14:13:49,885.1
17-11-08_14:13:50,885.1
17-11-08_14:13:51,885.1
17-11-08_14:13:52,885.1
17-11-08_14:13:53,885.1
17-11-08_14:13:54,885.1
17-11-08_14:13:55,885.1
17-11-08_14:13:56,885.1
17-11-08_14:13:57,885.1
17-11-08_14:13:58,885.1
17-11-08_14:13:59,885.1
17-11-08_14:14:00,885.1
17-11-08_14:14:01,885.1
17-11-08_14:14:02,885.1
17-11-08_14:14:03,885.1
17-11-08_14:14:04,885.1
17-11-08_14:14:05,885.1
17-11-08_14:14:06,885.1
17-11-08_14:14:07,885.1
17-11-08_14:14:08,885.1
17-11-08_14:14:09,885.1
17-11-08_14:14:10,885.1
17-11-08_14:14:11,885.1
17-11-08_14:14:12,885.1
17-11-08_14:14:13,885.1
17-11-08_14:14:14,885.1
17-11-08_14:14:15,885.1
17-11-08_14:14:16,885.1
17-11-08_14:14:17,885.1
17-11-08_14:14:18,885.1
17-11-08_14:14:19,885.1
17-11-08_14:14:20,885.1
17-11-08_14:14:21,885.1
17-11-08_14:14:22,885.1
17-11-08_14:14:23,885.1
17-11-08_14:14:24,885.1
17-11-08_14:14:25,885.1
17-11-08_14:14:26,885.1
17-11-08_14:14:27,885.1
17-11-08_14:14:28,885.1
17-11-08_14:14:29,885.1
17-11-08_14:14:30,885.1
17-11-08_14:14:31,885.1
17-11-08_14:14:32,885.1
17-11-08_14:14:33,885.1
17-11-08_14:14:34,885.1
17-11-08_14:14:35,885.1
17-11-08_14:14:36,885.1
17-11-08_14:14:37,885.1
17-11-08_14:14:38,885.1
17-11-08_14:14:39,885.1
17-11-08_14:14:40,885.1
17-11-08_14:14:41,885.1
17-11-08_14:14:42,885.1
17-11-08_14:14:43,885.1
17-11-08_14:14:44,885.1
17-11-08_14:14:45,885.1
17-11-08_14:14:46,885.1
17-11-08_14:14:47,885.1
17-11-08_14:14:48,885.1
17-11-08_14:14:49,885.1
17-11-08_14:14:50,885.1
17-11-08_14:14:51,885.1
17-11-08_14:14:52,885.1
17-11-08_14:14:53,885.1
17-11-08_14:14:54,885.1
17-11-08_14:14:55,885.1
17-11-08_14:14:56,885.1
17-11-08_14:14:57,885.1
17-11-08_14:14:58,885.1
17-11-08_14:14:59,885.1
17-11-08_14:15:00,885.1
17-11-08_14:15:01,885.1
17-11-08_14:15:02,885.1
17-11-08_14:15:03,885.1
17-11-08_14:15:04,885.1
17-11-08_14:15:05,885.1
17-11-08_14:15:06,885.1
17-11-08_14:15:07,885.1
17-11-08_14:15:08,885.1
17-11-08_14:15:09,885.1
17-11-08_14:15:10,885.1
17-11-08_14:15:11,885.1
17-11-08_14:15:12,885.1
17-11-08_14:15:13,885.1
17-11-08_14:15:14,885.1
17-11-08_14:15:15,885.1
17-11-08_14:15:16,885.1
17-11-08_14:15:17,885.1
17-11-08_14:15:18,885.1
17-11-08_14:15:19,885.1
17-11-08_14:15:20,885.1
17-11-08_14:15:21,885.1
17-11-08_14:15:22,885.1
17-11-08_14:15:23,885.1
17-11-08_14:15:24,885.1
17-11-08_14:15:25,885.1
17-11-08_14:15:26,885.1
17-11-08_14:15:27,885.1
17-11-08_14:15:28,885.1
17-11-08_14:15:29,885.1
17-11-08_14:15:30,885.1
17-11-08_14:15:31,885.1
17-11-08_14:15:32,885.1
17-11-08_14:15:33,885.1
17-11-08_14:15:34,885.1
17-11-08_14:15:35,885.1
17-11-08_14:15:36,885.1
17-11-08_14:15:37,885.1
17-11-08_14:15:38,885.1
17-11-08_14:15:39,885.1
17-11-08_14:15:40,885.1
17-11-08_14:15:41,885.1
17-11-08_14:15:42,885.1
17-11-08_14:15:43,885.1
17-11-08_14:15:44,885.1
17-11-08_14:15:45,885.1
17-11-08_14:15:46,885.1
17-11-08_14:15:47,885.1
17-11-08_14:15:48,885.1
17-11-08_14:15:49,885.1
17-11-08_14:15:50,885.1
17-11-08_14:15:51,885.1
17-11-08_14:15:52,885.1
17-11-08_14:15:53,885.1
17-11-08_14:15:54,885.1
17-11-08_14:15:55,885.1
17-11-08_14:15:56,885.1
17-11-08_14:15:57,885.1
17-11-08_14:15:58,885.1
17-11-08_14:15:59,885.1
17-11-08_14:16:00,885.1
17-11-08_14:16:01,885.1
17-11-08_14:16:02,885.1
17-11-08_14:16:03,885.1
17-11-08_14:16:04,885.1
17-11-08_14:16:05,885.1
17-11-08_14:16:06,885.1
17-11-08_14:16:07,885.1
17-11-08_14:16:08,885.1
17-11-08_14:16:09,885.1
17-11-08_14:16:10,885.1
17-11-08_14:16:11,885.1
17-11-08_14:16:12,885.1
17-11-08_14:16:13,885.1
17-11-08_14:16:14,885.1
17-11-08_14:16:15,885.1
17-11-08_14:16:16,885.1
17-11-08_14:16:17,885.1
17-11-08_14:16:18,885.1
17-11-08_14:16:19,885.1
17-11-08_14:16:20,885.1
17-11-08_14:16:21,885.1
17-11-08_14:16:22,885.1
17-11-08_14:16:23,885.1
17-11-08_14:16:24,885.1
17-11-08_14:16:25,885.1
17-11-08_14:16:26,885.1
17-11-08_14:16:27,885.1
17-11-08_14:16:28,885.1
17-11-08_14:16:29,885.1
17-11-08_14:16:30,885.1
17-11-08_14:16:31,885.1
17-11-08_14:16:32,885.1
17-11-08_14:16:33,885.1
17-11-08_14:16:34,885.1
