17-11-08_14:19:08,808.95
17-11-08_14:19:09,808.95
17-11-08_14:19:10,808.95
17-11-08_14:19:11,808.95
17-11-08_14:19:12,808.95
17-11-08_14:19:13,808.95
17-11-08_14:19:14,808.95
17-11-08_14:19:15,808.95
17-11-08_14:19:16,808.95
17-11-08_14:19:17,808.95
17-11-08_14:19:18,808.95
17-11-08_14:19:19,808.95
17-11-08_14:19:20,808.95
17-11-08_14:19:21,808.95
17-11-08_14:19:22,808.95
17-11-08_14:19:23,808.95
17-11-08_14:19:24,808.95
17-11-08_14:19:25,808.95
17-11-08_14:19:26,808.95
17-11-08_14:19:27,808.95
17-11-08_14:19:28,808.95
17-11-08_14:19:29,808.95
17-11-08_14:19:30,808.95
17-11-08_14:19:31,808.95
17-11-08_14:19:32,808.95
17-11-08_14:19:33,808.95
17-11-08_14:19:34,808.95
17-11-08_14:19:35,808.95
17-11-08_14:19:36,808.95
17-11-08_14:19:37,808.95
17-11-08_14:19:38,808.95
17-11-08_14:19:39,808.95
17-11-08_14:19:40,808.95
17-11-08_14:19:41,808.95
17-11-08_14:19:42,808.95
17-11-08_14:19:43,808.95
17-11-08_14:19:44,808.95
17-11-08_14:19:45,808.95
17-11-08_14:19:46,808.95
17-11-08_14:19:47,808.95
17-11-08_14:19:48,808.95
17-11-08_14:19:49,808.95
17-11-08_14:19:50,808.95
17-11-08_14:19:51,808.95
17-11-08_14:19:52,808.95
17-11-08_14:19:53,808.95
17-11-08_14:19:54,808.95
17-11-08_14:19:55,808.95
17-11-08_14:19:56,808.95
17-11-08_14:19:57,808.95
17-11-08_14:19:58,808.95
17-11-08_14:19:59,808.95
17-11-08_14:20:00,808.95
17-11-08_14:20:01,808.95
17-11-08_14:20:02,808.95
17-11-08_14:20:03,808.95
17-11-08_14:20:04,808.95
17-11-08_14:20:05,808.95
17-11-08_14:20:06,808.95
17-11-08_14:20:07,808.95
17-11-08_14:20:08,808.95
17-11-08_14:20:09,808.95
17-11-08_14:20:10,808.95
17-11-08_14:20:11,808.95
17-11-08_14:20:12,808.95
17-11-08_14:20:13,808.95
17-11-08_14:20:14,808.95
17-11-08_14:20:15,808.95
17-11-08_14:20:16,808.95
17-11-08_14:20:17,808.95
17-11-08_14:20:18,808.95
17-11-08_14:20:19,808.95
17-11-08_14:20:20,808.95
17-11-08_14:20:21,808.95
17-11-08_14:20:22,808.95
17-11-08_14:20:23,808.95
17-11-08_14:20:24,808.95
17-11-08_14:20:25,808.95
17-11-08_14:20:26,808.95
17-11-08_14:20:27,808.95
17-11-08_14:20:28,808.95
17-11-08_14:20:29,808.95
17-11-08_14:20:30,808.95
17-11-08_14:20:31,808.95
17-11-08_14:20:32,808.95
17-11-08_14:20:33,808.95
17-11-08_14:20:34,808.95
17-11-08_14:20:35,808.95
17-11-08_14:20:36,808.95
17-11-08_14:20:37,808.95
17-11-08_14:20:38,808.95
17-11-08_14:20:39,808.95
17-11-08_14:20:40,808.95
17-11-08_14:20:41,808.95
17-11-08_14:20:42,808.95
17-11-08_14:20:43,808.95
17-11-08_14:20:44,808.95
17-11-08_14:20:45,808.95
17-11-08_14:20:46,808.95
17-11-08_14:20:47,808.95
17-11-08_14:20:48,808.95
17-11-08_14:20:49,808.95
17-11-08_14:20:50,808.95
17-11-08_14:20:51,808.95
17-11-08_14:20:52,808.95
17-11-08_14:20:53,808.95
17-11-08_14:20:54,808.95
17-11-08_14:20:55,808.95
17-11-08_14:20:56,808.95
17-11-08_14:20:57,808.95
17-11-08_14:20:58,808.95
17-11-08_14:20:59,808.95
17-11-08_14:21:00,808.95
17-11-08_14:21:01,808.95
17-11-08_14:21:02,808.95
17-11-08_14:21:03,808.95
17-11-08_14:21:04,808.95
17-11-08_14:21:05,808.95
17-11-08_14:21:06,808.95
17-11-08_14:21:07,808.95
17-11-08_14:21:08,808.95
17-11-08_14:21:09,808.95
17-11-08_14:21:10,808.95
17-11-08_14:21:11,808.95
17-11-08_14:21:12,808.95
17-11-08_14:21:13,808.95
17-11-08_14:21:14,808.95
17-11-08_14:21:15,808.95
17-11-08_14:21:16,808.95
17-11-08_14:21:17,808.95
17-11-08_14:21:18,808.95
17-11-08_14:21:19,808.95
17-11-08_14:21:20,808.95
17-11-08_14:21:21,808.95
17-11-08_14:21:22,808.95
17-11-08_14:21:23,808.95
17-11-08_14:21:24,808.95
17-11-08_14:21:25,808.95
17-11-08_14:21:26,808.95
17-11-08_14:21:27,808.95
17-11-08_14:21:28,808.95
17-11-08_14:21:29,808.95
17-11-08_14:21:30,808.95
17-11-08_14:21:31,808.95
17-11-08_14:21:32,808.95
17-11-08_14:21:33,808.95
17-11-08_14:21:34,808.95
17-11-08_14:21:35,808.95
17-11-08_14:21:36,808.95
17-11-08_14:21:37,808.95
17-11-08_14:21:38,808.95
17-11-08_14:21:39,808.95
17-11-08_14:21:40,808.95
17-11-08_14:21:41,808.95
17-11-08_14:21:42,808.95
17-11-08_14:21:43,808.95
17-11-08_14:21:44,808.95
17-11-08_14:21:45,808.95
17-11-08_14:21:46,808.95
17-11-08_14:21:47,808.95
17-11-08_14:21:48,808.95
17-11-08_14:21:49,808.95
17-11-08_14:21:50,808.95
17-11-08_14:21:51,808.95
17-11-08_14:21:52,808.95
17-11-08_14:21:53,808.95
17-11-08_14:21:54,808.95
17-11-08_14:21:55,808.95
17-11-08_14:21:56,808.95
17-11-08_14:21:57,808.95
17-11-08_14:21:58,808.95
17-11-08_14:21:59,808.95
17-11-08_14:22:00,808.95
17-11-08_14:22:01,808.95
17-11-08_14:22:02,808.95
17-11-08_14:22:03,808.95
17-11-08_14:22:04,808.95
17-11-08_14:22:05,808.95
17-11-08_14:22:06,808.95
17-11-08_14:22:07,808.95
17-11-08_14:22:08,808.95
17-11-08_14:22:09,808.95
17-11-08_14:22:10,808.95
17-11-08_14:22:11,808.95
17-11-08_14:22:12,808.95
17-11-08_14:22:13,808.95
17-11-08_14:22:14,808.95
17-11-08_14:22:15,808.95
17-11-08_14:22:16,808.95
17-11-08_14:22:17,808.95
17-11-08_14:22:18,808.95
17-11-08_14:22:19,808.95
17-11-08_14:22:20,808.95
17-11-08_14:22:21,808.95
17-11-08_14:22:22,808.95
17-11-08_14:22:23,808.95
17-11-08_14:22:24,808.95
17-11-08_14:22:25,808.95
17-11-08_14:22:26,808.95
