17-11-08_14:11:55,820750.56
17-11-08_14:11:56,820750.56
17-11-08_14:11:57,820750.56
17-11-08_14:11:58,820750.56
17-11-08_14:11:59,820750.56
17-11-08_14:12:00,820750.56
17-11-08_14:12:01,820750.56
17-11-08_14:12:02,820750.56
17-11-08_14:12:03,820750.56
17-11-08_14:12:04,820750.56
17-11-08_14:12:05,820750.56
17-11-08_14:12:06,820750.56
17-11-08_14:12:07,820750.56
17-11-08_14:12:08,820750.56
17-11-08_14:12:09,820750.56
17-11-08_14:12:10,820750.56
17-11-08_14:12:11,820750.56
17-11-08_14:12:12,820750.56
17-11-08_14:12:13,833.63
17-11-08_14:12:14,833.63
17-11-08_14:12:15,833.63
17-11-08_14:12:16,833.63
17-11-08_14:12:17,833.63
17-11-08_14:12:18,833.63
17-11-08_14:12:19,833.63
17-11-08_14:12:20,833.63
17-11-08_14:12:21,833.63
17-11-08_14:12:22,833.63
17-11-08_14:12:23,833.63
17-11-08_14:12:24,833.63
17-11-08_14:12:25,833.63
17-11-08_14:12:26,833.63
17-11-08_14:12:27,833.63
17-11-08_14:12:28,833.63
17-11-08_14:12:29,833.63
17-11-08_14:12:30,833.63
17-11-08_14:12:31,833.63
17-11-08_14:12:32,833.63
17-11-08_14:12:33,833.63
17-11-08_14:12:34,833.63
17-11-08_14:12:35,833.63
17-11-08_14:12:36,833.63
17-11-08_14:12:37,833.63
17-11-08_14:12:38,833.63
17-11-08_14:12:39,833.63
17-11-08_14:12:40,833.63
17-11-08_14:12:41,833.63
17-11-08_14:12:42,833.63
17-11-08_14:12:43,833.63
17-11-08_14:12:44,833.63
17-11-08_14:12:45,833.63
17-11-08_14:12:46,833.63
17-11-08_14:12:47,833.63
17-11-08_14:12:48,833.63
17-11-08_14:12:49,833.63
17-11-08_14:12:50,833.63
17-11-08_14:12:51,833.63
17-11-08_14:12:52,833.63
17-11-08_14:12:53,833.63
17-11-08_14:12:54,833.63
17-11-08_14:12:55,833.63
17-11-08_14:12:56,833.63
17-11-08_14:12:57,833.63
17-11-08_14:12:58,833.63
17-11-08_14:12:59,833.63
17-11-08_14:13:00,833.63
17-11-08_14:13:01,833.63
17-11-08_14:13:02,833.63
17-11-08_14:13:03,833.63
17-11-08_14:13:04,833.63
17-11-08_14:13:05,833.63
17-11-08_14:13:06,833.63
17-11-08_14:13:07,833.63
17-11-08_14:13:08,833.63
17-11-08_14:13:09,833.63
17-11-08_14:13:10,833.63
17-11-08_14:13:11,833.63
17-11-08_14:13:12,833.63
17-11-08_14:13:13,833.63
17-11-08_14:13:14,833.63
17-11-08_14:13:15,833.63
17-11-08_14:13:16,833.63
17-11-08_14:13:17,833.63
17-11-08_14:13:18,833.63
17-11-08_14:13:19,833.63
17-11-08_14:13:20,833.63
17-11-08_14:13:21,833.63
17-11-08_14:13:22,833.63
17-11-08_14:13:23,833.63
17-11-08_14:13:24,833.63
17-11-08_14:13:25,833.63
17-11-08_14:13:26,833.63
17-11-08_14:13:27,833.63
17-11-08_14:13:28,833.63
17-11-08_14:13:29,833.63
17-11-08_14:13:30,833.63
17-11-08_14:13:31,833.63
17-11-08_14:13:32,833.63
17-11-08_14:13:33,833.63
17-11-08_14:13:34,833.63
17-11-08_14:13:35,833.63
17-11-08_14:13:36,833.63
17-11-08_14:13:37,833.63
17-11-08_14:13:38,833.63
17-11-08_14:13:39,833.63
17-11-08_14:13:40,833.63
17-11-08_14:13:41,833.63
17-11-08_14:13:42,833.63
17-11-08_14:13:43,833.63
17-11-08_14:13:44,833.63
17-11-08_14:13:45,833.63
17-11-08_14:13:46,833.63
17-11-08_14:13:47,833.63
17-11-08_14:13:48,833.63
17-11-08_14:13:49,833.63
17-11-08_14:13:50,833.63
17-11-08_14:13:51,833.63
17-11-08_14:13:52,833.63
17-11-08_14:13:53,833.63
17-11-08_14:13:54,833.63
17-11-08_14:13:55,833.63
17-11-08_14:13:56,833.63
17-11-08_14:13:57,833.63
17-11-08_14:13:58,833.63
17-11-08_14:13:59,833.63
17-11-08_14:14:00,833.63
17-11-08_14:14:01,833.63
17-11-08_14:14:02,833.63
17-11-08_14:14:03,833.63
17-11-08_14:14:04,833.63
17-11-08_14:14:05,833.63
17-11-08_14:14:06,833.63
17-11-08_14:14:07,833.63
17-11-08_14:14:08,833.63
17-11-08_14:14:09,833.63
17-11-08_14:14:10,833.63
17-11-08_14:14:11,833.63
17-11-08_14:14:12,833.63
17-11-08_14:14:13,833.63
17-11-08_14:14:14,833.63
17-11-08_14:14:15,833.63
17-11-08_14:14:16,833.63
17-11-08_14:14:17,833.63
17-11-08_14:14:18,833.63
17-11-08_14:14:19,833.63
17-11-08_14:14:20,833.63
17-11-08_14:14:21,833.63
17-11-08_14:14:22,833.63
17-11-08_14:14:23,833.63
17-11-08_14:14:24,833.63
17-11-08_14:14:25,833.63
17-11-08_14:14:26,833.63
17-11-08_14:14:27,833.63
17-11-08_14:14:28,833.63
17-11-08_14:14:29,833.63
17-11-08_14:14:30,833.63
17-11-08_14:14:31,833.63
17-11-08_14:14:32,833.63
17-11-08_14:14:33,833.63
17-11-08_14:14:34,833.63
17-11-08_14:14:35,833.63
17-11-08_14:14:36,833.63
17-11-08_14:14:37,833.63
17-11-08_14:14:38,833.63
17-11-08_14:14:39,833.63
17-11-08_14:14:40,833.63
17-11-08_14:14:41,833.63
17-11-08_14:14:42,833.63
17-11-08_14:14:43,833.63
17-11-08_14:14:44,833.63
17-11-08_14:14:45,833.63
17-11-08_14:14:46,833.63
17-11-08_14:14:47,833.63
17-11-08_14:14:48,833.63
17-11-08_14:14:49,833.63
17-11-08_14:14:50,833.63
17-11-08_14:14:51,833.63
17-11-08_14:14:52,833.63
17-11-08_14:14:53,833.63
17-11-08_14:14:54,833.63
17-11-08_14:14:55,833.63
17-11-08_14:14:56,833.63
17-11-08_14:14:57,833.63
17-11-08_14:14:58,833.63
17-11-08_14:14:59,833.63
17-11-08_14:15:00,833.63
17-11-08_14:15:01,833.63
17-11-08_14:15:02,833.63
17-11-08_14:15:03,833.63
17-11-08_14:15:04,833.63
17-11-08_14:15:05,833.63
17-11-08_14:15:06,833.63
17-11-08_14:15:07,833.63
17-11-08_14:15:08,833.63
17-11-08_14:15:09,833.63
17-11-08_14:15:10,833.63
17-11-08_14:15:11,833.63
17-11-08_14:15:12,833.63
17-11-08_14:15:13,833.63
17-11-08_14:15:14,833.63
17-11-08_14:15:15,833.63
17-11-08_14:15:16,833.63
17-11-08_14:15:17,833.63
17-11-08_14:15:18,833.63
17-11-08_14:15:19,833.63
17-11-08_14:15:20,833.63
17-11-08_14:15:21,833.63
17-11-08_14:15:22,833.63
17-11-08_14:15:23,833.63
17-11-08_14:15:24,833.63
17-11-08_14:15:25,833.63
17-11-08_14:15:26,833.63
17-11-08_14:15:27,833.63
17-11-08_14:15:28,833.63
17-11-08_14:15:29,833.63
17-11-08_14:15:30,833.63
17-11-08_14:15:31,833.63
17-11-08_14:15:32,833.63
17-11-08_14:15:33,833.63
17-11-08_14:15:34,833.63
17-11-08_14:15:35,833.63
17-11-08_14:15:36,833.63
17-11-08_14:15:37,833.63
17-11-08_14:15:38,833.63
17-11-08_14:15:39,833.63
17-11-08_14:15:40,833.63
17-11-08_14:15:41,833.63
17-11-08_14:15:42,833.63
17-11-08_14:15:43,833.63
17-11-08_14:15:44,833.63
17-11-08_14:15:45,833.63
17-11-08_14:15:46,833.63
17-11-08_14:15:47,833.63
17-11-08_14:15:48,833.63
17-11-08_14:15:49,833.63
17-11-08_14:15:50,833.63
17-11-08_14:15:51,833.63
17-11-08_14:15:52,833.63
17-11-08_14:15:53,833.63
17-11-08_14:15:54,833.63
17-11-08_14:15:55,833.63
17-11-08_14:15:56,833.63
17-11-08_14:15:57,833.63
17-11-08_14:15:58,833.63
17-11-08_14:15:59,833.63
17-11-08_14:16:00,833.63
17-11-08_14:16:01,833.63
17-11-08_14:16:02,833.63
17-11-08_14:16:03,833.63
17-11-08_14:16:04,833.63
17-11-08_14:16:05,833.63
17-11-08_14:16:06,833.63
17-11-08_14:16:07,833.63
17-11-08_14:16:08,833.63
17-11-08_14:16:09,833.63
17-11-08_14:16:10,833.63
17-11-08_14:16:11,833.63
17-11-08_14:16:12,833.63
17-11-08_14:16:13,833.63
17-11-08_14:16:14,833.63
17-11-08_14:16:15,833.63
17-11-08_14:16:16,833.63
17-11-08_14:16:17,833.63
17-11-08_14:16:18,833.63
17-11-08_14:16:19,833.63
17-11-08_14:16:20,833.63
17-11-08_14:16:21,833.63
17-11-08_14:16:22,833.63
17-11-08_14:16:23,833.63
17-11-08_14:16:24,833.63
17-11-08_14:16:25,833.63
17-11-08_14:16:26,833.63
17-11-08_14:16:27,833.63
17-11-08_14:16:28,833.63
17-11-08_14:16:29,833.63
17-11-08_14:16:30,833.63
17-11-08_14:16:31,833.63
17-11-08_14:16:32,833.63
17-11-08_14:16:33,833.63
17-11-08_14:16:34,833.63
17-11-08_14:16:35,833.63
17-11-08_14:16:36,833.63
17-11-08_14:16:37,833.63
17-11-08_14:16:38,833.63
17-11-08_14:16:39,833.63
17-11-08_14:16:40,833.63
17-11-08_14:16:41,833.63
17-11-08_14:16:42,833.63
17-11-08_14:16:43,833.63
17-11-08_14:16:44,833.63
17-11-08_14:16:45,833.63
17-11-08_14:16:46,833.63
17-11-08_14:16:47,833.63
17-11-08_14:16:48,833.63
17-11-08_14:16:49,833.63
17-11-08_14:16:50,833.63
17-11-08_14:16:51,833.63
17-11-08_14:16:52,5164.48
17-11-08_14:16:53,5164.48
17-11-08_14:16:54,5164.48
17-11-08_14:16:55,5164.48
17-11-08_14:16:56,5164.48
17-11-08_14:16:57,5164.48
17-11-08_14:16:58,5164.48
17-11-08_14:16:59,5164.48
17-11-08_14:17:00,5164.48
17-11-08_14:17:01,5164.48
17-11-08_14:17:02,5164.48
17-11-08_14:17:03,5164.48
17-11-08_14:17:04,5164.48
17-11-08_14:17:05,5164.48
17-11-08_14:17:06,5164.48
17-11-08_14:17:07,5164.48
17-11-08_14:17:08,5164.48
17-11-08_14:17:09,5164.48
