17-11-08_14:09:31,765.51
17-11-08_14:09:32,765.51
17-11-08_14:09:33,765.51
17-11-08_14:09:34,765.51
17-11-08_14:09:35,765.51
17-11-08_14:09:36,765.51
17-11-08_14:09:37,765.51
17-11-08_14:09:38,765.51
17-11-08_14:09:39,765.51
17-11-08_14:09:40,765.51
17-11-08_14:09:41,765.51
17-11-08_14:09:42,765.51
17-11-08_14:09:43,765.51
17-11-08_14:09:44,765.51
17-11-08_14:09:45,765.51
17-11-08_14:09:46,765.51
17-11-08_14:09:47,765.51
17-11-08_14:09:48,765.51
17-11-08_14:09:49,765.51
17-11-08_14:09:50,765.51
17-11-08_14:09:51,765.51
17-11-08_14:09:52,765.51
17-11-08_14:09:53,765.51
17-11-08_14:09:54,765.51
17-11-08_14:09:55,765.51
17-11-08_14:09:56,765.51
17-11-08_14:09:57,765.51
17-11-08_14:09:58,765.51
17-11-08_14:09:59,765.51
17-11-08_14:10:00,765.51
17-11-08_14:10:01,765.51
17-11-08_14:10:02,765.51
17-11-08_14:10:03,765.51
17-11-08_14:10:04,765.51
17-11-08_14:10:05,765.51
17-11-08_14:10:06,765.51
17-11-08_14:10:07,765.51
17-11-08_14:10:08,765.51
17-11-08_14:10:09,765.51
17-11-08_14:10:10,765.51
17-11-08_14:10:11,765.51
17-11-08_14:10:12,765.51
17-11-08_14:10:13,765.51
17-11-08_14:10:14,765.51
17-11-08_14:10:15,765.51
17-11-08_14:10:16,765.51
17-11-08_14:10:17,765.51
17-11-08_14:10:18,765.51
17-11-08_14:10:19,765.51
17-11-08_14:10:20,765.51
17-11-08_14:10:21,765.51
17-11-08_14:10:22,765.51
17-11-08_14:10:23,765.51
17-11-08_14:10:24,765.51
17-11-08_14:10:25,765.51
17-11-08_14:10:26,765.51
17-11-08_14:10:27,765.51
17-11-08_14:10:28,765.51
17-11-08_14:10:29,765.51
17-11-08_14:10:30,765.51
17-11-08_14:10:31,765.51
17-11-08_14:10:32,765.51
17-11-08_14:10:33,765.51
17-11-08_14:10:34,765.51
17-11-08_14:10:35,765.51
17-11-08_14:10:36,765.51
17-11-08_14:10:37,765.51
17-11-08_14:10:38,765.51
17-11-08_14:10:39,765.51
17-11-08_14:10:40,765.51
17-11-08_14:10:41,765.51
17-11-08_14:10:42,765.51
17-11-08_14:10:43,765.51
17-11-08_14:10:44,765.51
17-11-08_14:10:45,765.51
17-11-08_14:10:46,765.51
17-11-08_14:10:47,765.51
17-11-08_14:10:48,765.51
17-11-08_14:10:49,765.51
17-11-08_14:10:50,765.51
17-11-08_14:10:51,765.51
17-11-08_14:10:52,765.51
17-11-08_14:10:53,765.51
17-11-08_14:10:54,765.51
17-11-08_14:10:55,765.51
17-11-08_14:10:56,765.51
17-11-08_14:10:57,765.51
17-11-08_14:10:58,765.51
17-11-08_14:10:59,765.51
17-11-08_14:11:00,765.51
17-11-08_14:11:01,765.51
17-11-08_14:11:02,765.51
17-11-08_14:11:03,765.51
17-11-08_14:11:04,765.51
17-11-08_14:11:05,765.51
17-11-08_14:11:06,765.51
17-11-08_14:11:07,765.51
17-11-08_14:11:08,765.51
17-11-08_14:11:09,765.51
17-11-08_14:11:10,765.51
17-11-08_14:11:11,765.51
17-11-08_14:11:12,765.51
17-11-08_14:11:13,765.51
17-11-08_14:11:14,765.51
17-11-08_14:11:15,765.51
17-11-08_14:11:16,765.51
17-11-08_14:11:17,765.51
17-11-08_14:11:18,765.51
17-11-08_14:11:19,765.51
17-11-08_14:11:20,765.51
17-11-08_14:11:21,765.51
17-11-08_14:11:22,765.51
17-11-08_14:11:23,765.51
17-11-08_14:11:24,765.51
17-11-08_14:11:25,765.51
17-11-08_14:11:26,765.51
17-11-08_14:11:27,765.51
17-11-08_14:11:28,765.51
17-11-08_14:11:29,765.51
17-11-08_14:11:30,765.51
17-11-08_14:11:31,765.51
17-11-08_14:11:32,765.51
17-11-08_14:11:33,765.51
17-11-08_14:11:34,765.51
17-11-08_14:11:35,765.51
17-11-08_14:11:36,765.51
17-11-08_14:11:37,765.51
17-11-08_14:11:38,765.51
17-11-08_14:11:39,765.51
17-11-08_14:11:40,765.51
17-11-08_14:11:41,765.51
17-11-08_14:11:42,765.51
17-11-08_14:11:43,14862473.0
17-11-08_14:11:44,14862473.0
17-11-08_14:11:45,14862473.0
17-11-08_14:11:46,14862473.0
17-11-08_14:11:47,14862473.0
17-11-08_14:11:48,14862473.0
17-11-08_14:11:49,14862473.0
17-11-08_14:11:50,14862473.0
17-11-08_14:11:51,14862473.0
17-11-08_14:11:52,14862473.0
17-11-08_14:11:53,14862473.0
17-11-08_14:11:54,14862473.0
17-11-08_14:11:55,14862473.0
17-11-08_14:11:56,14862473.0
17-11-08_14:11:57,14862473.0
17-11-08_14:11:58,14862473.0
17-11-08_14:11:59,14862473.0
17-11-08_14:12:00,14862473.0
17-11-08_14:12:01,14862473.0
17-11-08_14:12:02,14862473.0
17-11-08_14:12:03,14862473.0
17-11-08_14:12:04,14862473.0
17-11-08_14:12:05,14862473.0
17-11-08_14:12:06,14862473.0
17-11-08_14:12:07,14862473.0
17-11-08_14:12:08,14862473.0
17-11-08_14:12:09,14862473.0
17-11-08_14:12:10,14862473.0
17-11-08_14:12:11,14862473.0
17-11-08_14:12:12,14862473.0
17-11-08_14:12:13,14862473.0
17-11-08_14:12:14,14862473.0
17-11-08_14:12:15,14862473.0
17-11-08_14:12:16,14862473.0
17-11-08_14:12:17,14862473.0
17-11-08_14:12:18,14862473.0
17-11-08_14:12:19,14862473.0
17-11-08_14:12:20,14862473.0
17-11-08_14:12:21,14862473.0
17-11-08_14:12:22,14862473.0
17-11-08_14:12:23,801.13
17-11-08_14:12:24,801.13
17-11-08_14:12:25,801.13
17-11-08_14:12:26,801.13
17-11-08_14:12:27,801.13
17-11-08_14:12:28,801.13
17-11-08_14:12:29,801.13
