17-11-08_14:14:45,839.7
17-11-08_14:14:46,839.7
17-11-08_14:14:47,839.7
17-11-08_14:14:48,839.7
17-11-08_14:14:49,839.7
17-11-08_14:14:50,839.7
17-11-08_14:14:51,839.7
17-11-08_14:14:52,839.7
17-11-08_14:14:53,839.7
17-11-08_14:14:54,839.7
17-11-08_14:14:55,839.7
17-11-08_14:14:56,839.7
17-11-08_14:14:57,839.7
17-11-08_14:14:58,839.7
17-11-08_14:14:59,839.7
17-11-08_14:15:00,839.7
17-11-08_14:15:01,839.7
17-11-08_14:15:02,839.7
17-11-08_14:15:03,839.7
17-11-08_14:15:04,839.7
17-11-08_14:15:05,839.7
17-11-08_14:15:06,839.7
17-11-08_14:15:07,839.7
17-11-08_14:15:08,839.7
17-11-08_14:15:09,839.7
17-11-08_14:15:10,839.7
17-11-08_14:15:11,839.7
17-11-08_14:15:12,839.7
17-11-08_14:15:13,839.7
17-11-08_14:15:14,839.7
17-11-08_14:15:15,839.7
17-11-08_14:15:16,839.7
17-11-08_14:15:17,839.7
17-11-08_14:15:18,839.7
17-11-08_14:15:19,839.7
17-11-08_14:15:20,839.7
17-11-08_14:15:21,839.7
17-11-08_14:15:22,839.7
17-11-08_14:15:23,839.7
17-11-08_14:15:24,839.7
17-11-08_14:15:25,839.7
17-11-08_14:15:26,839.7
17-11-08_14:15:27,839.7
17-11-08_14:15:28,839.7
17-11-08_14:15:29,839.7
17-11-08_14:15:30,839.7
17-11-08_14:15:31,839.7
17-11-08_14:15:32,839.7
17-11-08_14:15:33,839.7
17-11-08_14:15:34,839.7
17-11-08_14:15:35,839.7
17-11-08_14:15:36,839.7
17-11-08_14:15:37,839.7
17-11-08_14:15:38,839.7
17-11-08_14:15:39,839.7
17-11-08_14:15:40,839.7
17-11-08_14:15:41,839.7
17-11-08_14:15:42,839.7
17-11-08_14:15:43,839.7
17-11-08_14:15:44,839.7
17-11-08_14:15:45,839.7
17-11-08_14:15:46,839.7
17-11-08_14:15:47,839.7
