17-11-08_14:13:16,851.18
17-11-08_14:13:17,851.18
17-11-08_14:13:18,851.18
17-11-08_14:13:19,851.18
17-11-08_14:13:20,851.18
17-11-08_14:13:21,851.18
17-11-08_14:13:22,851.18
17-11-08_14:13:23,851.18
17-11-08_14:13:24,851.18
17-11-08_14:13:25,851.18
17-11-08_14:13:26,851.18
17-11-08_14:13:27,851.18
17-11-08_14:13:28,851.18
17-11-08_14:13:29,851.18
17-11-08_14:13:30,851.18
17-11-08_14:13:31,851.18
17-11-08_14:13:32,851.18
17-11-08_14:13:33,851.18
17-11-08_14:13:34,851.18
17-11-08_14:13:35,851.18
17-11-08_14:13:36,851.18
17-11-08_14:13:37,851.18
17-11-08_14:13:38,851.18
17-11-08_14:13:39,851.18
17-11-08_14:13:40,851.18
17-11-08_14:13:41,851.18
17-11-08_14:13:42,851.18
17-11-08_14:13:43,851.18
17-11-08_14:13:44,851.18
17-11-08_14:13:45,851.18
17-11-08_14:13:46,851.18
17-11-08_14:13:47,851.18
17-11-08_14:13:48,851.18
17-11-08_14:13:49,851.18
17-11-08_14:13:50,851.18
17-11-08_14:13:51,851.18
17-11-08_14:13:52,851.18
17-11-08_14:13:53,851.18
17-11-08_14:13:54,851.18
17-11-08_14:13:55,851.18
17-11-08_14:13:56,851.18
17-11-08_14:13:57,851.18
17-11-08_14:13:58,851.18
17-11-08_14:13:59,851.18
17-11-08_14:14:00,851.18
17-11-08_14:14:01,851.18
17-11-08_14:14:02,851.18
17-11-08_14:14:03,851.18
17-11-08_14:14:04,851.18
17-11-08_14:14:05,851.18
17-11-08_14:14:06,851.18
17-11-08_14:14:07,851.18
17-11-08_14:14:08,851.18
17-11-08_14:14:09,851.18
17-11-08_14:14:10,851.18
17-11-08_14:14:11,851.18
17-11-08_14:14:12,851.18
17-11-08_14:14:13,851.18
17-11-08_14:14:14,851.18
17-11-08_14:14:15,851.18
17-11-08_14:14:16,851.18
17-11-08_14:14:17,851.18
17-11-08_14:14:18,851.18
17-11-08_14:14:19,851.18
17-11-08_14:14:20,851.18
17-11-08_14:14:21,851.18
17-11-08_14:14:22,851.18
17-11-08_14:14:23,851.18
17-11-08_14:14:24,851.18
17-11-08_14:14:25,851.18
17-11-08_14:14:26,851.18
17-11-08_14:14:27,851.18
17-11-08_14:14:28,851.18
17-11-08_14:14:29,851.18
17-11-08_14:14:30,851.18
17-11-08_14:14:31,851.18
17-11-08_14:14:32,851.18
17-11-08_14:14:33,851.18
17-11-08_14:14:34,851.18
17-11-08_14:14:35,851.18
17-11-08_14:14:36,851.18
17-11-08_14:14:37,851.18
17-11-08_14:14:38,851.18
17-11-08_14:14:39,851.18
17-11-08_14:14:40,851.18
17-11-08_14:14:41,851.18
17-11-08_14:14:42,851.18
17-11-08_14:14:43,851.18
17-11-08_14:14:44,851.18
17-11-08_14:14:45,851.18
17-11-08_14:14:46,851.18
17-11-08_14:14:47,851.18
17-11-08_14:14:48,851.18
17-11-08_14:14:49,851.18
17-11-08_14:14:50,851.18
17-11-08_14:14:51,851.18
17-11-08_14:14:52,851.18
17-11-08_14:14:53,851.18
17-11-08_14:14:54,851.18
17-11-08_14:14:55,851.18
17-11-08_14:14:56,851.18
17-11-08_14:14:57,851.18
17-11-08_14:14:58,851.18
17-11-08_14:14:59,851.18
17-11-08_14:15:00,851.18
17-11-08_14:15:01,851.18
17-11-08_14:15:02,851.18
17-11-08_14:15:03,851.18
17-11-08_14:15:04,851.18
17-11-08_14:15:05,851.18
17-11-08_14:15:06,851.18
17-11-08_14:15:07,851.18
17-11-08_14:15:08,851.18
17-11-08_14:15:09,851.18
17-11-08_14:15:10,851.18
17-11-08_14:15:11,851.18
17-11-08_14:15:12,851.18
17-11-08_14:15:13,851.18
17-11-08_14:15:14,851.18
17-11-08_14:15:15,851.18
17-11-08_14:15:16,851.18
17-11-08_14:15:17,851.18
17-11-08_14:15:18,851.18
17-11-08_14:15:19,851.18
17-11-08_14:15:20,851.18
17-11-08_14:15:21,851.18
17-11-08_14:15:22,851.18
17-11-08_14:15:23,851.18
17-11-08_14:15:24,851.18
17-11-08_14:15:25,851.18
17-11-08_14:15:26,851.18
17-11-08_14:15:27,851.18
17-11-08_14:15:28,851.18
17-11-08_14:15:29,851.18
17-11-08_14:15:30,851.18
17-11-08_14:15:31,851.18
17-11-08_14:15:32,851.18
17-11-08_14:15:33,851.18
17-11-08_14:15:34,851.18
17-11-08_14:15:35,851.18
17-11-08_14:15:36,851.18
17-11-08_14:15:37,851.18
17-11-08_14:15:38,851.18
17-11-08_14:15:39,851.18
17-11-08_14:15:40,851.18
17-11-08_14:15:41,851.18
17-11-08_14:15:42,851.18
17-11-08_14:15:43,851.18
17-11-08_14:15:44,851.18
17-11-08_14:15:45,851.18
17-11-08_14:15:46,851.18
17-11-08_14:15:47,851.18
17-11-08_14:15:48,851.18
17-11-08_14:15:49,851.18
17-11-08_14:15:50,851.18
17-11-08_14:15:51,851.18
17-11-08_14:15:52,851.18
17-11-08_14:15:53,851.18
17-11-08_14:15:54,851.18
17-11-08_14:15:55,851.18
17-11-08_14:15:56,851.18
17-11-08_14:15:57,851.18
17-11-08_14:15:58,851.18
17-11-08_14:15:59,851.18
17-11-08_14:16:00,851.18
17-11-08_14:16:01,851.18
17-11-08_14:16:02,851.18
17-11-08_14:16:03,851.18
17-11-08_14:16:04,851.18
17-11-08_14:16:05,851.18
17-11-08_14:16:06,851.18
17-11-08_14:16:07,851.18
17-11-08_14:16:08,851.18
17-11-08_14:16:09,851.18
17-11-08_14:16:10,851.18
17-11-08_14:16:11,851.18
17-11-08_14:16:12,851.18
17-11-08_14:16:13,851.18
17-11-08_14:16:14,851.18
17-11-08_14:16:15,851.18
17-11-08_14:16:16,851.18
17-11-08_14:16:17,851.18
17-11-08_14:16:18,851.18
17-11-08_14:16:19,851.18
17-11-08_14:16:20,851.18
17-11-08_14:16:21,851.18
17-11-08_14:16:22,851.18
17-11-08_14:16:23,851.18
17-11-08_14:16:24,851.18
17-11-08_14:16:25,851.18
17-11-08_14:16:26,851.18
17-11-08_14:16:27,851.18
17-11-08_14:16:28,851.18
17-11-08_14:16:29,851.18
17-11-08_14:16:30,851.18
17-11-08_14:16:31,851.18
17-11-08_14:16:32,851.18
17-11-08_14:16:33,851.18
17-11-08_14:16:34,851.18
17-11-08_14:16:35,851.18
17-11-08_14:16:36,851.18
17-11-08_14:16:37,851.18
17-11-08_14:16:38,851.18
17-11-08_14:16:39,851.18
17-11-08_14:16:40,851.18
17-11-08_14:16:41,851.18
17-11-08_14:16:42,851.18
17-11-08_14:16:43,851.18
17-11-08_14:16:44,851.18
17-11-08_14:16:45,851.18
17-11-08_14:16:46,851.18
17-11-08_14:16:47,851.18
17-11-08_14:16:48,851.18
17-11-08_14:16:49,851.18
17-11-08_14:16:50,851.18
17-11-08_14:16:51,851.18
17-11-08_14:16:52,851.18
17-11-08_14:16:53,851.18
