17-11-08_14:12:25,18458.39
17-11-08_14:12:26,18458.39
17-11-08_14:12:27,18458.39
17-11-08_14:12:28,18458.39
17-11-08_14:12:29,18458.39
17-11-08_14:12:30,18458.39
17-11-08_14:12:31,18458.39
17-11-08_14:12:32,18458.39
17-11-08_14:12:33,18458.39
17-11-08_14:12:34,18458.39
17-11-08_14:12:35,18458.39
17-11-08_14:12:36,18458.39
17-11-08_14:12:37,18458.39
17-11-08_14:12:38,18458.39
17-11-08_14:12:39,18458.39
17-11-08_14:12:40,18458.39
17-11-08_14:12:41,18458.39
17-11-08_14:12:42,18458.39
17-11-08_14:12:43,18458.39
17-11-08_14:12:44,18458.39
17-11-08_14:12:45,18458.39
17-11-08_14:12:46,18458.39
17-11-08_14:12:47,18458.39
17-11-08_14:12:48,18458.39
17-11-08_14:12:49,18458.39
17-11-08_14:12:50,18458.39
17-11-08_14:12:51,18458.39
17-11-08_14:12:52,18458.39
17-11-08_14:12:53,18458.39
17-11-08_14:12:54,18458.39
17-11-08_14:12:55,18458.39
17-11-08_14:12:56,18458.39
17-11-08_14:12:57,18458.39
17-11-08_14:12:58,18458.39
17-11-08_14:12:59,18458.39
17-11-08_14:13:00,18458.39
17-11-08_14:13:01,19254.87
17-11-08_14:13:02,19254.87
17-11-08_14:13:03,19254.87
17-11-08_14:13:04,19254.87
17-11-08_14:13:05,19254.87
17-11-08_14:13:06,19254.87
17-11-08_14:13:07,19254.87
17-11-08_14:13:08,19254.87
17-11-08_14:13:09,19254.87
17-11-08_14:13:10,19254.87
17-11-08_14:13:11,19254.87
17-11-08_14:13:12,19254.87
17-11-08_14:13:13,19254.87
17-11-08_14:13:14,19254.87
17-11-08_14:13:15,19254.87
17-11-08_14:13:16,19254.87
17-11-08_14:13:17,19254.87
17-11-08_14:13:18,19254.87
17-11-08_14:13:19,19254.87
17-11-08_14:13:20,19254.87
17-11-08_14:13:21,19254.87
17-11-08_14:13:22,19254.87
17-11-08_14:13:23,19254.87
17-11-08_14:13:24,19254.87
17-11-08_14:13:25,19254.87
17-11-08_14:13:26,19254.87
17-11-08_14:13:27,19254.87
17-11-08_14:13:28,19254.87
17-11-08_14:13:29,19254.87
17-11-08_14:13:30,19254.87
17-11-08_14:13:31,19254.87
17-11-08_14:13:32,19254.87
17-11-08_14:13:33,19254.87
17-11-08_14:13:34,19254.87
17-11-08_14:13:35,19254.87
17-11-08_14:13:36,19254.87
17-11-08_14:13:37,19254.87
17-11-08_14:13:38,19254.87
17-11-08_14:13:39,19254.87
17-11-08_14:13:40,19254.87
17-11-08_14:13:41,18904.0
17-11-08_14:13:42,18904.0
17-11-08_14:13:43,18904.0
17-11-08_14:13:44,18904.0
17-11-08_14:13:45,18904.0
17-11-08_14:13:46,18904.0
17-11-08_14:13:47,18904.0
17-11-08_14:13:48,18904.0
17-11-08_14:13:49,18904.0
17-11-08_14:13:50,18904.0
17-11-08_14:13:51,18904.0
17-11-08_14:13:52,18904.0
17-11-08_14:13:53,18904.0
