time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_14:12:08,295.0,0.0,23.5,0.1,0.0,0.0,1205.3925,2285.625,3.0
17-11-12_14:12:08,295.0,0.0,23.5,0.1,0.0,0.0,1205.3925,2285.625,3.0
17-11-12_14:12:08,295.0,0.0,2.8,0.1,0.0,0.0,1205.3925,2285.625,3.0
17-11-12_14:12:08,295.0,0.0,2.8,0.1,0.0,0.0,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,3.3,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,23.5,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,3.3,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,420.8,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,420.8,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,3.3,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,4000.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,3.3,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,865.8,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,6.0,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,24.3,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,781.8,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,781.8,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,1311.7,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,420.8,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,4800.0,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,4000.0,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,865.8,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,4800.0,0.0,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:12,295.0,0.0,24.3,0.1,5.88125,0.36875,1205.3925,2285.625,3.0
17-11-12_14:12:40,295.0,240.1,0.0,0.1,20.3313235294,0.291397058824,26593.4441912,5184.97571691,3.0
17-11-12_14:12:40,295.0,4.9,0.0,0.1,20.3313235294,0.291397058824,26593.4441912,5184.97571691,3.0
17-11-12_14:12:40,295.0,0.0,23.5,0.1,20.3313235294,0.291397058824,26593.4441912,5184.97571691,3.0
17-11-12_14:12:40,295.0,0.0,2.8,0.1,20.3313235294,0.291397058824,26593.4441912,5184.97571691,3.0
17-11-12_14:12:40,295.0,23.5,0.0,0.1,20.3313235294,0.291397058824,26593.4441912,5184.97571691,3.0
17-11-12_14:12:40,295.0,2.8,0.0,0.1,20.3313235294,0.291397058824,26593.4441912,5184.97571691,3.0
17-11-12_14:12:44,295.0,4.0,0.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,5700.0,0.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,4.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,2.6,0.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,2400.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,2.6,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,3.9,0.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,2500.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,2.6,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,4.8,0.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,2500.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,2.6,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:44,295.0,0.0,2400.0,0.1,9.5625,0.70625,339884.5425,41148.9875,3.0
17-11-12_14:12:48,295.0,0.0,781.8,0.1,10.65,0.775,339884.5425,41148.9875,3.0
17-11-12_14:12:48,295.0,0.0,4.0,0.1,10.65,0.775,339884.5425,41148.9875,3.0
17-11-12_14:12:48,295.0,0.0,24.3,0.1,10.65,0.775,339884.5425,41148.9875,3.0
17-11-12_14:12:48,295.0,0.0,4000.0,0.1,10.65,0.775,339884.5425,41148.9875,3.0
17-11-12_14:12:48,295.0,0.0,9900.0,0.1,10.65,0.775,339884.5425,41148.9875,3.0
17-11-12_14:12:48,295.0,0.0,865.8,0.1,10.65,0.775,339884.5425,41148.9875,3.0
17-11-12_14:13:20,295.0,0.0,3.4,0.1,5.16459558824,0.262279411765,2465210.76297,403885.834691,3.0
17-11-12_14:13:20,295.0,3.4,0.0,0.1,5.16459558824,0.262279411765,2465210.76297,403885.834691,3.0
17-11-12_14:13:20,295.0,0.0,3.4,0.1,5.16459558824,0.262279411765,2465210.76297,403885.834691,3.0
17-11-12_14:13:20,295.0,6.3,0.0,0.1,5.16459558824,0.262279411765,2465210.76297,403885.834691,3.0
17-11-12_14:13:36,295.0,0.0,781.8,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,25.3,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,420.8,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,4.0,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,4000.0,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,781.8,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,4.0,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,420.8,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,420.8,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,4000.0,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,865.8,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
17-11-12_14:13:36,295.0,0.0,25.3,0.1,0.05,0.0,2074124.2825,251128.5025,3.0
