time,status,mem_trans,mem_act,size
17-11-12_14:12:07,295.0,240.1,0.0,0.1
17-11-12_14:12:07,295.0,0.0,2.8,0.1
17-11-12_14:12:07,295.0,2.8,0.0,0.1
17-11-12_14:12:07,295.0,0.0,23.5,0.1
17-11-12_14:12:07,295.0,23.5,0.0,0.1
17-11-12_14:12:07,295.0,4.9,0.0,0.1
17-11-12_14:12:08,295.0,0.0,23.5,0.1
17-11-12_14:12:08,295.0,0.0,23.5,0.1
17-11-12_14:12:08,295.0,0.0,2.8,0.1
17-11-12_14:12:08,295.0,0.0,2.8,0.1
17-11-12_14:12:11,295.0,0.0,4.0,0.1
17-11-12_14:12:11,295.0,0.0,2400.0,0.1
17-11-12_14:12:11,295.0,0.0,2500.0,0.1
17-11-12_14:12:11,295.0,0.0,2400.0,0.1
17-11-12_14:12:11,295.0,0.0,2.6,0.1
17-11-12_14:12:11,295.0,0.0,2.6,0.1
17-11-12_14:12:11,295.0,5700.0,0.0,0.1
17-11-12_14:12:11,295.0,4.8,0.0,0.1
17-11-12_14:12:11,295.0,4.0,0.0,0.1
17-11-12_14:12:11,295.0,3.9,0.0,0.1
17-11-12_14:12:11,295.0,2.6,0.0,0.1
17-11-12_14:12:11,295.0,0.0,2.6,0.1
17-11-12_14:12:11,295.0,0.0,2500.0,0.1
17-11-12_14:12:12,295.0,3.3,0.0,0.1
17-11-12_14:12:12,295.0,0.0,23.5,0.1
17-11-12_14:12:12,295.0,0.0,3.3,0.1
17-11-12_14:12:12,295.0,0.0,420.8,0.1
17-11-12_14:12:12,295.0,0.0,420.8,0.1
17-11-12_14:12:12,295.0,0.0,3.3,0.1
17-11-12_14:12:12,295.0,0.0,4000.0,0.1
17-11-12_14:12:12,295.0,0.0,3.3,0.1
17-11-12_14:12:12,295.0,0.0,865.8,0.1
17-11-12_14:12:12,295.0,6.0,0.0,0.1
17-11-12_14:12:12,295.0,24.3,0.0,0.1
17-11-12_14:12:12,295.0,0.0,781.8,0.1
17-11-12_14:12:12,295.0,781.8,0.0,0.1
17-11-12_14:12:12,295.0,1311.7,0.0,0.1
17-11-12_14:12:12,295.0,420.8,0.0,0.1
17-11-12_14:12:12,295.0,4800.0,0.0,0.1
17-11-12_14:12:12,295.0,4000.0,0.0,0.1
17-11-12_14:12:12,295.0,865.8,0.0,0.1
17-11-12_14:12:12,295.0,4800.0,0.0,0.1
17-11-12_14:12:12,295.0,0.0,24.3,0.1
17-11-12_14:12:13,295.0,0.0,420.8,0.1
17-11-12_14:12:14,295.0,3.4,0.0,0.1
17-11-12_14:12:14,295.0,6.3,0.0,0.1
17-11-12_14:12:14,295.0,0.0,3.4,0.1
17-11-12_14:12:14,295.0,0.0,3.4,0.1
17-11-12_14:12:15,295.0,0.0,24.3,0.1
17-11-12_14:12:15,295.0,0.0,781.8,0.1
17-11-12_14:12:15,295.0,0.0,4.0,0.1
17-11-12_14:12:15,295.0,0.0,10000.0,0.1
17-11-12_14:12:15,295.0,0.0,865.8,0.1
17-11-12_14:12:15,295.0,0.0,4000.0,0.1
17-11-12_14:12:30,295.0,25.3,0.0,0.1
17-11-12_14:12:30,295.0,0.0,420.8,0.1
17-11-12_14:12:30,295.0,0.0,10300.0,0.1
17-11-12_14:12:30,295.0,0.0,10300.0,0.1
17-11-12_14:12:30,295.0,0.0,2.4,0.1
17-11-12_14:12:30,295.0,0.0,4000.0,0.1
17-11-12_14:12:30,295.0,0.0,4000.0,0.1
17-11-12_14:12:30,295.0,0.0,865.8,0.1
17-11-12_14:12:30,295.0,0.0,24.3,0.1
17-11-12_14:12:30,295.0,0.0,24.3,0.1
17-11-12_14:12:30,295.0,0.0,420.8,0.1
17-11-12_14:12:30,295.0,71.0,0.0,0.1
17-11-12_14:12:30,295.0,0.0,4.0,0.1
17-11-12_14:12:30,295.0,0.0,781.8,0.1
17-11-12_14:12:30,295.0,0.0,781.8,0.1
17-11-12_14:12:30,295.0,0.0,25.3,0.1
17-11-12_14:12:30,295.0,0.0,420.8,0.1
17-11-12_14:12:30,295.0,0.0,25.3,0.1
17-11-12_14:12:30,295.0,0.0,4.0,0.1
17-11-12_14:12:30,295.0,0.0,2.4,0.1
17-11-12_14:12:30,295.0,2.4,0.0,0.1
17-11-12_14:12:30,295.0,0.0,865.8,0.1
17-11-12_14:12:30,295.0,4.4,0.0,0.1
17-11-12_14:12:31,295.0,0.0,2.8,0.1
17-11-12_14:12:31,295.0,0.0,25.3,0.1
17-11-12_14:12:31,295.0,0.0,3.3,0.1
17-11-12_14:12:31,295.0,0.0,25.3,0.1
17-11-12_14:12:31,295.0,0.0,3.3,0.1
17-11-12_14:12:31,295.0,0.0,2.6,0.1
17-11-12_14:12:31,295.0,0.0,2.6,0.1
17-11-12_14:12:31,295.0,0.0,3.4,0.1
17-11-12_14:12:31,295.0,0.0,2.4,0.1
17-11-12_14:12:31,295.0,0.0,2.8,0.1
17-11-12_14:12:31,295.0,0.0,2.6,0.1
17-11-12_14:12:31,295.0,0.0,3.3,0.1
17-11-12_14:12:31,295.0,0.0,3.4,0.1
17-11-12_14:12:31,295.0,0.0,2.4,0.1
17-11-12_14:12:31,295.0,0.0,2.8,0.1
17-11-12_14:12:34,295.0,0.0,28.7,0.1
17-11-12_14:12:34,295.0,2.9,0.0,0.1
17-11-12_14:12:34,295.0,77.8,0.0,0.1
17-11-12_14:12:34,295.0,28.7,0.0,0.1
17-11-12_14:12:34,295.0,0.0,2.9,0.1
17-11-12_14:12:34,295.0,0.0,2.9,0.1
17-11-12_14:12:34,295.0,4.9,0.0,0.1
17-11-12_14:12:34,295.0,0.0,2.9,0.1
17-11-12_14:12:34,295.0,0.0,2.9,0.1
17-11-12_14:12:34,295.0,0.0,28.7,0.1
17-11-12_14:12:34,295.0,0.0,2.9,0.1
17-11-12_14:12:40,295.0,240.1,0.0,0.1
17-11-12_14:12:40,295.0,4.9,0.0,0.1
17-11-12_14:12:40,295.0,0.0,23.5,0.1
17-11-12_14:12:40,295.0,0.0,2.8,0.1
17-11-12_14:12:40,295.0,23.5,0.0,0.1
17-11-12_14:12:40,295.0,2.8,0.0,0.1
