17-11-08_01:43:25,778.46
17-11-08_01:43:26,778.46
17-11-08_01:43:27,778.46
17-11-08_01:43:28,778.46
17-11-08_01:43:29,778.46
17-11-08_01:43:30,778.46
17-11-08_01:43:31,778.46
17-11-08_01:43:32,778.46
17-11-08_01:43:33,778.46
17-11-08_01:43:34,778.46
17-11-08_01:43:35,778.46
17-11-08_01:43:36,778.46
17-11-08_01:43:37,778.46
17-11-08_01:43:38,778.46
17-11-08_01:43:39,778.46
17-11-08_01:43:40,778.46
17-11-08_01:43:41,778.46
17-11-08_01:43:42,778.46
17-11-08_01:43:43,778.46
17-11-08_01:43:44,778.46
17-11-08_01:43:45,778.46
17-11-08_01:43:46,778.46
17-11-08_01:43:47,778.46
17-11-08_01:43:48,778.46
17-11-08_01:43:49,778.46
17-11-08_01:43:50,778.46
17-11-08_01:43:51,778.46
17-11-08_01:43:52,778.46
17-11-08_01:43:53,778.46
17-11-08_01:43:54,778.46
17-11-08_01:43:55,778.46
17-11-08_01:43:56,778.46
17-11-08_01:43:57,778.46
17-11-08_01:43:58,778.46
17-11-08_01:43:59,778.46
17-11-08_01:44:00,778.46
17-11-08_01:44:01,778.46
17-11-08_01:44:02,778.46
17-11-08_01:44:03,778.46
17-11-08_01:44:04,778.46
17-11-08_01:44:05,778.46
17-11-08_01:44:06,778.46
17-11-08_01:44:07,778.46
17-11-08_01:44:08,778.46
17-11-08_01:44:09,778.46
17-11-08_01:44:10,778.46
17-11-08_01:44:11,778.46
17-11-08_01:44:12,778.46
17-11-08_01:44:13,778.46
17-11-08_01:44:14,778.46
17-11-08_01:44:15,778.46
17-11-08_01:44:16,778.46
17-11-08_01:44:17,778.46
17-11-08_01:44:18,778.46
17-11-08_01:44:19,778.46
17-11-08_01:44:20,778.46
17-11-08_01:44:21,778.46
17-11-08_01:44:22,778.46
17-11-08_01:44:23,778.46
17-11-08_01:44:24,778.46
17-11-08_01:44:25,778.46
17-11-08_01:44:26,778.46
17-11-08_01:44:27,778.46
17-11-08_01:44:28,778.46
17-11-08_01:44:29,778.46
17-11-08_01:44:30,778.46
17-11-08_01:44:31,778.46
17-11-08_01:44:32,778.46
17-11-08_01:44:33,778.46
17-11-08_01:44:34,778.46
17-11-08_01:44:35,778.46
17-11-08_01:44:36,778.46
17-11-08_01:44:37,778.46
17-11-08_01:44:38,778.46
17-11-08_01:44:39,778.46
17-11-08_01:44:40,778.46
17-11-08_01:44:41,778.46
17-11-08_01:44:42,778.46
17-11-08_01:44:43,778.46
17-11-08_01:44:44,778.46
17-11-08_01:44:45,778.46
17-11-08_01:44:46,778.46
17-11-08_01:44:47,778.46
17-11-08_01:44:48,778.46
17-11-08_01:44:49,778.46
17-11-08_01:44:50,778.46
17-11-08_01:44:51,778.46
17-11-08_01:44:52,778.46
17-11-08_01:44:53,778.46
17-11-08_01:44:54,778.46
17-11-08_01:44:55,778.46
17-11-08_01:44:56,778.46
17-11-08_01:44:57,778.46
17-11-08_01:44:58,7518058.0
17-11-08_01:44:59,7518058.0
17-11-08_01:45:00,7518058.0
17-11-08_01:45:01,7518058.0
17-11-08_01:45:02,7518058.0
17-11-08_01:45:03,7518058.0
17-11-08_01:45:04,7518058.0
17-11-08_01:45:05,7518058.0
17-11-08_01:45:06,7518058.0
17-11-08_01:45:07,7518058.0
17-11-08_01:45:08,7518058.0
17-11-08_01:45:09,7518058.0
17-11-08_01:45:10,7518058.0
17-11-08_01:45:11,7518058.0
17-11-08_01:45:12,7518058.0
17-11-08_01:45:13,7518058.0
17-11-08_01:45:14,7518058.0
17-11-08_01:45:15,7518058.0
17-11-08_01:45:16,7518058.0
17-11-08_01:45:17,7518058.0
17-11-08_01:45:18,7518058.0
17-11-08_01:45:19,7518058.0
17-11-08_01:45:20,7518058.0
17-11-08_01:45:21,7518058.0
17-11-08_01:45:22,7518058.0
17-11-08_01:45:23,7518058.0
17-11-08_01:45:24,7518058.0
17-11-08_01:45:25,7518058.0
17-11-08_01:45:26,7518058.0
17-11-08_01:45:27,7518058.0
17-11-08_01:45:28,7518058.0
17-11-08_01:45:29,7518058.0
17-11-08_01:45:30,7518058.0
17-11-08_01:45:31,7518058.0
17-11-08_01:45:32,7518058.0
17-11-08_01:45:33,7518058.0
17-11-08_01:45:34,7518058.0
17-11-08_01:45:35,7518058.0
17-11-08_01:45:36,7518058.0
17-11-08_01:45:37,7518058.0
17-11-08_01:45:38,807.35
17-11-08_01:45:39,807.35
17-11-08_01:45:40,807.35
17-11-08_01:45:41,807.35
17-11-08_01:45:42,807.35
17-11-08_01:45:43,807.35
17-11-08_01:45:44,807.35
17-11-08_01:45:45,807.35
17-11-08_01:45:46,807.35
17-11-08_01:45:47,807.35
17-11-08_01:45:48,807.35
17-11-08_01:45:49,807.35
17-11-08_01:45:50,807.35
17-11-08_01:45:51,807.35
17-11-08_01:45:52,807.35
17-11-08_01:45:53,807.35
17-11-08_01:45:54,807.35
17-11-08_01:45:55,807.35
17-11-08_01:45:56,807.35
17-11-08_01:45:57,807.35
17-11-08_01:45:58,807.35
17-11-08_01:45:59,807.35
17-11-08_01:46:00,807.35
17-11-08_01:46:01,807.35
17-11-08_01:46:02,807.35
17-11-08_01:46:03,807.35
17-11-08_01:46:04,807.35
17-11-08_01:46:05,807.35
17-11-08_01:46:06,807.35
17-11-08_01:46:07,807.35
17-11-08_01:46:08,807.35
17-11-08_01:46:09,807.35
17-11-08_01:46:10,807.35
17-11-08_01:46:11,807.35
17-11-08_01:46:12,807.35
17-11-08_01:46:13,807.35
17-11-08_01:46:14,807.35
17-11-08_01:46:15,807.35
17-11-08_01:46:16,807.35
17-11-08_01:46:17,807.35
17-11-08_01:46:18,807.35
17-11-08_01:46:19,807.35
17-11-08_01:46:20,807.35
17-11-08_01:46:21,807.35
17-11-08_01:46:22,807.35
17-11-08_01:46:23,807.35
17-11-08_01:46:24,807.35
17-11-08_01:46:25,807.35
17-11-08_01:46:26,807.35
17-11-08_01:46:27,807.35
17-11-08_01:46:28,807.35
17-11-08_01:46:29,807.35
17-11-08_01:46:30,807.35
17-11-08_01:46:31,807.35
17-11-08_01:46:32,807.35
17-11-08_01:46:33,807.35
17-11-08_01:46:34,807.35
17-11-08_01:46:35,807.35
17-11-08_01:46:36,807.35
17-11-08_01:46:37,807.35
17-11-08_01:46:38,807.35
17-11-08_01:46:39,807.35
17-11-08_01:46:40,807.35
17-11-08_01:46:41,807.35
17-11-08_01:46:42,807.35
17-11-08_01:46:43,807.35
17-11-08_01:46:44,807.35
17-11-08_01:46:45,807.35
17-11-08_01:46:46,807.35
17-11-08_01:46:47,807.35
