17-11-13_08:04:53,11172.6
17-11-13_08:04:54,11172.6
17-11-13_08:04:55,11172.6
17-11-13_08:04:56,11172.6
17-11-13_08:04:57,11172.6
17-11-13_08:04:58,11172.6
17-11-13_08:04:59,11172.6
17-11-13_08:05:00,11172.6
17-11-13_08:05:01,11172.6
17-11-13_08:05:02,11172.6
17-11-13_08:05:03,11172.6
17-11-13_08:05:04,12194.43
17-11-13_08:05:05,12194.43
17-11-13_08:05:06,12194.43
17-11-13_08:05:07,12194.43
17-11-13_08:05:08,12194.43
17-11-13_08:05:09,12194.43
17-11-13_08:05:10,12194.43
17-11-13_08:05:11,12194.43
17-11-13_08:05:12,12194.43
17-11-13_08:05:13,12194.43
17-11-13_08:05:14,12194.43
17-11-13_08:05:15,12194.43
17-11-13_08:05:16,12194.43
17-11-13_08:05:17,12194.43
17-11-13_08:05:18,12194.43
17-11-13_08:05:19,12194.43
17-11-13_08:05:20,12194.43
17-11-13_08:05:21,12194.43
17-11-13_08:05:22,12194.43
17-11-13_08:05:23,12194.43
17-11-13_08:05:24,12194.43
17-11-13_08:05:25,12194.43
17-11-13_08:05:26,12194.43
17-11-13_08:05:27,12194.43
17-11-13_08:05:28,12194.43
17-11-13_08:05:29,12194.43
17-11-13_08:05:30,12194.43
17-11-13_08:05:31,12194.43
17-11-13_08:05:32,12194.43
17-11-13_08:05:33,12194.43
17-11-13_08:05:34,12194.43
17-11-13_08:05:35,12194.43
17-11-13_08:05:36,12194.43
17-11-13_08:05:37,12194.43
17-11-13_08:05:38,12194.43
17-11-13_08:05:39,12194.43
17-11-13_08:05:40,12194.43
17-11-13_08:05:41,12194.43
17-11-13_08:05:42,12194.43
17-11-13_08:05:43,9753.02
17-11-13_08:05:44,9753.02
17-11-13_08:05:45,9753.02
17-11-13_08:05:46,9753.02
17-11-13_08:05:47,9753.02
17-11-13_08:05:48,9753.02
17-11-13_08:05:49,9753.02
17-11-13_08:05:50,9753.02
17-11-13_08:05:51,9753.02
17-11-13_08:05:52,9753.02
17-11-13_08:05:53,9753.02
17-11-13_08:05:54,9753.02
17-11-13_08:05:55,9753.02
17-11-13_08:05:56,9753.02
17-11-13_08:05:57,9753.02
17-11-13_08:05:58,9753.02
17-11-13_08:05:59,9753.02
17-11-13_08:06:00,9753.02
17-11-13_08:06:01,9753.02
17-11-13_08:06:02,9753.02
17-11-13_08:06:03,9753.02
17-11-13_08:06:04,9753.02
17-11-13_08:06:05,9753.02
17-11-13_08:06:06,9753.02
17-11-13_08:06:07,9753.02
17-11-13_08:06:08,9753.02
17-11-13_08:06:09,9753.02
17-11-13_08:06:10,9753.02
17-11-13_08:06:11,9753.02
17-11-13_08:06:12,9753.02
17-11-13_08:06:13,9753.02
17-11-13_08:06:14,9753.02
17-11-13_08:06:15,9753.02
17-11-13_08:06:16,9753.02
17-11-13_08:06:17,9753.02
17-11-13_08:06:18,9753.02
17-11-13_08:06:19,9753.02
17-11-13_08:06:20,9753.02
17-11-13_08:06:21,9753.02
17-11-13_08:06:22,9753.02
17-11-13_08:06:23,9753.02
17-11-13_08:06:24,12181.4
17-11-13_08:06:25,12181.4
17-11-13_08:06:26,12181.4
17-11-13_08:06:27,12181.4
17-11-13_08:06:28,12181.4
17-11-13_08:06:29,12181.4
17-11-13_08:06:30,12181.4
17-11-13_08:06:31,12181.4
17-11-13_08:06:32,12181.4
17-11-13_08:06:33,12181.4
17-11-13_08:06:34,12181.4
17-11-13_08:06:35,12181.4
17-11-13_08:06:36,12181.4
17-11-13_08:06:37,12181.4
17-11-13_08:06:38,12181.4
17-11-13_08:06:39,12181.4
17-11-13_08:06:40,12181.4
17-11-13_08:06:41,12181.4
17-11-13_08:06:42,12181.4
17-11-13_08:06:43,12181.4
17-11-13_08:06:44,12181.4
17-11-13_08:06:45,12181.4
17-11-13_08:06:46,12181.4
17-11-13_08:06:47,12181.4
17-11-13_08:06:48,12181.4
17-11-13_08:06:49,12181.4
17-11-13_08:06:50,12181.4
17-11-13_08:06:51,12181.4
17-11-13_08:06:52,12181.4
17-11-13_08:06:53,12181.4
17-11-13_08:06:54,12181.4
17-11-13_08:06:55,12181.4
17-11-13_08:06:56,12181.4
17-11-13_08:06:57,12181.4
17-11-13_08:06:58,12181.4
17-11-13_08:06:59,12181.4
17-11-13_08:07:00,12181.4
17-11-13_08:07:01,12181.4
17-11-13_08:07:02,12181.4
17-11-13_08:07:03,10643.81
17-11-13_08:07:04,10643.81
17-11-13_08:07:05,10643.81
17-11-13_08:07:06,10643.81
17-11-13_08:07:07,10643.81
17-11-13_08:07:08,10643.81
17-11-13_08:07:09,10643.81
17-11-13_08:07:10,10643.81
17-11-13_08:07:11,10643.81
17-11-13_08:07:12,10643.81
17-11-13_08:07:13,10643.81
17-11-13_08:07:14,10643.81
17-11-13_08:07:15,10643.81
17-11-13_08:07:16,10643.81
17-11-13_08:07:17,10643.81
17-11-13_08:07:18,10643.81
17-11-13_08:07:19,10643.81
17-11-13_08:07:20,10643.81
17-11-13_08:07:21,10643.81
17-11-13_08:07:22,10643.81
17-11-13_08:07:23,10643.81
17-11-13_08:07:24,10643.81
17-11-13_08:07:25,10643.81
17-11-13_08:07:26,10643.81
17-11-13_08:07:27,10643.81
17-11-13_08:07:28,10643.81
17-11-13_08:07:29,10643.81
17-11-13_08:07:30,10643.81
17-11-13_08:07:31,10643.81
17-11-13_08:07:32,10643.81
17-11-13_08:07:33,10643.81
17-11-13_08:07:34,10643.81
17-11-13_08:07:35,10643.81
17-11-13_08:07:36,10643.81
17-11-13_08:07:37,10643.81
17-11-13_08:07:38,10643.81
17-11-13_08:07:39,10643.81
17-11-13_08:07:40,10643.81
17-11-13_08:07:41,10643.81
17-11-13_08:07:42,10643.81
17-11-13_08:07:43,8004.64
17-11-13_08:07:44,8004.64
17-11-13_08:07:45,8004.64
17-11-13_08:07:46,8004.64
17-11-13_08:07:47,8004.64
17-11-13_08:07:48,8004.64
