17-11-13_08:07:41,793.59
17-11-13_08:07:42,793.59
17-11-13_08:07:43,793.59
17-11-13_08:07:44,793.59
17-11-13_08:07:45,793.59
17-11-13_08:07:46,793.59
17-11-13_08:07:47,793.59
17-11-13_08:07:48,793.59
17-11-13_08:07:49,793.59
17-11-13_08:07:50,793.59
17-11-13_08:07:51,793.59
17-11-13_08:07:52,793.59
17-11-13_08:07:53,793.59
17-11-13_08:07:54,793.59
17-11-13_08:07:55,793.59
17-11-13_08:07:56,793.59
17-11-13_08:07:57,793.59
17-11-13_08:07:58,793.59
17-11-13_08:07:59,793.59
17-11-13_08:08:00,793.59
17-11-13_08:08:01,793.59
17-11-13_08:08:02,793.59
17-11-13_08:08:03,793.59
17-11-13_08:08:04,793.59
17-11-13_08:08:05,793.59
17-11-13_08:08:06,793.59
17-11-13_08:08:07,793.59
17-11-13_08:08:08,793.59
17-11-13_08:08:09,793.59
17-11-13_08:08:10,793.59
17-11-13_08:08:11,793.59
17-11-13_08:08:12,793.59
17-11-13_08:08:13,793.59
17-11-13_08:08:14,793.59
17-11-13_08:08:15,793.59
17-11-13_08:08:16,793.59
17-11-13_08:08:17,793.59
17-11-13_08:08:18,793.59
17-11-13_08:08:19,793.59
17-11-13_08:08:20,793.59
17-11-13_08:08:21,793.59
17-11-13_08:08:22,793.59
17-11-13_08:08:23,793.59
17-11-13_08:08:24,793.59
17-11-13_08:08:25,793.59
17-11-13_08:08:26,793.59
17-11-13_08:08:27,793.59
17-11-13_08:08:28,793.59
17-11-13_08:08:29,793.59
17-11-13_08:08:30,793.59
17-11-13_08:08:31,793.59
17-11-13_08:08:32,793.59
17-11-13_08:08:33,793.59
17-11-13_08:08:34,793.59
17-11-13_08:08:35,793.59
17-11-13_08:08:36,793.59
17-11-13_08:08:37,793.59
17-11-13_08:08:38,793.59
17-11-13_08:08:39,793.59
17-11-13_08:08:40,793.59
17-11-13_08:08:41,793.59
17-11-13_08:08:42,793.59
17-11-13_08:08:43,793.59
17-11-13_08:08:44,793.59
17-11-13_08:08:45,793.59
17-11-13_08:08:46,793.59
17-11-13_08:08:47,793.59
17-11-13_08:08:48,793.59
17-11-13_08:08:49,793.59
17-11-13_08:08:50,793.59
17-11-13_08:08:51,793.59
17-11-13_08:08:52,793.59
17-11-13_08:08:53,793.59
17-11-13_08:08:54,793.59
17-11-13_08:08:55,793.59
17-11-13_08:08:56,793.59
17-11-13_08:08:57,793.59
17-11-13_08:08:58,793.59
17-11-13_08:08:59,793.59
17-11-13_08:09:00,793.59
17-11-13_08:09:01,793.59
17-11-13_08:09:02,793.59
17-11-13_08:09:03,793.59
17-11-13_08:09:04,793.59
17-11-13_08:09:05,793.59
17-11-13_08:09:06,793.59
17-11-13_08:09:07,793.59
17-11-13_08:09:08,793.59
17-11-13_08:09:09,793.59
17-11-13_08:09:10,793.59
17-11-13_08:09:11,793.59
17-11-13_08:09:12,793.59
17-11-13_08:09:13,793.59
17-11-13_08:09:14,793.59
17-11-13_08:09:15,793.59
17-11-13_08:09:16,793.59
17-11-13_08:09:17,793.59
17-11-13_08:09:18,793.59
17-11-13_08:09:19,793.59
17-11-13_08:09:20,793.59
17-11-13_08:09:21,793.59
17-11-13_08:09:22,793.59
17-11-13_08:09:23,793.59
17-11-13_08:09:24,793.59
17-11-13_08:09:25,793.59
17-11-13_08:09:26,793.59
17-11-13_08:09:27,793.59
17-11-13_08:09:28,793.59
17-11-13_08:09:29,793.59
17-11-13_08:09:30,793.59
17-11-13_08:09:31,793.59
17-11-13_08:09:32,793.59
17-11-13_08:09:33,793.59
17-11-13_08:09:34,793.59
17-11-13_08:09:35,793.59
17-11-13_08:09:36,793.59
17-11-13_08:09:37,793.59
17-11-13_08:09:38,793.59
17-11-13_08:09:39,793.59
17-11-13_08:09:40,793.59
17-11-13_08:09:41,793.59
