time,status,mem_trans,mem_act,size
17-11-12_15:17:49,732.0,240.1,0,0.4
17-11-12_15:17:49,732.0,23.5,0,0.4
17-11-12_15:17:49,732.0,4.9,0,0.4
17-11-12_15:17:49,732.0,2.8,0,0.4
17-11-12_15:17:54,732.0,4.8,0,0.4
17-11-12_15:17:54,732.0,2.6,0,0.4
17-11-12_15:17:56,732.0,3.9,0,0.4
17-11-12_15:17:56,732.0,4.0,0,0.4
17-11-12_15:17:56,732.0,17700.0,0,0.4
17-11-12_15:17:56,732.0,2100.0,0,0.4
17-11-12_15:17:56,732.0,5500.0,0,0.4
17-11-12_15:17:56,732.0,1092.8,0,0.4
17-11-12_15:17:56,732.0,14300.0,0,0.4
17-11-12_15:17:56,732.0,4000.0,0,0.4
17-11-12_15:17:56,732.0,4000.0,0,0.4
17-11-12_15:17:56,732.0,4000.0,0,0.4
17-11-12_15:17:56,732.0,2300.0,0,0.4
17-11-12_15:17:56,732.0,14300.0,0,0.4
17-11-12_15:17:56,732.0,71.4,0,0.4
17-11-12_15:17:57,732.0,6.0,0,0.4
17-11-12_15:17:57,732.0,3.3,0,0.4
17-11-12_15:17:59,732.0,6.3,0,0.4
17-11-12_15:17:59,732.0,3.4,0,0.4
17-11-12_15:18:56,732.0,4.4,0,0.4
17-11-12_15:18:56,732.0,2.4,0,0.4
17-11-12_15:18:57,732.0,71.0,0,0.4
17-11-12_15:18:57,732.0,25.3,0,0.4
17-11-12_15:19:01,732.0,4.9,0,0.4
17-11-12_15:19:01,732.0,2.9,0,0.4
17-11-12_15:19:02,732.0,77.8,0,0.4
17-11-12_15:19:02,732.0,28.7,0,0.4
17-11-12_15:30:04,732.0,240.1,0,0.4
17-11-12_15:30:04,732.0,23.5,0,0.4
17-11-12_15:30:04,732.0,4.9,0,0.4
17-11-12_15:30:04,732.0,2.8,0,0.4
17-11-12_15:30:09,732.0,4.8,0,0.4
17-11-12_15:30:09,732.0,2.6,0,0.4
17-11-12_15:30:11,732.0,3.9,0,0.4
17-11-12_15:30:11,732.0,4.0,0,0.4
17-11-12_15:30:11,732.0,17700.0,0,0.4
17-11-12_15:30:11,732.0,2100.0,0,0.4
17-11-12_15:30:11,732.0,5500.0,0,0.4
17-11-12_15:30:11,732.0,1092.8,0,0.4
17-11-12_15:30:11,732.0,14300.0,0,0.4
17-11-12_15:30:11,732.0,4000.0,0,0.4
17-11-12_15:30:11,732.0,4000.0,0,0.4
17-11-12_15:30:11,732.0,4000.0,0,0.4
17-11-12_15:30:11,732.0,2300.0,0,0.4
17-11-12_15:30:11,732.0,14300.0,0,0.4
17-11-12_15:30:12,732.0,71.4,0,0.4
17-11-12_15:30:12,732.0,6.0,0,0.4
17-11-12_15:30:12,732.0,3.3,0,0.4
17-11-12_15:30:14,732.0,6.3,0,0.4
17-11-12_15:30:14,732.0,3.4,0,0.4
17-11-12_15:31:15,732.0,4.4,0,0.4
17-11-12_15:31:15,732.0,2.4,0,0.4
17-11-12_15:31:16,732.0,71.0,0,0.4
17-11-12_15:31:16,732.0,25.2,0,0.4
17-11-12_15:31:20,732.0,4.9,0,0.4
17-11-12_15:31:20,732.0,2.9,0,0.4
17-11-12_15:31:21,732.0,77.8,0,0.4
17-11-12_15:31:21,732.0,28.7,0,0.4
17-11-12_15:31:28,732.0,240.1,0,0.4
17-11-12_15:31:28,732.0,23.5,0,0.4
17-11-12_15:31:28,732.0,4.9,0,0.4
17-11-12_15:31:28,732.0,2.8,0,0.4
17-11-12_15:31:34,732.0,4.8,0,0.4
17-11-12_15:31:34,732.0,2.6,0,0.4
17-11-12_15:31:35,732.0,3.9,0,0.4
17-11-12_15:31:35,732.0,4.0,0,0.4
17-11-12_15:31:35,732.0,17700.0,0,0.4
17-11-12_15:31:35,732.0,2100.0,0,0.4
17-11-12_15:31:36,732.0,5500.0,0,0.4
17-11-12_15:31:36,732.0,1092.8,0,0.4
17-11-12_15:31:36,732.0,14300.0,0,0.4
17-11-12_15:31:36,732.0,4000.0,0,0.4
17-11-12_15:31:36,732.0,4000.0,0,0.4
17-11-12_15:31:36,732.0,4000.0,0,0.4
17-11-12_15:31:36,732.0,2300.0,0,0.4
17-11-12_15:31:36,732.0,14300.0,0,0.4
17-11-12_15:31:36,732.0,71.4,0,0.4
17-11-12_15:31:36,732.0,6.0,0,0.4
17-11-12_15:31:36,732.0,3.3,0,0.4
17-11-12_15:31:39,732.0,6.3,0,0.4
17-11-12_15:31:39,732.0,3.4,0,0.4
17-11-12_15:32:37,732.0,4.4,0,0.4
17-11-12_15:32:37,732.0,2.4,0,0.4
17-11-12_15:32:39,732.0,71.0,0,0.4
17-11-12_15:32:39,732.0,25.2,0,0.4
17-11-12_15:32:44,732.0,4.9,0,0.4
17-11-12_15:32:44,732.0,2.9,0,0.4
17-11-12_15:32:44,732.0,77.8,0,0.4
17-11-12_15:32:44,732.0,28.7,0,0.4
17-11-12_15:32:51,732.0,240.1,0,0.4
17-11-12_15:32:51,732.0,23.5,0,0.4
17-11-12_15:32:51,732.0,4.9,0,0.4
17-11-12_15:32:51,732.0,2.8,0,0.4
17-11-12_15:32:56,732.0,4.8,0,0.4
17-11-12_15:32:56,732.0,2.6,0,0.4
17-11-12_15:32:58,732.0,3.9,0,0.4
17-11-12_15:32:58,732.0,4.0,0,0.4
17-11-12_15:32:58,732.0,17700.0,0,0.4
17-11-12_15:32:58,732.0,2100.0,0,0.4
17-11-12_15:32:58,732.0,5500.0,0,0.4
17-11-12_15:32:58,732.0,1092.8,0,0.4
17-11-12_15:32:58,732.0,14300.0,0,0.4
17-11-12_15:32:58,732.0,4000.0,0,0.4
17-11-12_15:32:58,732.0,4000.0,0,0.4
17-11-12_15:32:58,732.0,4000.0,0,0.4
17-11-12_15:32:58,732.0,2300.0,0,0.4
17-11-12_15:32:58,732.0,14300.0,0,0.4
17-11-12_15:32:58,732.0,71.4,0,0.4
17-11-12_15:32:59,732.0,6.0,0,0.4
17-11-12_15:32:59,732.0,3.3,0,0.4
17-11-12_15:33:02,732.0,6.3,0,0.4
17-11-12_15:33:02,732.0,3.4,0,0.4
17-11-12_15:34:03,732.0,4.4,0,0.4
17-11-12_15:34:03,732.0,2.4,0,0.4
17-11-12_15:34:04,732.0,71.0,0,0.4
17-11-12_15:34:04,732.0,25.2,0,0.4
17-11-12_15:34:08,732.0,4.9,0,0.4
17-11-12_15:34:08,732.0,2.9,0,0.4
