time,status,mem_trans,mem_act,size
17-11-12_16:31:20,1005.0,240.1,0,0.6
17-11-12_16:31:20,1005.0,23.5,0,0.6
17-11-12_16:31:20,1005.0,4.9,0,0.6
17-11-12_16:31:20,1005.0,2.8,0,0.6
17-11-12_16:31:28,1005.0,4.8,0,0.6
17-11-12_16:31:28,1005.0,2.6,0,0.6
17-11-12_16:31:30,1005.0,3.9,0,0.6
17-11-12_16:31:30,1005.0,4.0,0,0.6
17-11-12_16:31:30,1005.0,22700.0,0,0.6
17-11-12_16:31:30,1005.0,3000.0,0,0.6
17-11-12_16:31:30,1005.0,6300.0,0,0.6
17-11-12_16:31:30,1005.0,1698.4,0,0.6
17-11-12_16:31:30,1005.0,19200.0,0,0.6
17-11-12_16:31:30,1005.0,4000.0,0,0.6
17-11-12_16:31:30,1005.0,4000.0,0,0.6
17-11-12_16:31:30,1005.0,4000.0,0,0.6
17-11-12_16:31:30,1005.0,4000.0,0,0.6
17-11-12_16:31:30,1005.0,3200.0,0,0.6
17-11-12_16:31:30,1005.0,19200.0,0,0.6
17-11-12_16:31:31,1005.0,96.2,0,0.6
17-11-12_16:31:31,1005.0,6.0,0,0.6
17-11-12_16:31:31,1005.0,3.3,0,0.6
17-11-12_16:31:33,1005.0,6.3,0,0.6
17-11-12_16:31:33,1005.0,3.4,0,0.6
17-11-12_16:32:57,1005.0,4.4,0,0.6
17-11-12_16:32:57,1005.0,2.4,0,0.6
17-11-12_16:32:59,1005.0,71.0,0,0.6
17-11-12_16:32:59,1005.0,25.3,0,0.6
17-11-12_16:33:04,1005.0,4.9,0,0.6
17-11-12_16:33:04,1005.0,2.9,0,0.6
17-11-12_16:33:04,1005.0,77.8,0,0.6
17-11-12_16:33:04,1005.0,28.7,0,0.6
17-11-12_16:48:05,1005.0,240.1,0,0.6
17-11-12_16:48:05,1005.0,23.5,0,0.6
17-11-12_16:48:06,1005.0,4.9,0,0.6
17-11-12_16:48:06,1005.0,2.8,0,0.6
17-11-12_16:48:11,1005.0,4.8,0,0.6
17-11-12_16:48:11,1005.0,2.6,0,0.6
17-11-12_16:48:13,1005.0,3.9,0,0.6
17-11-12_16:48:13,1005.0,4.0,0,0.6
17-11-12_16:48:13,1005.0,22700.0,0,0.6
17-11-12_16:48:14,1005.0,3000.0,0,0.6
17-11-12_16:48:14,1005.0,6300.0,0,0.6
17-11-12_16:48:14,1005.0,1698.4,0,0.6
17-11-12_16:48:14,1005.0,19200.0,0,0.6
17-11-12_16:48:14,1005.0,4000.0,0,0.6
17-11-12_16:48:14,1005.0,4000.0,0,0.6
17-11-12_16:48:14,1005.0,4000.0,0,0.6
17-11-12_16:48:14,1005.0,4000.0,0,0.6
17-11-12_16:48:14,1005.0,3200.0,0,0.6
17-11-12_16:48:14,1005.0,19200.0,0,0.6
17-11-12_16:48:14,1005.0,96.2,0,0.6
17-11-12_16:48:14,1005.0,6.0,0,0.6
17-11-12_16:48:14,1005.0,3.3,0,0.6
17-11-12_16:48:17,1005.0,6.3,0,0.6
17-11-12_16:48:17,1005.0,3.4,0,0.6
17-11-12_16:49:41,1005.0,4.4,0,0.6
17-11-12_16:49:41,1005.0,2.4,0,0.6
17-11-12_16:49:43,1005.0,71.0,0,0.6
17-11-12_16:49:43,1005.0,25.2,0,0.6
17-11-12_16:49:47,1005.0,4.9,0,0.6
17-11-12_16:49:47,1005.0,2.9,0,0.6
17-11-12_16:49:47,1005.0,77.8,0,0.6
17-11-12_16:49:47,1005.0,28.7,0,0.6
17-11-12_16:49:53,1005.0,240.1,0,0.6
17-11-12_16:49:53,1005.0,23.5,0,0.6
17-11-12_16:49:54,1005.0,4.9,0,0.6
17-11-12_16:49:54,1005.0,2.8,0,0.6
17-11-12_16:49:59,1005.0,4.8,0,0.6
17-11-12_16:49:59,1005.0,2.6,0,0.6
17-11-12_16:50:01,1005.0,3.9,0,0.6
17-11-12_16:50:01,1005.0,4.0,0,0.6
17-11-12_16:50:01,1005.0,22700.0,0,0.6
17-11-12_16:50:01,1005.0,3000.0,0,0.6
17-11-12_16:50:01,1005.0,6300.0,0,0.6
17-11-12_16:50:02,1005.0,1698.4,0,0.6
17-11-12_16:50:02,1005.0,19200.0,0,0.6
17-11-12_16:50:02,1005.0,4000.0,0,0.6
17-11-12_16:50:02,1005.0,4000.0,0,0.6
17-11-12_16:50:02,1005.0,4000.0,0,0.6
17-11-12_16:50:02,1005.0,4000.0,0,0.6
17-11-12_16:50:02,1005.0,3200.0,0,0.6
17-11-12_16:50:02,1005.0,19200.0,0,0.6
17-11-12_16:50:02,1005.0,96.2,0,0.6
17-11-12_16:50:02,1005.0,6.0,0,0.6
17-11-12_16:50:02,1005.0,3.3,0,0.6
17-11-12_16:50:05,1005.0,6.3,0,0.6
17-11-12_16:50:05,1005.0,3.4,0,0.6
17-11-12_16:51:28,1005.0,4.4,0,0.6
17-11-12_16:51:28,1005.0,2.4,0,0.6
17-11-12_16:51:30,1005.0,71.0,0,0.6
17-11-12_16:51:30,1005.0,25.2,0,0.6
17-11-12_16:51:34,1005.0,4.9,0,0.6
17-11-12_16:51:34,1005.0,2.9,0,0.6
17-11-12_16:51:35,1005.0,77.8,0,0.6
17-11-12_16:51:35,1005.0,28.7,0,0.6
17-11-12_16:51:42,1005.0,240.1,0,0.6
17-11-12_16:51:42,1005.0,23.5,0,0.6
17-11-12_16:51:42,1005.0,4.9,0,0.6
17-11-12_16:51:42,1005.0,2.8,0,0.6
17-11-12_16:51:48,1005.0,4.8,0,0.6
17-11-12_16:51:48,1005.0,2.6,0,0.6
17-11-12_16:51:50,1005.0,3.9,0,0.6
17-11-12_16:51:50,1005.0,4.0,0,0.6
17-11-12_16:51:50,1005.0,22700.0,0,0.6
17-11-12_16:51:50,1005.0,3000.0,0,0.6
17-11-12_16:51:50,1005.0,6300.0,0,0.6
17-11-12_16:51:50,1005.0,1698.5,0,0.6
17-11-12_16:51:50,1005.0,19200.0,0,0.6
17-11-12_16:51:50,1005.0,4000.0,0,0.6
17-11-12_16:51:50,1005.0,4000.0,0,0.6
17-11-12_16:51:50,1005.0,4000.0,0,0.6
17-11-12_16:51:50,1005.0,4000.0,0,0.6
17-11-12_16:51:50,1005.0,3200.0,0,0.6
17-11-12_16:51:50,1005.0,19200.0,0,0.6
17-11-12_16:51:50,1005.0,96.2,0,0.6
17-11-12_16:51:50,1005.0,6.0,0,0.6
17-11-12_16:51:50,1005.0,3.3,0,0.6
17-11-12_16:51:53,1005.0,6.3,0,0.6
17-11-12_16:51:53,1005.0,3.4,0,0.6
