time,status,mem_trans,mem_act,size
17-11-12_15:52:13,836.0,240.1,0,0.5
17-11-12_15:52:13,836.0,23.5,0,0.5
17-11-12_15:52:13,836.0,4.9,0,0.5
17-11-12_15:52:13,836.0,2.8,0,0.5
17-11-12_15:52:19,836.0,4.8,0,0.5
17-11-12_15:52:19,836.0,2.6,0,0.5
17-11-12_15:52:21,836.0,3.9,0,0.5
17-11-12_15:52:21,836.0,4.0,0,0.5
17-11-12_15:52:21,836.0,19500.0,0,0.5
17-11-12_15:52:21,836.0,2700.0,0,0.5
17-11-12_15:52:21,836.0,5000.0,0,0.5
17-11-12_15:52:21,836.0,1520.5,0,0.5
17-11-12_15:52:21,836.0,16800.0,0,0.5
17-11-12_15:52:22,836.0,4000.0,0,0.5
17-11-12_15:52:22,836.0,4000.0,0,0.5
17-11-12_15:52:22,836.0,4000.0,0,0.5
17-11-12_15:52:22,836.0,4000.0,0,0.5
17-11-12_15:52:22,836.0,859.5,0,0.5
17-11-12_15:52:22,836.0,16800.0,0,0.5
17-11-12_15:52:22,836.0,84.2,0,0.5
17-11-12_15:52:22,836.0,6.0,0,0.5
17-11-12_15:52:22,836.0,3.3,0,0.5
17-11-12_15:52:24,836.0,6.3,0,0.5
17-11-12_15:52:24,836.0,3.4,0,0.5
17-11-12_15:53:36,836.0,4.4,0,0.5
17-11-12_15:53:36,836.0,2.4,0,0.5
17-11-12_15:53:37,836.0,71.0,0,0.5
17-11-12_15:53:37,836.0,25.3,0,0.5
17-11-12_15:53:41,836.0,4.9,0,0.5
17-11-12_15:53:41,836.0,2.9,0,0.5
17-11-12_15:53:42,836.0,77.8,0,0.5
17-11-12_15:53:42,836.0,28.7,0,0.5
17-11-12_16:06:09,836.0,240.1,0,0.5
17-11-12_16:06:09,836.0,23.5,0,0.5
17-11-12_16:06:10,836.0,4.9,0,0.5
17-11-12_16:06:10,836.0,2.8,0,0.5
17-11-12_16:06:16,836.0,4.8,0,0.5
17-11-12_16:06:16,836.0,2.6,0,0.5
17-11-12_16:06:17,836.0,3.9,0,0.5
17-11-12_16:06:17,836.0,4.0,0,0.5
17-11-12_16:06:17,836.0,19500.0,0,0.5
17-11-12_16:06:18,836.0,2700.0,0,0.5
17-11-12_16:06:18,836.0,5000.0,0,0.5
17-11-12_16:06:18,836.0,1520.5,0,0.5
17-11-12_16:06:18,836.0,16800.0,0,0.5
17-11-12_16:06:18,836.0,4000.0,0,0.5
17-11-12_16:06:18,836.0,4000.0,0,0.5
17-11-12_16:06:18,836.0,4000.0,0,0.5
17-11-12_16:06:18,836.0,4000.0,0,0.5
17-11-12_16:06:18,836.0,859.5,0,0.5
17-11-12_16:06:18,836.0,16800.0,0,0.5
17-11-12_16:06:18,836.0,84.2,0,0.5
17-11-12_16:06:18,836.0,6.0,0,0.5
17-11-12_16:06:18,836.0,3.3,0,0.5
17-11-12_16:06:21,836.0,6.3,0,0.5
17-11-12_16:06:21,836.0,3.4,0,0.5
17-11-12_16:07:32,836.0,4.4,0,0.5
17-11-12_16:07:32,836.0,2.4,0,0.5
17-11-12_16:07:33,836.0,71.0,0,0.5
17-11-12_16:07:33,836.0,25.2,0,0.5
17-11-12_16:07:38,836.0,4.9,0,0.5
17-11-12_16:07:38,836.0,2.9,0,0.5
17-11-12_16:07:38,836.0,77.8,0,0.5
17-11-12_16:07:38,836.0,28.7,0,0.5
17-11-12_16:07:44,836.0,240.1,0,0.5
17-11-12_16:07:44,836.0,23.5,0,0.5
17-11-12_16:07:45,836.0,4.9,0,0.5
17-11-12_16:07:45,836.0,2.8,0,0.5
17-11-12_16:07:50,836.0,4.8,0,0.5
17-11-12_16:07:50,836.0,2.6,0,0.5
17-11-12_16:07:51,836.0,3.9,0,0.5
17-11-12_16:07:52,836.0,4.0,0,0.5
17-11-12_16:07:52,836.0,19500.0,0,0.5
17-11-12_16:07:52,836.0,2700.0,0,0.5
17-11-12_16:07:52,836.0,5000.0,0,0.5
17-11-12_16:07:52,836.0,1520.5,0,0.5
17-11-12_16:07:52,836.0,16800.0,0,0.5
17-11-12_16:07:52,836.0,4000.0,0,0.5
17-11-12_16:07:52,836.0,4000.0,0,0.5
17-11-12_16:07:52,836.0,4000.0,0,0.5
17-11-12_16:07:52,836.0,4000.0,0,0.5
17-11-12_16:07:52,836.0,859.5,0,0.5
17-11-12_16:07:52,836.0,16800.0,0,0.5
17-11-12_16:07:52,836.0,84.2,0,0.5
17-11-12_16:07:52,836.0,6.0,0,0.5
17-11-12_16:07:52,836.0,3.3,0,0.5
17-11-12_16:07:55,836.0,6.3,0,0.5
17-11-12_16:07:55,836.0,3.4,0,0.5
