time,status,mem_trans,mem_act,size
17-11-12_14:25:50,509.0,240.1,0,0.2
17-11-12_14:25:50,509.0,23.5,0,0.2
17-11-12_14:25:50,509.0,4.9,0,0.2
17-11-12_14:25:50,509.0,2.8,0,0.2
17-11-12_14:25:58,509.0,4.8,0,0.2
17-11-12_14:25:58,509.0,2.6,0,0.2
17-11-12_14:25:59,509.0,3.9,0,0.2
17-11-12_14:25:59,509.0,4.0,0,0.2
17-11-12_14:25:59,509.0,9000.0,0,0.2
17-11-12_14:25:59,509.0,1202.5,0,0.2
17-11-12_14:25:59,509.0,2500.0,0,0.2
17-11-12_14:25:59,509.0,632.4,0,0.2
17-11-12_14:25:59,509.0,7700.0,0,0.2
17-11-12_14:25:59,509.0,4000.0,0,0.2
17-11-12_14:25:59,509.0,3700.0,0,0.2
17-11-12_14:25:59,509.0,7700.0,0,0.2
17-11-12_14:25:59,509.0,38.4,0,0.2
17-11-12_14:25:59,509.0,6.0,0,0.2
17-11-12_14:25:59,509.0,3.3,0,0.2
17-11-12_14:26:06,509.0,6.3,0,0.2
17-11-12_14:26:06,509.0,3.4,0,0.2
17-11-12_14:26:34,509.0,4.4,0,0.2
17-11-12_14:26:34,509.0,2.4,0,0.2
17-11-12_14:26:35,509.0,71.0,0,0.2
17-11-12_14:26:35,509.0,25.3,0,0.2
17-11-12_14:26:40,509.0,4.9,0,0.2
17-11-12_14:26:40,509.0,2.9,0,0.2
17-11-12_14:26:40,509.0,77.8,0,0.2
17-11-12_14:26:40,509.0,28.7,0,0.2
17-11-12_14:34:20,509.0,240.1,0,0.2
17-11-12_14:34:20,509.0,23.5,0,0.2
17-11-12_14:34:21,509.0,4.9,0,0.2
17-11-12_14:34:21,509.0,2.8,0,0.2
17-11-12_14:34:27,509.0,4.8,0,0.2
17-11-12_14:34:27,509.0,2.6,0,0.2
17-11-12_14:34:28,509.0,3.9,0,0.2
17-11-12_14:34:28,509.0,4.0,0,0.2
17-11-12_14:34:28,509.0,9000.0,0,0.2
17-11-12_14:34:29,509.0,1202.5,0,0.2
17-11-12_14:34:29,509.0,2500.0,0,0.2
17-11-12_14:34:29,509.0,632.4,0,0.2
17-11-12_14:34:29,509.0,7700.0,0,0.2
17-11-12_14:34:29,509.0,4000.0,0,0.2
17-11-12_14:34:29,509.0,3700.0,0,0.2
17-11-12_14:34:29,509.0,7700.0,0,0.2
17-11-12_14:34:29,509.0,38.4,0,0.2
17-11-12_14:34:29,509.0,6.0,0,0.2
17-11-12_14:34:29,509.0,3.3,0,0.2
17-11-12_14:34:36,509.0,6.3,0,0.2
17-11-12_14:34:36,509.0,3.4,0,0.2
17-11-12_14:35:05,509.0,4.4,0,0.2
17-11-12_14:35:05,509.0,2.4,0,0.2
17-11-12_14:35:06,509.0,71.0,0,0.2
17-11-12_14:35:06,509.0,25.2,0,0.2
17-11-12_14:35:09,509.0,4.9,0,0.2
17-11-12_14:35:09,509.0,2.9,0,0.2
17-11-12_14:35:10,509.0,77.8,0,0.2
17-11-12_14:35:10,509.0,28.7,0,0.2
17-11-12_14:35:16,509.0,240.1,0,0.2
17-11-12_14:35:16,509.0,23.5,0,0.2
17-11-12_14:35:17,509.0,4.9,0,0.2
17-11-12_14:35:17,509.0,2.8,0,0.2
17-11-12_14:35:25,509.0,4.8,0,0.2
17-11-12_14:35:25,509.0,2.6,0,0.2
17-11-12_14:35:26,509.0,3.9,0,0.2
17-11-12_14:35:26,509.0,4.0,0,0.2
17-11-12_14:35:26,509.0,9000.0,0,0.2
17-11-12_14:35:26,509.0,1202.5,0,0.2
17-11-12_14:35:26,509.0,2500.0,0,0.2
17-11-12_14:35:26,509.0,632.4,0,0.2
17-11-12_14:35:26,509.0,7700.0,0,0.2
17-11-12_14:35:26,509.0,4000.0,0,0.2
17-11-12_14:35:26,509.0,3700.0,0,0.2
17-11-12_14:35:26,509.0,7700.0,0,0.2
17-11-12_14:35:26,509.0,38.4,0,0.2
17-11-12_14:35:26,509.0,6.0,0,0.2
17-11-12_14:35:26,509.0,3.3,0,0.2
17-11-12_14:35:33,509.0,6.3,0,0.2
17-11-12_14:35:33,509.0,3.4,0,0.2
17-11-12_14:36:02,509.0,4.4,0,0.2
17-11-12_14:36:02,509.0,2.4,0,0.2
17-11-12_14:36:03,509.0,71.0,0,0.2
17-11-12_14:36:03,509.0,25.2,0,0.2
17-11-12_14:36:07,509.0,4.9,0,0.2
17-11-12_14:36:07,509.0,2.9,0,0.2
17-11-12_14:36:08,509.0,77.8,0,0.2
17-11-12_14:36:08,509.0,28.7,0,0.2
17-11-12_14:36:14,509.0,240.1,0,0.2
17-11-12_14:36:14,509.0,23.5,0,0.2
17-11-12_14:36:14,509.0,4.9,0,0.2
17-11-12_14:36:14,509.0,2.8,0,0.2
17-11-12_14:36:22,509.0,4.8,0,0.2
17-11-12_14:36:22,509.0,2.6,0,0.2
17-11-12_14:36:24,509.0,3.9,0,0.2
17-11-12_14:36:24,509.0,4.0,0,0.2
17-11-12_14:36:24,509.0,9000.0,0,0.2
17-11-12_14:36:24,509.0,1202.5,0,0.2
17-11-12_14:36:24,509.0,2500.0,0,0.2
17-11-12_14:36:24,509.0,632.4,0,0.2
17-11-12_14:36:24,509.0,7700.0,0,0.2
17-11-12_14:36:24,509.0,4000.0,0,0.2
17-11-12_14:36:24,509.0,3700.0,0,0.2
17-11-12_14:36:24,509.0,7700.0,0,0.2
17-11-12_14:36:24,509.0,38.4,0,0.2
17-11-12_14:36:24,509.0,6.0,0,0.2
17-11-12_14:36:24,509.0,3.3,0,0.2
17-11-12_14:36:30,509.0,6.3,0,0.2
17-11-12_14:36:30,509.0,3.4,0,0.2
17-11-12_14:36:59,509.0,4.4,0,0.2
17-11-12_14:36:59,509.0,2.4,0,0.2
17-11-12_14:37:00,509.0,71.0,0,0.2
17-11-12_14:37:00,509.0,25.2,0,0.2
17-11-12_14:37:05,509.0,4.9,0,0.2
17-11-12_14:37:05,509.0,2.9,0,0.2
17-11-12_14:37:06,509.0,77.8,0,0.2
17-11-12_14:37:06,509.0,28.7,0,0.2
17-11-12_14:37:11,509.0,240.1,0,0.2
17-11-12_14:37:12,509.0,23.5,0,0.2
17-11-12_14:37:12,509.0,4.9,0,0.2
17-11-12_14:37:12,509.0,2.8,0,0.2
17-11-12_14:37:20,509.0,4.8,0,0.2
17-11-12_14:37:20,509.0,2.6,0,0.2
17-11-12_14:37:22,509.0,3.9,0,0.2
