time,status,mem_trans,mem_act,size
17-11-12_14:49:22,613.0,240.1,0,0.3
17-11-12_14:49:23,613.0,23.5,0,0.3
17-11-12_14:49:23,613.0,4.9,0,0.3
17-11-12_14:49:23,613.0,2.8,0,0.3
17-11-12_14:49:28,613.0,4.8,0,0.3
17-11-12_14:49:28,613.0,2.6,0,0.3
17-11-12_14:49:30,613.0,3.9,0,0.3
17-11-12_14:49:30,613.0,4.0,0,0.3
17-11-12_14:49:30,613.0,17700.0,0,0.3
17-11-12_14:49:30,613.0,2100.0,0,0.3
17-11-12_14:49:30,613.0,5500.0,0,0.3
17-11-12_14:49:31,613.0,1092.8,0,0.3
17-11-12_14:49:31,613.0,14300.0,0,0.3
17-11-12_14:49:31,613.0,4000.0,0,0.3
17-11-12_14:49:31,613.0,4000.0,0,0.3
17-11-12_14:49:31,613.0,4000.0,0,0.3
17-11-12_14:49:31,613.0,2300.0,0,0.3
17-11-12_14:49:31,613.0,14300.0,0,0.3
17-11-12_14:49:31,613.0,71.4,0,0.3
17-11-12_14:49:31,613.0,6.0,0,0.3
17-11-12_14:49:31,613.0,3.3,0,0.3
17-11-12_14:49:34,613.0,6.3,0,0.3
17-11-12_14:49:34,613.0,3.4,0,0.3
17-11-12_14:50:19,613.0,4.4,0,0.3
17-11-12_14:50:19,613.0,2.4,0,0.3
17-11-12_14:50:20,613.0,71.0,0,0.3
17-11-12_14:50:20,613.0,25.3,0,0.3
17-11-12_14:50:25,613.0,4.9,0,0.3
17-11-12_14:50:25,613.0,2.9,0,0.3
17-11-12_14:50:25,613.0,77.8,0,0.3
17-11-12_14:50:25,613.0,28.7,0,0.3
17-11-12_14:59:37,613.0,240.1,0,0.3
17-11-12_14:59:37,613.0,23.5,0,0.3
17-11-12_14:59:37,613.0,4.9,0,0.3
17-11-12_14:59:37,613.0,2.8,0,0.3
17-11-12_14:59:42,613.0,4.8,0,0.3
17-11-12_14:59:42,613.0,2.6,0,0.3
17-11-12_14:59:43,613.0,3.9,0,0.3
17-11-12_14:59:43,613.0,4.0,0,0.3
17-11-12_14:59:43,613.0,17700.0,0,0.3
17-11-12_14:59:43,613.0,2100.0,0,0.3
17-11-12_14:59:43,613.0,5500.0,0,0.3
17-11-12_14:59:43,613.0,1092.8,0,0.3
17-11-12_14:59:43,613.0,14300.0,0,0.3
17-11-12_14:59:43,613.0,4000.0,0,0.3
17-11-12_14:59:43,613.0,4000.0,0,0.3
17-11-12_14:59:43,613.0,4000.0,0,0.3
17-11-12_14:59:43,613.0,2300.0,0,0.3
17-11-12_14:59:43,613.0,14300.0,0,0.3
17-11-12_14:59:44,613.0,71.4,0,0.3
17-11-12_14:59:44,613.0,6.0,0,0.3
17-11-12_14:59:44,613.0,3.3,0,0.3
17-11-12_14:59:47,613.0,6.3,0,0.3
17-11-12_14:59:47,613.0,3.4,0,0.3
17-11-12_15:00:35,613.0,4.4,0,0.3
17-11-12_15:00:35,613.0,2.4,0,0.3
17-11-12_15:00:36,613.0,71.0,0,0.3
17-11-12_15:00:36,613.0,25.2,0,0.3
17-11-12_15:00:40,613.0,4.9,0,0.3
17-11-12_15:00:40,613.0,2.9,0,0.3
17-11-12_15:00:41,613.0,77.8,0,0.3
17-11-12_15:00:41,613.0,28.7,0,0.3
17-11-12_15:00:47,613.0,240.1,0,0.3
17-11-12_15:00:47,613.0,23.5,0,0.3
17-11-12_15:00:47,613.0,4.9,0,0.3
17-11-12_15:00:47,613.0,2.8,0,0.3
17-11-12_15:00:52,613.0,4.8,0,0.3
17-11-12_15:00:52,613.0,2.6,0,0.3
17-11-12_15:00:54,613.0,3.9,0,0.3
17-11-12_15:00:54,613.0,4.0,0,0.3
17-11-12_15:00:54,613.0,17700.0,0,0.3
17-11-12_15:00:54,613.0,2100.0,0,0.3
17-11-12_15:00:54,613.0,5500.0,0,0.3
17-11-12_15:00:54,613.0,1092.8,0,0.3
17-11-12_15:00:54,613.0,14300.0,0,0.3
17-11-12_15:00:54,613.0,4000.0,0,0.3
17-11-12_15:00:54,613.0,4000.0,0,0.3
17-11-12_15:00:54,613.0,4000.0,0,0.3
17-11-12_15:00:54,613.0,2300.0,0,0.3
17-11-12_15:00:54,613.0,14300.0,0,0.3
17-11-12_15:00:54,613.0,71.4,0,0.3
17-11-12_15:00:54,613.0,6.0,0,0.3
17-11-12_15:00:54,613.0,3.3,0,0.3
17-11-12_15:00:58,613.0,6.3,0,0.3
17-11-12_15:00:58,613.0,3.4,0,0.3
17-11-12_15:01:43,613.0,4.4,0,0.3
17-11-12_15:01:43,613.0,2.4,0,0.3
17-11-12_15:01:45,613.0,71.0,0,0.3
17-11-12_15:01:45,613.0,25.2,0,0.3
17-11-12_15:01:48,613.0,4.9,0,0.3
17-11-12_15:01:48,613.0,2.9,0,0.3
17-11-12_15:01:49,613.0,77.8,0,0.3
17-11-12_15:01:49,613.0,28.7,0,0.3
17-11-12_15:01:55,613.0,240.1,0,0.3
17-11-12_15:01:55,613.0,23.5,0,0.3
17-11-12_15:01:55,613.0,4.9,0,0.3
17-11-12_15:01:55,613.0,2.8,0,0.3
17-11-12_15:02:00,613.0,4.8,0,0.3
17-11-12_15:02:00,613.0,2.6,0,0.3
17-11-12_15:02:02,613.0,3.9,0,0.3
17-11-12_15:02:02,613.0,4.0,0,0.3
17-11-12_15:02:02,613.0,17700.0,0,0.3
17-11-12_15:02:02,613.0,2100.0,0,0.3
17-11-12_15:02:02,613.0,5500.0,0,0.3
17-11-12_15:02:02,613.0,1092.8,0,0.3
17-11-12_15:02:02,613.0,14300.0,0,0.3
17-11-12_15:02:02,613.0,4000.0,0,0.3
17-11-12_15:02:02,613.0,4000.0,0,0.3
17-11-12_15:02:02,613.0,4000.0,0,0.3
17-11-12_15:02:02,613.0,2300.0,0,0.3
17-11-12_15:02:02,613.0,14300.0,0,0.3
17-11-12_15:02:02,613.0,71.4,0,0.3
17-11-12_15:02:02,613.0,6.0,0,0.3
17-11-12_15:02:02,613.0,3.3,0,0.3
17-11-12_15:02:06,613.0,6.3,0,0.3
17-11-12_15:02:06,613.0,3.4,0,0.3
17-11-12_15:02:52,613.0,4.4,0,0.3
17-11-12_15:02:52,613.0,2.4,0,0.3
17-11-12_15:02:54,613.0,71.0,0,0.3
17-11-12_15:02:54,613.0,25.2,0,0.3
17-11-12_15:02:58,613.0,4.9,0,0.3
17-11-12_15:02:58,613.0,2.9,0,0.3
17-11-12_15:02:59,613.0,77.8,0,0.3
17-11-12_15:02:59,613.0,28.7,0,0.3
17-11-12_15:03:05,613.0,240.1,0,0.3
17-11-12_15:03:05,613.0,23.5,0,0.3
17-11-12_15:03:05,613.0,4.9,0,0.3
17-11-12_15:03:05,613.0,2.8,0,0.3
17-11-12_15:03:10,613.0,4.8,0,0.3
17-11-12_15:03:10,613.0,2.6,0,0.3
17-11-12_15:03:11,613.0,3.9,0,0.3
17-11-12_15:03:11,613.0,4.0,0,0.3
17-11-12_15:03:11,613.0,17700.0,0,0.3
17-11-12_15:03:12,613.0,2100.0,0,0.3
17-11-12_15:03:12,613.0,5500.0,0,0.3
17-11-12_15:03:12,613.0,1092.8,0,0.3
17-11-12_15:03:12,613.0,14300.0,0,0.3
17-11-12_15:03:12,613.0,4000.0,0,0.3
17-11-12_15:03:12,613.0,4000.0,0,0.3
17-11-12_15:03:12,613.0,4000.0,0,0.3
17-11-12_15:03:12,613.0,2300.0,0,0.3
17-11-12_15:03:12,613.0,14300.0,0,0.3
17-11-12_15:03:12,613.0,71.4,0,0.3
17-11-12_15:03:12,613.0,6.0,0,0.3
17-11-12_15:03:12,613.0,3.3,0,0.3
