time,status,mem_trans,mem_act,size
17-11-13_01:58:01,4221.0,240.1,0,1.0
17-11-13_01:58:01,4221.0,23.5,0,1.0
17-11-13_01:58:02,4221.0,4.9,0,1.0
17-11-13_01:58:02,4221.0,2.8,0,1.0
17-11-13_01:58:08,4221.0,4.8,0,1.0
17-11-13_01:58:08,4221.0,2.6,0,1.0
17-11-13_01:58:12,4221.0,3.9,0,1.0
17-11-13_01:58:12,4221.0,4.0,0,1.0
17-11-13_01:58:12,4221.0,287200.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,4000.0,0,1.0
17-11-13_01:58:14,4221.0,91800.0,0,1.0
17-11-13_01:58:15,4221.0,4000.0,0,1.0
17-11-13_01:58:15,4221.0,4000.0,0,1.0
17-11-13_01:58:15,4221.0,4000.0,0,1.0
17-11-13_01:58:15,4221.0,4000.0,0,1.0
17-11-13_01:58:17,4221.0,210300.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,4000.0,0,1.0
17-11-13_01:58:18,4221.0,2500.0,0,1.0
17-11-13_01:58:18,4221.0,210300.0,0,1.0
17-11-13_01:58:18,4221.0,1051.7,0,1.0
17-11-13_01:58:18,4221.0,6.0,0,1.0
17-11-13_01:58:18,4221.0,3.3,0,1.0
17-11-13_01:58:23,4221.0,6.5,0,1.0
17-11-13_01:58:23,4221.0,3.6,0,1.0
17-11-13_02:03:27,4221.0,4.4,0,1.0
17-11-13_02:03:27,4221.0,2.4,0,1.0
17-11-13_02:03:43,4221.0,71.0,0,1.0
17-11-13_02:03:43,4221.0,25.3,0,1.0
17-11-13_03:08:23,4221.0,240.1,0,1.0
17-11-13_03:08:23,4221.0,23.5,0,1.0
