time,status,mem_trans,mem_act,size
17-11-12_17:17:30,2670.0,240.1,0,0.7
17-11-12_17:17:31,2670.0,23.5,0,0.7
17-11-12_17:17:31,2670.0,4.9,0,0.7
17-11-12_17:17:31,2670.0,2.8,0,0.7
17-11-12_17:17:37,2670.0,4.8,0,0.7
17-11-12_17:17:37,2670.0,2.6,0,0.7
17-11-12_17:17:42,2670.0,3.9,0,0.7
17-11-12_17:17:42,2670.0,4.0,0,0.7
17-11-12_17:17:42,2670.0,288100.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,4000.0,0,0.7
17-11-12_17:17:44,2670.0,91800.0,0,0.7
17-11-12_17:17:45,2670.0,4000.0,0,0.7
17-11-12_17:17:45,2670.0,4000.0,0,0.7
17-11-12_17:17:45,2670.0,4000.0,0,0.7
17-11-12_17:17:45,2670.0,4000.0,0,0.7
17-11-12_17:17:46,2670.0,210300.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,4000.0,0,0.7
17-11-12_17:17:47,2670.0,2500.0,0,0.7
17-11-12_17:17:47,2670.0,210300.0,0,0.7
17-11-12_17:17:47,2670.0,1051.7,0,0.7
17-11-12_17:17:48,2670.0,6.0,0,0.7
17-11-12_17:17:48,2670.0,3.3,0,0.7
17-11-12_17:17:52,2670.0,6.5,0,0.7
17-11-12_17:17:52,2670.0,3.6,0,0.7
17-11-12_17:21:30,2670.0,4.4,0,0.7
17-11-12_17:21:30,2670.0,2.4,0,0.7
17-11-12_17:21:46,2670.0,71.0,0,0.7
17-11-12_17:21:46,2670.0,25.3,0,0.7
17-11-12_17:22:14,2670.0,4.9,0,0.7
17-11-12_17:22:14,2670.0,2.9,0,0.7
17-11-12_17:22:40,2670.0,77.8,0,0.7
17-11-12_17:22:40,2670.0,28.7,0,0.7
17-11-12_18:02:01,2670.0,240.1,0,0.7
17-11-12_18:02:01,2670.0,23.5,0,0.7
17-11-12_18:02:02,2670.0,4.9,0,0.7
17-11-12_18:02:02,2670.0,2.8,0,0.7
17-11-12_18:02:08,2670.0,4.8,0,0.7
17-11-12_18:02:08,2670.0,2.6,0,0.7
17-11-12_18:02:13,2670.0,3.9,0,0.7
17-11-12_18:02:13,2670.0,4.0,0,0.7
17-11-12_18:02:13,2670.0,288100.0,0,0.7
17-11-12_18:02:15,2670.0,4000.0,0,0.7
17-11-12_18:02:15,2670.0,4000.0,0,0.7
17-11-12_18:02:15,2670.0,4000.0,0,0.7
17-11-12_18:02:15,2670.0,4000.0,0,0.7
17-11-12_18:02:15,2670.0,4000.0,0,0.7
17-11-12_18:02:15,2670.0,4000.0,0,0.7
17-11-12_18:02:15,2670.0,4000.0,0,0.7
